ticker,year,pe_ratio,pb_ratio,roe,debt_to_equity
COMP06,2016,15.5,2.1,12.75,0.52
COMP06,2017,15.5,2.2,12.75,0.54
COMP06,2018,15.5,2.3,12.75,0.56
COMP06,2019,15.5,2.4,12.75,0.58
COMP06,2020,15.5,2.5,12.75,0.6
COMP06,2021,15.5,2.6,12.75,0.62
COMP06,2022,15.5,2.7,12.75,0.64
COMP06,2023,15.5,2.8,12.75,0.66
COMP06,2024,15.5,2.9,12.75,0.6799999999999999
COMP06,2025,15.5,3.0,12.75,0.7
COMP07,2015,15.6,2.0,12.8,0.5
COMP07,2016,15.6,2.1,12.8,0.52
COMP07,2017,15.6,2.2,12.8,0.54
COMP07,2018,15.6,2.3,12.8,0.56
COMP07,2019,15.6,2.4,12.8,0.58
COMP07,2020,15.6,2.5,12.8,0.6
COMP07,2021,15.6,2.6,12.8,0.62
COMP07,2022,15.6,2.7,12.8,0.64
COMP07,2023,15.6,2.8,12.8,0.66
COMP07,2024,15.6,2.9,12.8,0.6799999999999999
COMP07,2025,15.6,3.0,12.8,0.7
COMP08,2015,15.7,2.0,12.85,0.5
COMP08,2016,15.7,2.1,12.85,0.52
COMP08,2017,15.7,2.2,12.85,0.54
COMP08,2018,15.7,2.3,12.85,0.56
COMP08,2019,15.7,2.4,12.85,0.58
COMP08,2020,15.7,2.5,12.85,0.6
COMP08,2021,15.7,2.6,12.85,0.62
COMP08,2022,15.7,2.7,12.85,0.64
COMP08,2023,15.7,2.8,12.85,0.66
COMP08,2024,15.7,2.9,12.85,0.6799999999999999
COMP08,2025,15.7,3.0,12.85,0.7
COMP09,2015,15.8,2.0,12.9,0.5
COMP09,2016,15.8,2.1,12.9,0.52
COMP09,2017,15.8,2.2,12.9,0.54
COMP09,2018,15.8,2.3,12.9,0.56
COMP09,2019,15.8,2.4,12.9,0.58
COMP09,2020,15.8,2.5,12.9,0.6
COMP09,2021,15.8,2.6,12.9,0.62
COMP09,2022,15.8,2.7,12.9,0.64
COMP09,2023,15.8,2.8,12.9,0.66
COMP09,2024,15.8,2.9,12.9,0.6799999999999999
COMP09,2025,15.8,3.0,12.9,0.7
COMP10,2015,15.9,2.0,12.95,0.5
COMP10,2016,15.9,2.1,12.95,0.52
COMP10,2017,15.9,2.2,12.95,0.54
COMP10,2018,15.9,2.3,12.95,0.56
COMP10,2019,15.9,2.4,12.95,0.58
COMP10,2020,15.9,2.5,12.95,0.6
COMP10,2021,15.9,2.6,12.95,0.62
COMP10,2022,15.9,2.7,12.95,0.64
COMP10,2023,15.9,2.8,12.95,0.66
COMP10,2024,15.9,2.9,12.95,0.6799999999999999
COMP10,2025,15.9,3.0,12.95,0.7
COMP11,2015,16.0,2.0,13.0,0.5
COMP11,2016,16.0,2.1,13.0,0.52
COMP11,2017,16.0,2.2,13.0,0.54
COMP11,2018,16.0,2.3,13.0,0.56
COMP11,2019,16.0,2.4,13.0,0.58
COMP11,2020,16.0,2.5,13.0,0.6
COMP11,2021,16.0,2.6,13.0,0.62
COMP11,2022,16.0,2.7,13.0,0.64
COMP11,2023,16.0,2.8,13.0,0.66
COMP11,2024,16.0,2.9,13.0,0.6799999999999999
COMP11,2025,16.0,3.0,13.0,0.7
COMP12,2015,16.1,2.0,13.05,0.5
COMP12,2016,16.1,2.1,13.05,0.52
COMP12,2017,16.1,2.2,13.05,0.54
COMP12,2018,16.1,2.3,13.05,0.56
COMP12,2019,16.1,2.4,13.05,0.58
COMP12,2020,16.1,2.5,13.05,0.6
COMP12,2021,16.1,2.6,13.05,0.62
COMP12,2022,16.1,2.7,13.05,0.64
COMP12,2023,16.1,2.8,13.05,0.66
COMP12,2024,16.1,2.9,13.05,0.6799999999999999
COMP12,2025,16.1,3.0,13.05,0.7
COMP13,2015,16.2,2.0,13.1,0.5
COMP13,2016,16.2,2.1,13.1,0.52
COMP13,2017,16.2,2.2,13.1,0.54
COMP13,2018,16.2,2.3,13.1,0.56
COMP13,2019,16.2,2.4,13.1,0.58
COMP13,2020,16.2,2.5,13.1,0.6
COMP13,2021,16.2,2.6,13.1,0.62
COMP13,2022,16.2,2.7,13.1,0.64
COMP13,2023,16.2,2.8,13.1,0.66
COMP13,2024,16.2,2.9,13.1,0.6799999999999999
COMP13,2025,16.2,3.0,13.1,0.7
COMP14,2015,16.3,2.0,13.15,0.5
COMP14,2016,16.3,2.1,13.15,0.52
COMP14,2017,16.3,2.2,13.15,0.54
COMP14,2018,16.3,2.3,13.15,0.56
COMP14,2019,16.3,2.4,13.15,0.58
COMP14,2020,16.3,2.5,13.15,0.6
COMP14,2021,16.3,2.6,13.15,0.62
COMP14,2022,16.3,2.7,13.15,0.64
COMP14,2023,16.3,2.8,13.15,0.66
COMP14,2024,16.3,2.9,13.15,0.6799999999999999
COMP14,2025,16.3,3.0,13.15,0.7
COMP15,2015,16.4,2.0,13.2,0.5
COMP15,2016,16.4,2.1,13.2,0.52
COMP15,2017,16.4,2.2,13.2,0.54
COMP15,2018,16.4,2.3,13.2,0.56
COMP15,2019,16.4,2.4,13.2,0.58
COMP15,2020,16.4,2.5,13.2,0.6
COMP15,2021,16.4,2.6,13.2,0.62
COMP15,2022,16.4,2.7,13.2,0.64
COMP15,2023,16.4,2.8,13.2,0.66
COMP15,2024,16.4,2.9,13.2,0.6799999999999999
COMP15,2025,16.4,3.0,13.2,0.7
COMP16,2015,16.5,2.0,13.25,0.5
COMP16,2016,16.5,2.1,13.25,0.52
COMP16,2017,16.5,2.2,13.25,0.54
COMP16,2018,16.5,2.3,13.25,0.56
COMP16,2019,16.5,2.4,13.25,0.58
COMP16,2020,16.5,2.5,13.25,0.6
COMP16,2021,16.5,2.6,13.25,0.62
COMP16,2022,16.5,2.7,13.25,0.64
COMP16,2023,16.5,2.8,13.25,0.66
COMP16,2024,16.5,2.9,13.25,0.6799999999999999
COMP16,2025,16.5,3.0,13.25,0.7
COMP17,2015,16.6,2.0,13.3,0.5
COMP17,2016,16.6,2.1,13.3,0.52
COMP17,2017,16.6,2.2,13.3,0.54
COMP17,2018,16.6,2.3,13.3,0.56
COMP17,2019,16.6,2.4,13.3,0.58
COMP17,2020,16.6,2.5,13.3,0.6
COMP17,2021,16.6,2.6,13.3,0.62
COMP17,2022,16.6,2.7,13.3,0.64
COMP17,2023,16.6,2.8,13.3,0.66
COMP17,2024,16.6,2.9,13.3,0.6799999999999999
COMP17,2025,16.6,3.0,13.3,0.7
COMP18,2015,16.7,2.0,13.35,0.5
COMP18,2016,16.7,2.1,13.35,0.52
COMP18,2017,16.7,2.2,13.35,0.54
COMP18,2018,16.7,2.3,13.35,0.56
COMP18,2019,16.7,2.4,13.35,0.58
COMP18,2020,16.7,2.5,13.35,0.6
COMP18,2021,16.7,2.6,13.35,0.62
COMP18,2022,16.7,2.7,13.35,0.64
COMP18,2023,16.7,2.8,13.35,0.66
COMP18,2024,16.7,2.9,13.35,0.6799999999999999
COMP18,2025,16.7,3.0,13.35,0.7
COMP19,2015,16.8,2.0,13.4,0.5
COMP19,2016,16.8,2.1,13.4,0.52
COMP19,2017,16.8,2.2,13.4,0.54
COMP19,2018,16.8,2.3,13.4,0.56
COMP19,2019,16.8,2.4,13.4,0.58
COMP19,2020,16.8,2.5,13.4,0.6
COMP19,2021,16.8,2.6,13.4,0.62
COMP19,2022,16.8,2.7,13.4,0.64
COMP19,2023,16.8,2.8,13.4,0.66
COMP19,2024,16.8,2.9,13.4,0.6799999999999999
COMP19,2025,16.8,3.0,13.4,0.7
COMP20,2015,16.9,2.0,13.45,0.5
COMP20,2016,16.9,2.1,13.45,0.52
COMP20,2017,16.9,2.2,13.45,0.54
COMP20,2018,16.9,2.3,13.45,0.56
COMP20,2019,16.9,2.4,13.45,0.58
COMP20,2020,16.9,2.5,13.45,0.6
COMP20,2021,16.9,2.6,13.45,0.62
COMP20,2022,16.9,2.7,13.45,0.64
COMP20,2023,16.9,2.8,13.45,0.66
COMP20,2024,16.9,2.9,13.45,0.6799999999999999
COMP20,2025,16.9,3.0,13.45,0.7
COMP21,2015,17.0,2.0,13.5,0.5
COMP21,2016,17.0,2.1,13.5,0.52
COMP21,2017,17.0,2.2,13.5,0.54
COMP21,2018,17.0,2.3,13.5,0.56
COMP21,2019,17.0,2.4,13.5,0.58
COMP21,2020,17.0,2.5,13.5,0.6
COMP21,2021,17.0,2.6,13.5,0.62
COMP21,2022,17.0,2.7,13.5,0.64
COMP21,2023,17.0,2.8,13.5,0.66
COMP21,2024,17.0,2.9,13.5,0.6799999999999999
COMP21,2025,17.0,3.0,13.5,0.7
COMP22,2015,17.1,2.0,13.55,0.5
COMP22,2016,17.1,2.1,13.55,0.52
COMP22,2017,17.1,2.2,13.55,0.54
COMP22,2018,17.1,2.3,13.55,0.56
COMP22,2019,17.1,2.4,13.55,0.58
COMP22,2020,17.1,2.5,13.55,0.6
COMP22,2021,17.1,2.6,13.55,0.62
COMP22,2022,17.1,2.7,13.55,0.64
COMP22,2023,17.1,2.8,13.55,0.66
COMP22,2024,17.1,2.9,13.55,0.6799999999999999
COMP22,2025,17.1,3.0,13.55,0.7
COMP23,2015,17.2,2.0,13.6,0.5
COMP23,2016,17.2,2.1,13.6,0.52
COMP23,2017,17.2,2.2,13.6,0.54
COMP23,2018,17.2,2.3,13.6,0.56
COMP23,2019,17.2,2.4,13.6,0.58
COMP23,2020,17.2,2.5,13.6,0.6
COMP23,2021,17.2,2.6,13.6,0.62
COMP23,2022,17.2,2.7,13.6,0.64
COMP23,2023,17.2,2.8,13.6,0.66
COMP23,2024,17.2,2.9,13.6,0.6799999999999999
COMP23,2025,17.2,3.0,13.6,0.7
COMP24,2015,17.3,2.0,13.65,0.5
COMP24,2016,17.3,2.1,13.65,0.52
COMP24,2017,17.3,2.2,13.65,0.54
COMP24,2018,17.3,2.3,13.65,0.56
COMP24,2019,17.3,2.4,13.65,0.58
COMP24,2020,17.3,2.5,13.65,0.6
COMP24,2021,17.3,2.6,13.65,0.62
COMP24,2022,17.3,2.7,13.65,0.64
COMP24,2023,17.3,2.8,13.65,0.66
COMP24,2024,17.3,2.9,13.65,0.6799999999999999
COMP24,2025,17.3,3.0,13.65,0.7
COMP25,2015,17.4,2.0,13.7,0.5
COMP25,2016,17.4,2.1,13.7,0.52
COMP25,2017,17.4,2.2,13.7,0.54
COMP25,2018,17.4,2.3,13.7,0.56
COMP25,2019,17.4,2.4,13.7,0.58
COMP25,2020,17.4,2.5,13.7,0.6
COMP25,2021,17.4,2.6,13.7,0.62
COMP25,2022,17.4,2.7,13.7,0.64
COMP25,2023,17.4,2.8,13.7,0.66
COMP25,2024,17.4,2.9,13.7,0.6799999999999999
COMP25,2025,17.4,3.0,13.7,0.7
COMP26,2015,17.5,2.0,13.75,0.5
COMP26,2016,17.5,2.1,13.75,0.52
COMP26,2017,17.5,2.2,13.75,0.54
COMP26,2018,17.5,2.3,13.75,0.56
COMP26,2019,17.5,2.4,13.75,0.58
COMP26,2020,17.5,2.5,13.75,0.6
COMP26,2021,17.5,2.6,13.75,0.62
COMP26,2022,17.5,2.7,13.75,0.64
COMP26,2023,17.5,2.8,13.75,0.66
COMP26,2024,17.5,2.9,13.75,0.6799999999999999
COMP26,2025,17.5,3.0,13.75,0.7
COMP27,2015,17.6,2.0,13.8,0.5
COMP27,2016,17.6,2.1,13.8,0.52
COMP27,2017,17.6,2.2,13.8,0.54
COMP27,2018,17.6,2.3,13.8,0.56
COMP27,2019,17.6,2.4,13.8,0.58
COMP27,2020,17.6,2.5,13.8,0.6
COMP27,2021,17.6,2.6,13.8,0.62
COMP27,2022,17.6,2.7,13.8,0.64
COMP27,2023,17.6,2.8,13.8,0.66
COMP27,2024,17.6,2.9,13.8,0.6799999999999999
COMP27,2025,17.6,3.0,13.8,0.7
COMP28,2015,17.7,2.0,13.85,0.5
COMP28,2016,17.7,2.1,13.85,0.52
COMP28,2017,17.7,2.2,13.85,0.54
COMP28,2018,17.7,2.3,13.85,0.56
COMP28,2019,17.7,2.4,13.85,0.58
COMP28,2020,17.7,2.5,13.85,0.6
COMP28,2021,17.7,2.6,13.85,0.62
COMP28,2022,17.7,2.7,13.85,0.64
COMP28,2023,17.7,2.8,13.85,0.66
COMP28,2024,17.7,2.9,13.85,0.6799999999999999
COMP28,2025,17.7,3.0,13.85,0.7
COMP29,2015,17.8,2.0,13.9,0.5
COMP29,2016,17.8,2.1,13.9,0.52
COMP29,2017,17.8,2.2,13.9,0.54
COMP29,2018,17.8,2.3,13.9,0.56
COMP29,2019,17.8,2.4,13.9,0.58
COMP29,2020,17.8,2.5,13.9,0.6
COMP29,2021,17.8,2.6,13.9,0.62
COMP29,2022,17.8,2.7,13.9,0.64
COMP29,2023,17.8,2.8,13.9,0.66
COMP29,2024,17.8,2.9,13.9,0.6799999999999999
COMP29,2025,17.8,3.0,13.9,0.7
COMP30,2015,17.9,2.0,13.95,0.5
COMP30,2016,17.9,2.1,13.95,0.52
COMP30,2017,17.9,2.2,13.95,0.54
COMP30,2018,17.9,2.3,13.95,0.56
COMP30,2019,17.9,2.4,13.95,0.58
COMP30,2020,17.9,2.5,13.95,0.6
COMP30,2021,17.9,2.6,13.95,0.62
COMP30,2022,17.9,2.7,13.95,0.64
COMP30,2023,17.9,2.8,13.95,0.66
COMP30,2024,17.9,2.9,13.95,0.6799999999999999
COMP30,2025,17.9,3.0,13.95,0.7
COMP31,2015,18.0,2.0,14.0,0.5
COMP31,2016,18.0,2.1,14.0,0.52
COMP31,2017,18.0,2.2,14.0,0.54
COMP31,2018,18.0,2.3,14.0,0.56
COMP31,2019,18.0,2.4,14.0,0.58
COMP31,2020,18.0,2.5,14.0,0.6
COMP31,2021,18.0,2.6,14.0,0.62
COMP31,2022,18.0,2.7,14.0,0.64
COMP31,2023,18.0,2.8,14.0,0.66
COMP31,2024,18.0,2.9,14.0,0.6799999999999999
COMP31,2025,18.0,3.0,14.0,0.7
COMP32,2015,18.1,2.0,14.05,0.5
COMP32,2016,18.1,2.1,14.05,0.52
COMP32,2017,18.1,2.2,14.05,0.54
COMP32,2018,18.1,2.3,14.05,0.56
COMP32,2019,18.1,2.4,14.05,0.58
COMP32,2020,18.1,2.5,14.05,0.6
COMP32,2021,18.1,2.6,14.05,0.62
COMP32,2022,18.1,2.7,14.05,0.64
COMP32,2023,18.1,2.8,14.05,0.66
COMP32,2024,18.1,2.9,14.05,0.6799999999999999
COMP32,2025,18.1,3.0,14.05,0.7
COMP33,2015,18.2,2.0,14.1,0.5
COMP33,2016,18.2,2.1,14.1,0.52
COMP33,2017,18.2,2.2,14.1,0.54
COMP33,2018,18.2,2.3,14.1,0.56
COMP33,2019,18.2,2.4,14.1,0.58
COMP33,2020,18.2,2.5,14.1,0.6
COMP33,2021,18.2,2.6,14.1,0.62
COMP33,2022,18.2,2.7,14.1,0.64
COMP33,2023,18.2,2.8,14.1,0.66
COMP33,2024,18.2,2.9,14.1,0.6799999999999999
COMP33,2025,18.2,3.0,14.1,0.7
COMP34,2015,18.3,2.0,14.15,0.5
COMP34,2016,18.3,2.1,14.15,0.52
COMP34,2017,18.3,2.2,14.15,0.54
COMP34,2018,18.3,2.3,14.15,0.56
COMP34,2019,18.3,2.4,14.15,0.58
COMP34,2020,18.3,2.5,14.15,0.6
COMP34,2021,18.3,2.6,14.15,0.62
COMP34,2022,18.3,2.7,14.15,0.64
COMP34,2023,18.3,2.8,14.15,0.66
COMP34,2024,18.3,2.9,14.15,0.6799999999999999
COMP34,2025,18.3,3.0,14.15,0.7
COMP35,2015,18.4,2.0,14.2,0.5
COMP35,2016,18.4,2.1,14.2,0.52
COMP35,2017,18.4,2.2,14.2,0.54
COMP35,2018,18.4,2.3,14.2,0.56
COMP35,2019,18.4,2.4,14.2,0.58
COMP35,2020,18.4,2.5,14.2,0.6
COMP35,2021,18.4,2.6,14.2,0.62
COMP35,2022,18.4,2.7,14.2,0.64
COMP35,2023,18.4,2.8,14.2,0.66
COMP35,2024,18.4,2.9,14.2,0.6799999999999999
COMP35,2025,18.4,3.0,14.2,0.7
COMP36,2015,18.5,2.0,14.25,0.5
COMP36,2016,18.5,2.1,14.25,0.52
COMP36,2017,18.5,2.2,14.25,0.54
COMP36,2018,18.5,2.3,14.25,0.56
COMP36,2019,18.5,2.4,14.25,0.58
COMP36,2020,18.5,2.5,14.25,0.6
COMP36,2021,18.5,2.6,14.25,0.62
COMP36,2022,18.5,2.7,14.25,0.64
COMP36,2023,18.5,2.8,14.25,0.66
COMP36,2024,18.5,2.9,14.25,0.6799999999999999
COMP36,2025,18.5,3.0,14.25,0.7
COMP37,2015,18.6,2.0,14.3,0.5
COMP37,2016,18.6,2.1,14.3,0.52
COMP37,2017,18.6,2.2,14.3,0.54
COMP37,2018,18.6,2.3,14.3,0.56
COMP37,2019,18.6,2.4,14.3,0.58
COMP37,2020,18.6,2.5,14.3,0.6
COMP37,2021,18.6,2.6,14.3,0.62
COMP37,2022,18.6,2.7,14.3,0.64
COMP37,2023,18.6,2.8,14.3,0.66
COMP37,2024,18.6,2.9,14.3,0.6799999999999999
COMP37,2025,18.6,3.0,14.3,0.7
COMP38,2015,18.7,2.0,14.35,0.5
COMP38,2016,18.7,2.1,14.35,0.52
COMP38,2017,18.7,2.2,14.35,0.54
COMP38,2018,18.7,2.3,14.35,0.56
COMP38,2019,18.7,2.4,14.35,0.58
COMP38,2020,18.7,2.5,14.35,0.6
COMP38,2021,18.7,2.6,14.35,0.62
COMP38,2022,18.7,2.7,14.35,0.64
COMP38,2023,18.7,2.8,14.35,0.66
COMP38,2024,18.7,2.9,14.35,0.6799999999999999
COMP38,2025,18.7,3.0,14.35,0.7
COMP39,2015,18.8,2.0,14.4,0.5
COMP39,2016,18.8,2.1,14.4,0.52
COMP39,2017,18.8,2.2,14.4,0.54
COMP39,2018,18.8,2.3,14.4,0.56
COMP39,2019,18.8,2.4,14.4,0.58
COMP39,2020,18.8,2.5,14.4,0.6
COMP39,2021,18.8,2.6,14.4,0.62
COMP39,2022,18.8,2.7,14.4,0.64
COMP39,2023,18.8,2.8,14.4,0.66
COMP39,2024,18.8,2.9,14.4,0.6799999999999999
COMP39,2025,18.8,3.0,14.4,0.7
COMP40,2015,18.9,2.0,14.45,0.5
COMP40,2016,18.9,2.1,14.45,0.52
COMP40,2017,18.9,2.2,14.45,0.54
COMP40,2018,18.9,2.3,14.45,0.56
COMP40,2019,18.9,2.4,14.45,0.58
COMP40,2020,18.9,2.5,14.45,0.6
COMP40,2021,18.9,2.6,14.45,0.62
COMP40,2022,18.9,2.7,14.45,0.64
COMP40,2023,18.9,2.8,14.45,0.66
COMP40,2024,18.9,2.9,14.45,0.6799999999999999
COMP40,2025,18.9,3.0,14.45,0.7
COMP41,2015,19.0,2.0,14.5,0.5
COMP41,2016,19.0,2.1,14.5,0.52
COMP41,2017,19.0,2.2,14.5,0.54
COMP41,2018,19.0,2.3,14.5,0.56
COMP41,2019,19.0,2.4,14.5,0.58
COMP41,2020,19.0,2.5,14.5,0.6
COMP41,2021,19.0,2.6,14.5,0.62
COMP41,2022,19.0,2.7,14.5,0.64
COMP41,2023,19.0,2.8,14.5,0.66
COMP41,2024,19.0,2.9,14.5,0.6799999999999999
COMP41,2025,19.0,3.0,14.5,0.7
COMP42,2015,19.1,2.0,14.55,0.5
COMP42,2016,19.1,2.1,14.55,0.52
COMP42,2017,19.1,2.2,14.55,0.54
COMP42,2018,19.1,2.3,14.55,0.56
COMP42,2019,19.1,2.4,14.55,0.58
COMP42,2020,19.1,2.5,14.55,0.6
COMP42,2021,19.1,2.6,14.55,0.62
COMP42,2022,19.1,2.7,14.55,0.64
COMP42,2023,19.1,2.8,14.55,0.66
COMP42,2024,19.1,2.9,14.55,0.6799999999999999
COMP42,2025,19.1,3.0,14.55,0.7
COMP43,2015,19.2,2.0,14.6,0.5
COMP43,2016,19.2,2.1,14.6,0.52
COMP43,2017,19.2,2.2,14.6,0.54
COMP43,2018,19.2,2.3,14.6,0.56
COMP43,2019,19.2,2.4,14.6,0.58
COMP43,2020,19.2,2.5,14.6,0.6
COMP43,2021,19.2,2.6,14.6,0.62
COMP43,2022,19.2,2.7,14.6,0.64
COMP43,2023,19.2,2.8,14.6,0.66
COMP43,2024,19.2,2.9,14.6,0.6799999999999999
COMP43,2025,19.2,3.0,14.6,0.7
COMP44,2015,19.3,2.0,14.65,0.5
COMP44,2016,19.3,2.1,14.65,0.52
COMP44,2017,19.3,2.2,14.65,0.54
COMP44,2018,19.3,2.3,14.65,0.56
COMP44,2019,19.3,2.4,14.65,0.58
COMP44,2020,19.3,2.5,14.65,0.6
COMP44,2021,19.3,2.6,14.65,0.62
COMP44,2022,19.3,2.7,14.65,0.64
COMP44,2023,19.3,2.8,14.65,0.66
COMP44,2024,19.3,2.9,14.65,0.6799999999999999
COMP44,2025,19.3,3.0,14.65,0.7
COMP45,2015,19.4,2.0,14.7,0.5
COMP45,2016,19.4,2.1,14.7,0.52
COMP45,2017,19.4,2.2,14.7,0.54
COMP45,2018,19.4,2.3,14.7,0.56
COMP45,2019,19.4,2.4,14.7,0.58
COMP45,2020,19.4,2.5,14.7,0.6
COMP45,2021,19.4,2.6,14.7,0.62
COMP45,2022,19.4,2.7,14.7,0.64
COMP45,2023,19.4,2.8,14.7,0.66
COMP45,2024,19.4,2.9,14.7,0.6799999999999999
COMP45,2025,19.4,3.0,14.7,0.7
COMP46,2015,19.5,2.0,14.75,0.5
COMP46,2016,19.5,2.1,14.75,0.52
COMP46,2017,19.5,2.2,14.75,0.54
COMP46,2018,19.5,2.3,14.75,0.56
COMP46,2019,19.5,2.4,14.75,0.58
COMP46,2020,19.5,2.5,14.75,0.6
COMP46,2021,19.5,2.6,14.75,0.62
COMP46,2022,19.5,2.7,14.75,0.64
COMP46,2023,19.5,2.8,14.75,0.66
COMP46,2024,19.5,2.9,14.75,0.6799999999999999
COMP46,2025,19.5,3.0,14.75,0.7
COMP47,2015,19.6,2.0,14.8,0.5
COMP47,2016,19.6,2.1,14.8,0.52
COMP47,2017,19.6,2.2,14.8,0.54
COMP47,2018,19.6,2.3,14.8,0.56
COMP47,2019,19.6,2.4,14.8,0.58
COMP47,2020,19.6,2.5,14.8,0.6
COMP47,2021,19.6,2.6,14.8,0.62
COMP47,2022,19.6,2.7,14.8,0.64
COMP47,2023,19.6,2.8,14.8,0.66
COMP47,2024,19.6,2.9,14.8,0.6799999999999999
COMP47,2025,19.6,3.0,14.8,0.7
COMP48,2015,19.7,2.0,14.85,0.5
COMP48,2016,19.7,2.1,14.85,0.52
COMP48,2017,19.7,2.2,14.85,0.54
COMP48,2018,19.7,2.3,14.85,0.56
COMP48,2019,19.7,2.4,14.85,0.58
COMP48,2020,19.7,2.5,14.85,0.6
COMP48,2021,19.7,2.6,14.85,0.62
COMP48,2022,19.7,2.7,14.85,0.64
COMP48,2023,19.7,2.8,14.85,0.66
COMP48,2024,19.7,2.9,14.85,0.6799999999999999
COMP48,2025,19.7,3.0,14.85,0.7
COMP49,2015,19.8,2.0,14.9,0.5
COMP49,2016,19.8,2.1,14.9,0.52
COMP49,2017,19.8,2.2,14.9,0.54
COMP49,2018,19.8,2.3,14.9,0.56
COMP49,2019,19.8,2.4,14.9,0.58
COMP49,2020,19.8,2.5,14.9,0.6
COMP49,2021,19.8,2.6,14.9,0.62
COMP49,2022,19.8,2.7,14.9,0.64
COMP49,2023,19.8,2.8,14.9,0.66
COMP49,2024,19.8,2.9,14.9,0.6799999999999999
COMP49,2025,19.8,3.0,14.9,0.7
COMP50,2015,19.9,2.0,14.95,0.5
COMP50,2016,19.9,2.1,14.95,0.52
COMP50,2017,19.9,2.2,14.95,0.54
COMP50,2018,19.9,2.3,14.95,0.56
COMP50,2019,19.9,2.4,14.95,0.58
COMP50,2020,19.9,2.5,14.95,0.6
COMP50,2021,19.9,2.6,14.95,0.62
COMP50,2022,19.9,2.7,14.95,0.64
COMP50,2023,19.9,2.8,14.95,0.66
COMP50,2024,19.9,2.9,14.95,0.6799999999999999
COMP50,2025,19.9,3.0,14.95,0.7
COMP51,2015,20.0,2.0,15.0,0.5
COMP51,2016,20.0,2.1,15.0,0.52
COMP51,2017,20.0,2.2,15.0,0.54
COMP51,2018,20.0,2.3,15.0,0.56
COMP51,2019,20.0,2.4,15.0,0.58
COMP51,2020,20.0,2.5,15.0,0.6
COMP51,2021,20.0,2.6,15.0,0.62
COMP51,2022,20.0,2.7,15.0,0.64
COMP51,2023,20.0,2.8,15.0,0.66
COMP51,2024,20.0,2.9,15.0,0.6799999999999999
COMP51,2025,20.0,3.0,15.0,0.7
COMP52,2015,20.1,2.0,15.05,0.5
COMP52,2016,20.1,2.1,15.05,0.52
COMP52,2017,20.1,2.2,15.05,0.54
COMP52,2018,20.1,2.3,15.05,0.56
COMP52,2019,20.1,2.4,15.05,0.58
COMP52,2020,20.1,2.5,15.05,0.6
COMP52,2021,20.1,2.6,15.05,0.62
COMP52,2022,20.1,2.7,15.05,0.64
COMP52,2023,20.1,2.8,15.05,0.66
