ticker,date,open,high,low,close,volume
COMP86,2026-02-05,712.5,717.5,709.5,713.5,18500
COMP86,2026-02-06,713.0,718.0,710.0,714.0,18500
COMP86,2026-02-07,713.5,718.5,710.5,714.5,18500
COMP86,2026-02-08,714.0,719.0,711.0,715.0,18500
COMP86,2026-02-09,714.5,719.5,711.5,715.5,18500
COMP86,2026-02-10,715.0,720.0,712.0,716.0,18500
COMP86,2026-02-11,715.5,720.5,712.5,716.5,18500
COMP86,2026-02-12,716.0,721.0,713.0,717.0,18500
COMP86,2026-02-13,716.5,721.5,713.5,717.5,18500
COMP86,2026-02-14,717.0,722.0,714.0,718.0,18500
COMP86,2026-02-15,717.5,722.5,714.5,718.5,18500
COMP86,2026-02-16,718.0,723.0,715.0,719.0,18500
COMP86,2026-02-17,718.5,723.5,715.5,719.5,18500
COMP86,2026-02-18,719.0,724.0,716.0,720.0,18500
COMP86,2026-02-19,719.5,724.5,716.5,720.5,18500
COMP86,2026-02-20,720.0,725.0,717.0,721.0,18500
COMP86,2026-02-21,720.5,725.5,717.5,721.5,18500
COMP86,2026-02-22,721.0,726.0,718.0,722.0,18500
COMP86,2026-02-23,721.5,726.5,718.5,722.5,18500
COMP86,2026-02-24,722.0,727.0,719.0,723.0,18500
COMP86,2026-02-25,722.5,727.5,719.5,723.5,18500
COMP86,2026-02-26,723.0,728.0,720.0,724.0,18500
COMP86,2026-02-27,723.5,728.5,720.5,724.5,18500
COMP86,2026-02-28,724.0,729.0,721.0,725.0,18500
COMP86,2026-03-01,724.5,729.5,721.5,725.5,18500
COMP87,2026-01-01,702.0,707.0,699.0,703.0,18600
COMP87,2026-01-02,702.5,707.5,699.5,703.5,18600
COMP87,2026-01-03,703.0,708.0,700.0,704.0,18600
COMP87,2026-01-04,703.5,708.5,700.5,704.5,18600
COMP87,2026-01-05,704.0,709.0,701.0,705.0,18600
COMP87,2026-01-06,704.5,709.5,701.5,705.5,18600
COMP87,2026-01-07,705.0,710.0,702.0,706.0,18600
COMP87,2026-01-08,705.5,710.5,702.5,706.5,18600
COMP87,2026-01-09,706.0,711.0,703.0,707.0,18600
COMP87,2026-01-10,706.5,711.5,703.5,707.5,18600
COMP87,2026-01-11,707.0,712.0,704.0,708.0,18600
COMP87,2026-01-12,707.5,712.5,704.5,708.5,18600
COMP87,2026-01-13,708.0,713.0,705.0,709.0,18600
COMP87,2026-01-14,708.5,713.5,705.5,709.5,18600
COMP87,2026-01-15,709.0,714.0,706.0,710.0,18600
COMP87,2026-01-16,709.5,714.5,706.5,710.5,18600
COMP87,2026-01-17,710.0,715.0,707.0,711.0,18600
COMP87,2026-01-18,710.5,715.5,707.5,711.5,18600
COMP87,2026-01-19,711.0,716.0,708.0,712.0,18600
COMP87,2026-01-20,711.5,716.5,708.5,712.5,18600
COMP87,2026-01-21,712.0,717.0,709.0,713.0,18600
COMP87,2026-01-22,712.5,717.5,709.5,713.5,18600
COMP87,2026-01-23,713.0,718.0,710.0,714.0,18600
COMP87,2026-01-24,713.5,718.5,710.5,714.5,18600
COMP87,2026-01-25,714.0,719.0,711.0,715.0,18600
COMP87,2026-01-26,714.5,719.5,711.5,715.5,18600
COMP87,2026-01-27,715.0,720.0,712.0,716.0,18600
COMP87,2026-01-28,715.5,720.5,712.5,716.5,18600
COMP87,2026-01-29,716.0,721.0,713.0,717.0,18600
COMP87,2026-01-30,716.5,721.5,713.5,717.5,18600
COMP87,2026-01-31,717.0,722.0,714.0,718.0,18600
COMP87,2026-02-01,717.5,722.5,714.5,718.5,18600
COMP87,2026-02-02,718.0,723.0,715.0,719.0,18600
COMP87,2026-02-03,718.5,723.5,715.5,719.5,18600
COMP87,2026-02-04,719.0,724.0,716.0,720.0,18600
COMP87,2026-02-05,719.5,724.5,716.5,720.5,18600
COMP87,2026-02-06,720.0,725.0,717.0,721.0,18600
COMP87,2026-02-07,720.5,725.5,717.5,721.5,18600
COMP87,2026-02-08,721.0,726.0,718.0,722.0,18600
COMP87,2026-02-09,721.5,726.5,718.5,722.5,18600
COMP87,2026-02-10,722.0,727.0,719.0,723.0,18600
COMP87,2026-02-11,722.5,727.5,719.5,723.5,18600
COMP87,2026-02-12,723.0,728.0,720.0,724.0,18600
COMP87,2026-02-13,723.5,728.5,720.5,724.5,18600
COMP87,2026-02-14,724.0,729.0,721.0,725.0,18600
COMP87,2026-02-15,724.5,729.5,721.5,725.5,18600
COMP87,2026-02-16,725.0,730.0,722.0,726.0,18600
COMP87,2026-02-17,725.5,730.5,722.5,726.5,18600
COMP87,2026-02-18,726.0,731.0,723.0,727.0,18600
COMP87,2026-02-19,726.5,731.5,723.5,727.5,18600
COMP87,2026-02-20,727.0,732.0,724.0,728.0,18600
COMP87,2026-02-21,727.5,732.5,724.5,728.5,18600
COMP87,2026-02-22,728.0,733.0,725.0,729.0,18600
COMP87,2026-02-23,728.5,733.5,725.5,729.5,18600
COMP87,2026-02-24,729.0,734.0,726.0,730.0,18600
COMP87,2026-02-25,729.5,734.5,726.5,730.5,18600
COMP87,2026-02-26,730.0,735.0,727.0,731.0,18600
COMP87,2026-02-27,730.5,735.5,727.5,731.5,18600
COMP87,2026-02-28,731.0,736.0,728.0,732.0,18600
COMP87,2026-03-01,731.5,736.5,728.5,732.5,18600
COMP88,2026-01-01,709.0,714.0,706.0,710.0,18700
COMP88,2026-01-02,709.5,714.5,706.5,710.5,18700
COMP88,2026-01-03,710.0,715.0,707.0,711.0,18700
COMP88,2026-01-04,710.5,715.5,707.5,711.5,18700
COMP88,2026-01-05,711.0,716.0,708.0,712.0,18700
COMP88,2026-01-06,711.5,716.5,708.5,712.5,18700
COMP88,2026-01-07,712.0,717.0,709.0,713.0,18700
COMP88,2026-01-08,712.5,717.5,709.5,713.5,18700
COMP88,2026-01-09,713.0,718.0,710.0,714.0,18700
COMP88,2026-01-10,713.5,718.5,710.5,714.5,18700
COMP88,2026-01-11,714.0,719.0,711.0,715.0,18700
COMP88,2026-01-12,714.5,719.5,711.5,715.5,18700
COMP88,2026-01-13,715.0,720.0,712.0,716.0,18700
COMP88,2026-01-14,715.5,720.5,712.5,716.5,18700
COMP88,2026-01-15,716.0,721.0,713.0,717.0,18700
COMP88,2026-01-16,716.5,721.5,713.5,717.5,18700
COMP88,2026-01-17,717.0,722.0,714.0,718.0,18700
COMP88,2026-01-18,717.5,722.5,714.5,718.5,18700
COMP88,2026-01-19,718.0,723.0,715.0,719.0,18700
COMP88,2026-01-20,718.5,723.5,715.5,719.5,18700
COMP88,2026-01-21,719.0,724.0,716.0,720.0,18700
COMP88,2026-01-22,719.5,724.5,716.5,720.5,18700
COMP88,2026-01-23,720.0,725.0,717.0,721.0,18700
COMP88,2026-01-24,720.5,725.5,717.5,721.5,18700
COMP88,2026-01-25,721.0,726.0,718.0,722.0,18700
COMP88,2026-01-26,721.5,726.5,718.5,722.5,18700
COMP88,2026-01-27,722.0,727.0,719.0,723.0,18700
COMP88,2026-01-28,722.5,727.5,719.5,723.5,18700
COMP88,2026-01-29,723.0,728.0,720.0,724.0,18700
COMP88,2026-01-30,723.5,728.5,720.5,724.5,18700
COMP88,2026-01-31,724.0,729.0,721.0,725.0,18700
COMP88,2026-02-01,724.5,729.5,721.5,725.5,18700
COMP88,2026-02-02,725.0,730.0,722.0,726.0,18700
COMP88,2026-02-03,725.5,730.5,722.5,726.5,18700
COMP88,2026-02-04,726.0,731.0,723.0,727.0,18700
COMP88,2026-02-05,726.5,731.5,723.5,727.5,18700
COMP88,2026-02-06,727.0,732.0,724.0,728.0,18700
COMP88,2026-02-07,727.5,732.5,724.5,728.5,18700
COMP88,2026-02-08,728.0,733.0,725.0,729.0,18700
COMP88,2026-02-09,728.5,733.5,725.5,729.5,18700
COMP88,2026-02-10,729.0,734.0,726.0,730.0,18700
COMP88,2026-02-11,729.5,734.5,726.5,730.5,18700
COMP88,2026-02-12,730.0,735.0,727.0,731.0,18700
COMP88,2026-02-13,730.5,735.5,727.5,731.5,18700
COMP88,2026-02-14,731.0,736.0,728.0,732.0,18700
COMP88,2026-02-15,731.5,736.5,728.5,732.5,18700
COMP88,2026-02-16,732.0,737.0,729.0,733.0,18700
COMP88,2026-02-17,732.5,737.5,729.5,733.5,18700
COMP88,2026-02-18,733.0,738.0,730.0,734.0,18700
COMP88,2026-02-19,733.5,738.5,730.5,734.5,18700
COMP88,2026-02-20,734.0,739.0,731.0,735.0,18700
COMP88,2026-02-21,734.5,739.5,731.5,735.5,18700
COMP88,2026-02-22,735.0,740.0,732.0,736.0,18700
COMP88,2026-02-23,735.5,740.5,732.5,736.5,18700
COMP88,2026-02-24,736.0,741.0,733.0,737.0,18700
COMP88,2026-02-25,736.5,741.5,733.5,737.5,18700
COMP88,2026-02-26,737.0,742.0,734.0,738.0,18700
COMP88,2026-02-27,737.5,742.5,734.5,738.5,18700
COMP88,2026-02-28,738.0,743.0,735.0,739.0,18700
COMP88,2026-03-01,738.5,743.5,735.5,739.5,18700
COMP89,2026-01-01,716.0,721.0,713.0,717.0,18800
COMP89,2026-01-02,716.5,721.5,713.5,717.5,18800
COMP89,2026-01-03,717.0,722.0,714.0,718.0,18800
COMP89,2026-01-04,717.5,722.5,714.5,718.5,18800
COMP89,2026-01-05,718.0,723.0,715.0,719.0,18800
COMP89,2026-01-06,718.5,723.5,715.5,719.5,18800
COMP89,2026-01-07,719.0,724.0,716.0,720.0,18800
COMP89,2026-01-08,719.5,724.5,716.5,720.5,18800
COMP89,2026-01-09,720.0,725.0,717.0,721.0,18800
COMP89,2026-01-10,720.5,725.5,717.5,721.5,18800
COMP89,2026-01-11,721.0,726.0,718.0,722.0,18800
COMP89,2026-01-12,721.5,726.5,718.5,722.5,18800
COMP89,2026-01-13,722.0,727.0,719.0,723.0,18800
COMP89,2026-01-14,722.5,727.5,719.5,723.5,18800
COMP89,2026-01-15,723.0,728.0,720.0,724.0,18800
COMP89,2026-01-16,723.5,728.5,720.5,724.5,18800
COMP89,2026-01-17,724.0,729.0,721.0,725.0,18800
COMP89,2026-01-18,724.5,729.5,721.5,725.5,18800
COMP89,2026-01-19,725.0,730.0,722.0,726.0,18800
COMP89,2026-01-20,725.5,730.5,722.5,726.5,18800
COMP89,2026-01-21,726.0,731.0,723.0,727.0,18800
COMP89,2026-01-22,726.5,731.5,723.5,727.5,18800
COMP89,2026-01-23,727.0,732.0,724.0,728.0,18800
COMP89,2026-01-24,727.5,732.5,724.5,728.5,18800
COMP89,2026-01-25,728.0,733.0,725.0,729.0,18800
COMP89,2026-01-26,728.5,733.5,725.5,729.5,18800
COMP89,2026-01-27,729.0,734.0,726.0,730.0,18800
COMP89,2026-01-28,729.5,734.5,726.5,730.5,18800
COMP89,2026-01-29,730.0,735.0,727.0,731.0,18800
COMP89,2026-01-30,730.5,735.5,727.5,731.5,18800
COMP89,2026-01-31,731.0,736.0,728.0,732.0,18800
COMP89,2026-02-01,731.5,736.5,728.5,732.5,18800
COMP89,2026-02-02,732.0,737.0,729.0,733.0,18800
COMP89,2026-02-03,732.5,737.5,729.5,733.5,18800
COMP89,2026-02-04,733.0,738.0,730.0,734.0,18800
COMP89,2026-02-05,733.5,738.5,730.5,734.5,18800
COMP89,2026-02-06,734.0,739.0,731.0,735.0,18800
COMP89,2026-02-07,734.5,739.5,731.5,735.5,18800
COMP89,2026-02-08,735.0,740.0,732.0,736.0,18800
COMP89,2026-02-09,735.5,740.5,732.5,736.5,18800
COMP89,2026-02-10,736.0,741.0,733.0,737.0,18800
COMP89,2026-02-11,736.5,741.5,733.5,737.5,18800
COMP89,2026-02-12,737.0,742.0,734.0,738.0,18800
COMP89,2026-02-13,737.5,742.5,734.5,738.5,18800
COMP89,2026-02-14,738.0,743.0,735.0,739.0,18800
COMP89,2026-02-15,738.5,743.5,735.5,739.5,18800
COMP89,2026-02-16,739.0,744.0,736.0,740.0,18800
COMP89,2026-02-17,739.5,744.5,736.5,740.5,18800
COMP89,2026-02-18,740.0,745.0,737.0,741.0,18800
COMP89,2026-02-19,740.5,745.5,737.5,741.5,18800
COMP89,2026-02-20,741.0,746.0,738.0,742.0,18800
COMP89,2026-02-21,741.5,746.5,738.5,742.5,18800
COMP89,2026-02-22,742.0,747.0,739.0,743.0,18800
COMP89,2026-02-23,742.5,747.5,739.5,743.5,18800
COMP89,2026-02-24,743.0,748.0,740.0,744.0,18800
COMP89,2026-02-25,743.5,748.5,740.5,744.5,18800
COMP89,2026-02-26,744.0,749.0,741.0,745.0,18800
COMP89,2026-02-27,744.5,749.5,741.5,745.5,18800
COMP89,2026-02-28,745.0,750.0,742.0,746.0,18800
COMP89,2026-03-01,745.5,750.5,742.5,746.5,18800
COMP90,2026-01-01,723.0,728.0,720.0,724.0,18900
COMP90,2026-01-02,723.5,728.5,720.5,724.5,18900
COMP90,2026-01-03,724.0,729.0,721.0,725.0,18900
COMP90,2026-01-04,724.5,729.5,721.5,725.5,18900
COMP90,2026-01-05,725.0,730.0,722.0,726.0,18900
COMP90,2026-01-06,725.5,730.5,722.5,726.5,18900
COMP90,2026-01-07,726.0,731.0,723.0,727.0,18900
COMP90,2026-01-08,726.5,731.5,723.5,727.5,18900
COMP90,2026-01-09,727.0,732.0,724.0,728.0,18900
COMP90,2026-01-10,727.5,732.5,724.5,728.5,18900
COMP90,2026-01-11,728.0,733.0,725.0,729.0,18900
COMP90,2026-01-12,728.5,733.5,725.5,729.5,18900
COMP90,2026-01-13,729.0,734.0,726.0,730.0,18900
COMP90,2026-01-14,729.5,734.5,726.5,730.5,18900
COMP90,2026-01-15,730.0,735.0,727.0,731.0,18900
COMP90,2026-01-16,730.5,735.5,727.5,731.5,18900
COMP90,2026-01-17,731.0,736.0,728.0,732.0,18900
COMP90,2026-01-18,731.5,736.5,728.5,732.5,18900
COMP90,2026-01-19,732.0,737.0,729.0,733.0,18900
COMP90,2026-01-20,732.5,737.5,729.5,733.5,18900
COMP90,2026-01-21,733.0,738.0,730.0,734.0,18900
COMP90,2026-01-22,733.5,738.5,730.5,734.5,18900
COMP90,2026-01-23,734.0,739.0,731.0,735.0,18900
COMP90,2026-01-24,734.5,739.5,731.5,735.5,18900
COMP90,2026-01-25,735.0,740.0,732.0,736.0,18900
COMP90,2026-01-26,735.5,740.5,732.5,736.5,18900
COMP90,2026-01-27,736.0,741.0,733.0,737.0,18900
COMP90,2026-01-28,736.5,741.5,733.5,737.5,18900
COMP90,2026-01-29,737.0,742.0,734.0,738.0,18900
COMP90,2026-01-30,737.5,742.5,734.5,738.5,18900
COMP90,2026-01-31,738.0,743.0,735.0,739.0,18900
COMP90,2026-02-01,738.5,743.5,735.5,739.5,18900
COMP90,2026-02-02,739.0,744.0,736.0,740.0,18900
COMP90,2026-02-03,739.5,744.5,736.5,740.5,18900
COMP90,2026-02-04,740.0,745.0,737.0,741.0,18900
COMP90,2026-02-05,740.5,745.5,737.5,741.5,18900
COMP90,2026-02-06,741.0,746.0,738.0,742.0,18900
COMP90,2026-02-07,741.5,746.5,738.5,742.5,18900
COMP90,2026-02-08,742.0,747.0,739.0,743.0,18900
COMP90,2026-02-09,742.5,747.5,739.5,743.5,18900
COMP90,2026-02-10,743.0,748.0,740.0,744.0,18900
COMP90,2026-02-11,743.5,748.5,740.5,744.5,18900
COMP90,2026-02-12,744.0,749.0,741.0,745.0,18900
COMP90,2026-02-13,744.5,749.5,741.5,745.5,18900
COMP90,2026-02-14,745.0,750.0,742.0,746.0,18900
COMP90,2026-02-15,745.5,750.5,742.5,746.5,18900
COMP90,2026-02-16,746.0,751.0,743.0,747.0,18900
COMP90,2026-02-17,746.5,751.5,743.5,747.5,18900
COMP90,2026-02-18,747.0,752.0,744.0,748.0,18900
COMP90,2026-02-19,747.5,752.5,744.5,748.5,18900
COMP90,2026-02-20,748.0,753.0,745.0,749.0,18900
COMP90,2026-02-21,748.5,753.5,745.5,749.5,18900
COMP90,2026-02-22,749.0,754.0,746.0,750.0,18900
COMP90,2026-02-23,749.5,754.5,746.5,750.5,18900
COMP90,2026-02-24,750.0,755.0,747.0,751.0,18900
COMP90,2026-02-25,750.5,755.5,747.5,751.5,18900
COMP90,2026-02-26,751.0,756.0,748.0,752.0,18900
COMP90,2026-02-27,751.5,756.5,748.5,752.5,18900
COMP90,2026-02-28,752.0,757.0,749.0,753.0,18900
COMP90,2026-03-01,752.5,757.5,749.5,753.5,18900
COMP91,2026-01-01,730.0,735.0,727.0,731.0,19000
COMP91,2026-01-02,730.5,735.5,727.5,731.5,19000
COMP91,2026-01-03,731.0,736.0,728.0,732.0,19000
COMP91,2026-01-04,731.5,736.5,728.5,732.5,19000
COMP91,2026-01-05,732.0,737.0,729.0,733.0,19000
COMP91,2026-01-06,732.5,737.5,729.5,733.5,19000
COMP91,2026-01-07,733.0,738.0,730.0,734.0,19000
COMP91,2026-01-08,733.5,738.5,730.5,734.5,19000
COMP91,2026-01-09,734.0,739.0,731.0,735.0,19000
COMP91,2026-01-10,734.5,739.5,731.5,735.5,19000
COMP91,2026-01-11,735.0,740.0,732.0,736.0,19000
COMP91,2026-01-12,735.5,740.5,732.5,736.5,19000
COMP91,2026-01-13,736.0,741.0,733.0,737.0,19000
COMP91,2026-01-14,736.5,741.5,733.5,737.5,19000
COMP91,2026-01-15,737.0,742.0,734.0,738.0,19000
COMP91,2026-01-16,737.5,742.5,734.5,738.5,19000
COMP91,2026-01-17,738.0,743.0,735.0,739.0,19000
COMP91,2026-01-18,738.5,743.5,735.5,739.5,19000
COMP91,2026-01-19,739.0,744.0,736.0,740.0,19000
COMP91,2026-01-20,739.5,744.5,736.5,740.5,19000
COMP91,2026-01-21,740.0,745.0,737.0,741.0,19000
COMP91,2026-01-22,740.5,745.5,737.5,741.5,19000
COMP91,2026-01-23,741.0,746.0,738.0,742.0,19000
COMP91,2026-01-24,741.5,746.5,738.5,742.5,19000
COMP91,2026-01-25,742.0,747.0,739.0,743.0,19000
COMP91,2026-01-26,742.5,747.5,739.5,743.5,19000
COMP91,2026-01-27,743.0,748.0,740.0,744.0,19000
COMP91,2026-01-28,743.5,748.5,740.5,744.5,19000
COMP91,2026-01-29,744.0,749.0,741.0,745.0,19000
COMP91,2026-01-30,744.5,749.5,741.5,745.5,19000
COMP91,2026-01-31,745.0,750.0,742.0,746.0,19000
COMP91,2026-02-01,745.5,750.5,742.5,746.5,19000
COMP91,2026-02-02,746.0,751.0,743.0,747.0,19000
COMP91,2026-02-03,746.5,751.5,743.5,747.5,19000
COMP91,2026-02-04,747.0,752.0,744.0,748.0,19000
COMP91,2026-02-05,747.5,752.5,744.5,748.5,19000
COMP91,2026-02-06,748.0,753.0,745.0,749.0,19000
COMP91,2026-02-07,748.5,753.5,745.5,749.5,19000
COMP91,2026-02-08,749.0,754.0,746.0,750.0,19000
COMP91,2026-02-09,749.5,754.5,746.5,750.5,19000
COMP91,2026-02-10,750.0,755.0,747.0,751.0,19000
COMP91,2026-02-11,750.5,755.5,747.5,751.5,19000
COMP91,2026-02-12,751.0,756.0,748.0,752.0,19000
COMP91,2026-02-13,751.5,756.5,748.5,752.5,19000
COMP91,2026-02-14,752.0,757.0,749.0,753.0,19000
COMP91,2026-02-15,752.5,757.5,749.5,753.5,19000
COMP91,2026-02-16,753.0,758.0,750.0,754.0,19000
COMP91,2026-02-17,753.5,758.5,750.5,754.5,19000
COMP91,2026-02-18,754.0,759.0,751.0,755.0,19000
COMP91,2026-02-19,754.5,759.5,751.5,755.5,19000
