ticker,date,open,high,low,close,volume
COMP85,2026-01-27,281.0,286.0,278.0,282.0,18400
COMP85,2026-01-28,281.5,286.5,278.5,282.5,18400
COMP85,2026-01-29,282.0,287.0,279.0,283.0,18400
COMP85,2026-01-30,282.5,287.5,279.5,283.5,18400
COMP85,2026-01-31,283.0,288.0,280.0,284.0,18400
COMP85,2026-02-01,283.5,288.5,280.5,284.5,18400
COMP85,2026-02-02,284.0,289.0,281.0,285.0,18400
COMP85,2026-02-03,284.5,289.5,281.5,285.5,18400
COMP85,2026-02-04,285.0,290.0,282.0,286.0,18400
COMP85,2026-02-05,285.5,290.5,282.5,286.5,18400
COMP85,2026-02-06,286.0,291.0,283.0,287.0,18400
COMP85,2026-02-07,286.5,291.5,283.5,287.5,18400
COMP85,2026-02-08,287.0,292.0,284.0,288.0,18400
COMP85,2026-02-09,287.5,292.5,284.5,288.5,18400
COMP85,2026-02-10,288.0,293.0,285.0,289.0,18400
COMP85,2026-02-11,288.5,293.5,285.5,289.5,18400
COMP85,2026-02-12,289.0,294.0,286.0,290.0,18400
COMP85,2026-02-13,289.5,294.5,286.5,290.5,18400
COMP85,2026-02-14,290.0,295.0,287.0,291.0,18400
COMP85,2026-02-15,290.5,295.5,287.5,291.5,18400
COMP85,2026-02-16,291.0,296.0,288.0,292.0,18400
COMP85,2026-02-17,291.5,296.5,288.5,292.5,18400
COMP85,2026-02-18,292.0,297.0,289.0,293.0,18400
COMP85,2026-02-19,292.5,297.5,289.5,293.5,18400
COMP85,2026-02-20,293.0,298.0,290.0,294.0,18400
COMP85,2026-02-21,293.5,298.5,290.5,294.5,18400
COMP85,2026-02-22,294.0,299.0,291.0,295.0,18400
COMP85,2026-02-23,294.5,299.5,291.5,295.5,18400
COMP85,2026-02-24,295.0,300.0,292.0,296.0,18400
COMP85,2026-02-25,295.5,300.5,292.5,296.5,18400
COMP85,2026-02-26,296.0,301.0,293.0,297.0,18400
COMP85,2026-02-27,296.5,301.5,293.5,297.5,18400
COMP85,2026-02-28,297.0,302.0,294.0,298.0,18400
COMP85,2026-03-01,297.5,302.5,294.5,298.5,18400
COMP86,2026-01-01,270.0,275.0,267.0,271.0,18500
COMP86,2026-01-02,270.5,275.5,267.5,271.5,18500
COMP86,2026-01-03,271.0,276.0,268.0,272.0,18500
COMP86,2026-01-04,271.5,276.5,268.5,272.5,18500
COMP86,2026-01-05,272.0,277.0,269.0,273.0,18500
COMP86,2026-01-06,272.5,277.5,269.5,273.5,18500
COMP86,2026-01-07,273.0,278.0,270.0,274.0,18500
COMP86,2026-01-08,273.5,278.5,270.5,274.5,18500
COMP86,2026-01-09,274.0,279.0,271.0,275.0,18500
COMP86,2026-01-10,274.5,279.5,271.5,275.5,18500
COMP86,2026-01-11,275.0,280.0,272.0,276.0,18500
COMP86,2026-01-12,275.5,280.5,272.5,276.5,18500
COMP86,2026-01-13,276.0,281.0,273.0,277.0,18500
COMP86,2026-01-14,276.5,281.5,273.5,277.5,18500
COMP86,2026-01-15,277.0,282.0,274.0,278.0,18500
COMP86,2026-01-16,277.5,282.5,274.5,278.5,18500
COMP86,2026-01-17,278.0,283.0,275.0,279.0,18500
COMP86,2026-01-18,278.5,283.5,275.5,279.5,18500
COMP86,2026-01-19,279.0,284.0,276.0,280.0,18500
COMP86,2026-01-20,279.5,284.5,276.5,280.5,18500
COMP86,2026-01-21,280.0,285.0,277.0,281.0,18500
COMP86,2026-01-22,280.5,285.5,277.5,281.5,18500
COMP86,2026-01-23,281.0,286.0,278.0,282.0,18500
COMP86,2026-01-24,281.5,286.5,278.5,282.5,18500
COMP86,2026-01-25,282.0,287.0,279.0,283.0,18500
COMP86,2026-01-26,282.5,287.5,279.5,283.5,18500
COMP86,2026-01-27,283.0,288.0,280.0,284.0,18500
COMP86,2026-01-28,283.5,288.5,280.5,284.5,18500
COMP86,2026-01-29,284.0,289.0,281.0,285.0,18500
COMP86,2026-01-30,284.5,289.5,281.5,285.5,18500
COMP86,2026-01-31,285.0,290.0,282.0,286.0,18500
COMP86,2026-02-01,285.5,290.5,282.5,286.5,18500
COMP86,2026-02-02,286.0,291.0,283.0,287.0,18500
COMP86,2026-02-03,286.5,291.5,283.5,287.5,18500
COMP86,2026-02-04,287.0,292.0,284.0,288.0,18500
COMP86,2026-02-05,287.5,292.5,284.5,288.5,18500
COMP86,2026-02-06,288.0,293.0,285.0,289.0,18500
COMP86,2026-02-07,288.5,293.5,285.5,289.5,18500
COMP86,2026-02-08,289.0,294.0,286.0,290.0,18500
COMP86,2026-02-09,289.5,294.5,286.5,290.5,18500
COMP86,2026-02-10,290.0,295.0,287.0,291.0,18500
COMP86,2026-02-11,290.5,295.5,287.5,291.5,18500
COMP86,2026-02-12,291.0,296.0,288.0,292.0,18500
COMP86,2026-02-13,291.5,296.5,288.5,292.5,18500
COMP86,2026-02-14,292.0,297.0,289.0,293.0,18500
COMP86,2026-02-15,292.5,297.5,289.5,293.5,18500
COMP86,2026-02-16,293.0,298.0,290.0,294.0,18500
COMP86,2026-02-17,293.5,298.5,290.5,294.5,18500
COMP86,2026-02-18,294.0,299.0,291.0,295.0,18500
COMP86,2026-02-19,294.5,299.5,291.5,295.5,18500
COMP86,2026-02-20,295.0,300.0,292.0,296.0,18500
COMP86,2026-02-21,295.5,300.5,292.5,296.5,18500
COMP86,2026-02-22,296.0,301.0,293.0,297.0,18500
COMP86,2026-02-23,296.5,301.5,293.5,297.5,18500
COMP86,2026-02-24,297.0,302.0,294.0,298.0,18500
COMP86,2026-02-25,297.5,302.5,294.5,298.5,18500
COMP86,2026-02-26,298.0,303.0,295.0,299.0,18500
COMP86,2026-02-27,298.5,303.5,295.5,299.5,18500
COMP86,2026-02-28,299.0,304.0,296.0,300.0,18500
COMP86,2026-03-01,299.5,304.5,296.5,300.5,18500
COMP87,2026-01-01,272.0,277.0,269.0,273.0,18600
COMP87,2026-01-02,272.5,277.5,269.5,273.5,18600
COMP87,2026-01-03,273.0,278.0,270.0,274.0,18600
COMP87,2026-01-04,273.5,278.5,270.5,274.5,18600
COMP87,2026-01-05,274.0,279.0,271.0,275.0,18600
COMP87,2026-01-06,274.5,279.5,271.5,275.5,18600
COMP87,2026-01-07,275.0,280.0,272.0,276.0,18600
COMP87,2026-01-08,275.5,280.5,272.5,276.5,18600
COMP87,2026-01-09,276.0,281.0,273.0,277.0,18600
COMP87,2026-01-10,276.5,281.5,273.5,277.5,18600
COMP87,2026-01-11,277.0,282.0,274.0,278.0,18600
COMP87,2026-01-12,277.5,282.5,274.5,278.5,18600
COMP87,2026-01-13,278.0,283.0,275.0,279.0,18600
COMP87,2026-01-14,278.5,283.5,275.5,279.5,18600
COMP87,2026-01-15,279.0,284.0,276.0,280.0,18600
COMP87,2026-01-16,279.5,284.5,276.5,280.5,18600
COMP87,2026-01-17,280.0,285.0,277.0,281.0,18600
COMP87,2026-01-18,280.5,285.5,277.5,281.5,18600
COMP87,2026-01-19,281.0,286.0,278.0,282.0,18600
COMP87,2026-01-20,281.5,286.5,278.5,282.5,18600
COMP87,2026-01-21,282.0,287.0,279.0,283.0,18600
COMP87,2026-01-22,282.5,287.5,279.5,283.5,18600
COMP87,2026-01-23,283.0,288.0,280.0,284.0,18600
COMP87,2026-01-24,283.5,288.5,280.5,284.5,18600
COMP87,2026-01-25,284.0,289.0,281.0,285.0,18600
COMP87,2026-01-26,284.5,289.5,281.5,285.5,18600
COMP87,2026-01-27,285.0,290.0,282.0,286.0,18600
COMP87,2026-01-28,285.5,290.5,282.5,286.5,18600
COMP87,2026-01-29,286.0,291.0,283.0,287.0,18600
COMP87,2026-01-30,286.5,291.5,283.5,287.5,18600
COMP87,2026-01-31,287.0,292.0,284.0,288.0,18600
COMP87,2026-02-01,287.5,292.5,284.5,288.5,18600
COMP87,2026-02-02,288.0,293.0,285.0,289.0,18600
COMP87,2026-02-03,288.5,293.5,285.5,289.5,18600
COMP87,2026-02-04,289.0,294.0,286.0,290.0,18600
COMP87,2026-02-05,289.5,294.5,286.5,290.5,18600
COMP87,2026-02-06,290.0,295.0,287.0,291.0,18600
COMP87,2026-02-07,290.5,295.5,287.5,291.5,18600
COMP87,2026-02-08,291.0,296.0,288.0,292.0,18600
COMP87,2026-02-09,291.5,296.5,288.5,292.5,18600
COMP87,2026-02-10,292.0,297.0,289.0,293.0,18600
COMP87,2026-02-11,292.5,297.5,289.5,293.5,18600
COMP87,2026-02-12,293.0,298.0,290.0,294.0,18600
COMP87,2026-02-13,293.5,298.5,290.5,294.5,18600
COMP87,2026-02-14,294.0,299.0,291.0,295.0,18600
COMP87,2026-02-15,294.5,299.5,291.5,295.5,18600
COMP87,2026-02-16,295.0,300.0,292.0,296.0,18600
COMP87,2026-02-17,295.5,300.5,292.5,296.5,18600
COMP87,2026-02-18,296.0,301.0,293.0,297.0,18600
COMP87,2026-02-19,296.5,301.5,293.5,297.5,18600
COMP87,2026-02-20,297.0,302.0,294.0,298.0,18600
COMP87,2026-02-21,297.5,302.5,294.5,298.5,18600
COMP87,2026-02-22,298.0,303.0,295.0,299.0,18600
COMP87,2026-02-23,298.5,303.5,295.5,299.5,18600
COMP87,2026-02-24,299.0,304.0,296.0,300.0,18600
COMP87,2026-02-25,299.5,304.5,296.5,300.5,18600
COMP87,2026-02-26,300.0,305.0,297.0,301.0,18600
COMP87,2026-02-27,300.5,305.5,297.5,301.5,18600
COMP87,2026-02-28,301.0,306.0,298.0,302.0,18600
COMP87,2026-03-01,301.5,306.5,298.5,302.5,18600
COMP88,2026-01-01,274.0,279.0,271.0,275.0,18700
COMP88,2026-01-02,274.5,279.5,271.5,275.5,18700
COMP88,2026-01-03,275.0,280.0,272.0,276.0,18700
COMP88,2026-01-04,275.5,280.5,272.5,276.5,18700
COMP88,2026-01-05,276.0,281.0,273.0,277.0,18700
COMP88,2026-01-06,276.5,281.5,273.5,277.5,18700
COMP88,2026-01-07,277.0,282.0,274.0,278.0,18700
COMP88,2026-01-08,277.5,282.5,274.5,278.5,18700
COMP88,2026-01-09,278.0,283.0,275.0,279.0,18700
COMP88,2026-01-10,278.5,283.5,275.5,279.5,18700
COMP88,2026-01-11,279.0,284.0,276.0,280.0,18700
COMP88,2026-01-12,279.5,284.5,276.5,280.5,18700
COMP88,2026-01-13,280.0,285.0,277.0,281.0,18700
COMP88,2026-01-14,280.5,285.5,277.5,281.5,18700
COMP88,2026-01-15,281.0,286.0,278.0,282.0,18700
COMP88,2026-01-16,281.5,286.5,278.5,282.5,18700
COMP88,2026-01-17,282.0,287.0,279.0,283.0,18700
COMP88,2026-01-18,282.5,287.5,279.5,283.5,18700
COMP88,2026-01-19,283.0,288.0,280.0,284.0,18700
COMP88,2026-01-20,283.5,288.5,280.5,284.5,18700
COMP88,2026-01-21,284.0,289.0,281.0,285.0,18700
COMP88,2026-01-22,284.5,289.5,281.5,285.5,18700
COMP88,2026-01-23,285.0,290.0,282.0,286.0,18700
COMP88,2026-01-24,285.5,290.5,282.5,286.5,18700
COMP88,2026-01-25,286.0,291.0,283.0,287.0,18700
COMP88,2026-01-26,286.5,291.5,283.5,287.5,18700
COMP88,2026-01-27,287.0,292.0,284.0,288.0,18700
COMP88,2026-01-28,287.5,292.5,284.5,288.5,18700
COMP88,2026-01-29,288.0,293.0,285.0,289.0,18700
COMP88,2026-01-30,288.5,293.5,285.5,289.5,18700
COMP88,2026-01-31,289.0,294.0,286.0,290.0,18700
COMP88,2026-02-01,289.5,294.5,286.5,290.5,18700
COMP88,2026-02-02,290.0,295.0,287.0,291.0,18700
COMP88,2026-02-03,290.5,295.5,287.5,291.5,18700
COMP88,2026-02-04,291.0,296.0,288.0,292.0,18700
COMP88,2026-02-05,291.5,296.5,288.5,292.5,18700
COMP88,2026-02-06,292.0,297.0,289.0,293.0,18700
COMP88,2026-02-07,292.5,297.5,289.5,293.5,18700
COMP88,2026-02-08,293.0,298.0,290.0,294.0,18700
COMP88,2026-02-09,293.5,298.5,290.5,294.5,18700
COMP88,2026-02-10,294.0,299.0,291.0,295.0,18700
COMP88,2026-02-11,294.5,299.5,291.5,295.5,18700
COMP88,2026-02-12,295.0,300.0,292.0,296.0,18700
COMP88,2026-02-13,295.5,300.5,292.5,296.5,18700
COMP88,2026-02-14,296.0,301.0,293.0,297.0,18700
COMP88,2026-02-15,296.5,301.5,293.5,297.5,18700
COMP88,2026-02-16,297.0,302.0,294.0,298.0,18700
COMP88,2026-02-17,297.5,302.5,294.5,298.5,18700
COMP88,2026-02-18,298.0,303.0,295.0,299.0,18700
COMP88,2026-02-19,298.5,303.5,295.5,299.5,18700
COMP88,2026-02-20,299.0,304.0,296.0,300.0,18700
COMP88,2026-02-21,299.5,304.5,296.5,300.5,18700
COMP88,2026-02-22,300.0,305.0,297.0,301.0,18700
COMP88,2026-02-23,300.5,305.5,297.5,301.5,18700
COMP88,2026-02-24,301.0,306.0,298.0,302.0,18700
COMP88,2026-02-25,301.5,306.5,298.5,302.5,18700
COMP88,2026-02-26,302.0,307.0,299.0,303.0,18700
COMP88,2026-02-27,302.5,307.5,299.5,303.5,18700
COMP88,2026-02-28,303.0,308.0,300.0,304.0,18700
COMP88,2026-03-01,303.5,308.5,300.5,304.5,18700
COMP89,2026-01-01,276.0,281.0,273.0,277.0,18800
COMP89,2026-01-02,276.5,281.5,273.5,277.5,18800
COMP89,2026-01-03,277.0,282.0,274.0,278.0,18800
COMP89,2026-01-04,277.5,282.5,274.5,278.5,18800
COMP89,2026-01-05,278.0,283.0,275.0,279.0,18800
COMP89,2026-01-06,278.5,283.5,275.5,279.5,18800
COMP89,2026-01-07,279.0,284.0,276.0,280.0,18800
COMP89,2026-01-08,279.5,284.5,276.5,280.5,18800
COMP89,2026-01-09,280.0,285.0,277.0,281.0,18800
COMP89,2026-01-10,280.5,285.5,277.5,281.5,18800
COMP89,2026-01-11,281.0,286.0,278.0,282.0,18800
COMP89,2026-01-12,281.5,286.5,278.5,282.5,18800
COMP89,2026-01-13,282.0,287.0,279.0,283.0,18800
COMP89,2026-01-14,282.5,287.5,279.5,283.5,18800
COMP89,2026-01-15,283.0,288.0,280.0,284.0,18800
COMP89,2026-01-16,283.5,288.5,280.5,284.5,18800
COMP89,2026-01-17,284.0,289.0,281.0,285.0,18800
COMP89,2026-01-18,284.5,289.5,281.5,285.5,18800
COMP89,2026-01-19,285.0,290.0,282.0,286.0,18800
COMP89,2026-01-20,285.5,290.5,282.5,286.5,18800
COMP89,2026-01-21,286.0,291.0,283.0,287.0,18800
COMP89,2026-01-22,286.5,291.5,283.5,287.5,18800
COMP89,2026-01-23,287.0,292.0,284.0,288.0,18800
COMP89,2026-01-24,287.5,292.5,284.5,288.5,18800
COMP89,2026-01-25,288.0,293.0,285.0,289.0,18800
COMP89,2026-01-26,288.5,293.5,285.5,289.5,18800
COMP89,2026-01-27,289.0,294.0,286.0,290.0,18800
COMP89,2026-01-28,289.5,294.5,286.5,290.5,18800
COMP89,2026-01-29,290.0,295.0,287.0,291.0,18800
COMP89,2026-01-30,290.5,295.5,287.5,291.5,18800
COMP89,2026-01-31,291.0,296.0,288.0,292.0,18800
COMP89,2026-02-01,291.5,296.5,288.5,292.5,18800
COMP89,2026-02-02,292.0,297.0,289.0,293.0,18800
COMP89,2026-02-03,292.5,297.5,289.5,293.5,18800
COMP89,2026-02-04,293.0,298.0,290.0,294.0,18800
COMP89,2026-02-05,293.5,298.5,290.5,294.5,18800
COMP89,2026-02-06,294.0,299.0,291.0,295.0,18800
COMP89,2026-02-07,294.5,299.5,291.5,295.5,18800
COMP89,2026-02-08,295.0,300.0,292.0,296.0,18800
COMP89,2026-02-09,295.5,300.5,292.5,296.5,18800
COMP89,2026-02-10,296.0,301.0,293.0,297.0,18800
COMP89,2026-02-11,296.5,301.5,293.5,297.5,18800
COMP89,2026-02-12,297.0,302.0,294.0,298.0,18800
COMP89,2026-02-13,297.5,302.5,294.5,298.5,18800
COMP89,2026-02-14,298.0,303.0,295.0,299.0,18800
COMP89,2026-02-15,298.5,303.5,295.5,299.5,18800
COMP89,2026-02-16,299.0,304.0,296.0,300.0,18800
COMP89,2026-02-17,299.5,304.5,296.5,300.5,18800
COMP89,2026-02-18,300.0,305.0,297.0,301.0,18800
COMP89,2026-02-19,300.5,305.5,297.5,301.5,18800
COMP89,2026-02-20,301.0,306.0,298.0,302.0,18800
COMP89,2026-02-21,301.5,306.5,298.5,302.5,18800
COMP89,2026-02-22,302.0,307.0,299.0,303.0,18800
COMP89,2026-02-23,302.5,307.5,299.5,303.5,18800
COMP89,2026-02-24,303.0,308.0,300.0,304.0,18800
COMP89,2026-02-25,303.5,308.5,300.5,304.5,18800
COMP89,2026-02-26,304.0,309.0,301.0,305.0,18800
COMP89,2026-02-27,304.5,309.5,301.5,305.5,18800
COMP89,2026-02-28,305.0,310.0,302.0,306.0,18800
COMP89,2026-03-01,305.5,310.5,302.5,306.5,18800
COMP90,2026-01-01,278.0,283.0,275.0,279.0,18900
COMP90,2026-01-02,278.5,283.5,275.5,279.5,18900
COMP90,2026-01-03,279.0,284.0,276.0,280.0,18900
COMP90,2026-01-04,279.5,284.5,276.5,280.5,18900
COMP90,2026-01-05,280.0,285.0,277.0,281.0,18900
COMP90,2026-01-06,280.5,285.5,277.5,281.5,18900
COMP90,2026-01-07,281.0,286.0,278.0,282.0,18900
COMP90,2026-01-08,281.5,286.5,278.5,282.5,18900
COMP90,2026-01-09,282.0,287.0,279.0,283.0,18900
COMP90,2026-01-10,282.5,287.5,279.5,283.5,18900
COMP90,2026-01-11,283.0,288.0,280.0,284.0,18900
COMP90,2026-01-12,283.5,288.5,280.5,284.5,18900
COMP90,2026-01-13,284.0,289.0,281.0,285.0,18900
COMP90,2026-01-14,284.5,289.5,281.5,285.5,18900
COMP90,2026-01-15,285.0,290.0,282.0,286.0,18900
COMP90,2026-01-16,285.5,290.5,282.5,286.5,18900
COMP90,2026-01-17,286.0,291.0,283.0,287.0,18900
COMP90,2026-01-18,286.5,291.5,283.5,287.5,18900
COMP90,2026-01-19,287.0,292.0,284.0,288.0,18900
COMP90,2026-01-20,287.5,292.5,284.5,288.5,18900
COMP90,2026-01-21,288.0,293.0,285.0,289.0,18900
COMP90,2026-01-22,288.5,293.5,285.5,289.5,18900
COMP90,2026-01-23,289.0,294.0,286.0,290.0,18900
COMP90,2026-01-24,289.5,294.5,286.5,290.5,18900
COMP90,2026-01-25,290.0,295.0,287.0,291.0,18900
COMP90,2026-01-26,290.5,295.5,287.5,291.5,18900
COMP90,2026-01-27,291.0,296.0,288.0,292.0,18900
COMP90,2026-01-28,291.5,296.5,288.5,292.5,18900
COMP90,2026-01-29,292.0,297.0,289.0,293.0,18900
COMP90,2026-01-30,292.5,297.5,289.5,293.5,18900
COMP90,2026-01-31,293.0,298.0,290.0,294.0,18900
COMP90,2026-02-01,293.5,298.5,290.5,294.5,18900
COMP90,2026-02-02,294.0,299.0,291.0,295.0,18900
COMP90,2026-02-03,294.5,299.5,291.5,295.5,18900
COMP90,2026-02-04,295.0,300.0,292.0,296.0,18900
COMP90,2026-02-05,295.5,300.5,292.5,296.5,18900
COMP90,2026-02-06,296.0,301.0,293.0,297.0,18900
COMP90,2026-02-07,296.5,301.5,293.5,297.5,18900
COMP90,2026-02-08,297.0,302.0,294.0,298.0,18900
COMP90,2026-02-09,297.5,302.5,294.5,298.5,18900
COMP90,2026-02-10,298.0,303.0,295.0,299.0,18900
COMP90,2026-02-11,298.5,303.5,295.5,299.5,18900
COMP90,2026-02-12,299.0,304.0,296.0,300.0,18900
COMP90,2026-02-13,299.5,304.5,296.5,300.5,18900
COMP90,2026-02-14,300.0,305.0,297.0,301.0,18900
COMP90,2026-02-15,300.5,305.5,297.5,301.5,18900
COMP90,2026-02-16,301.0,306.0,298.0,302.0,18900
COMP90,2026-02-17,301.5,306.5,298.5,302.5,18900
COMP90,2026-02-18,302.0,307.0,299.0,303.0,18900
COMP90,2026-02-19,302.5,307.5,299.5,303.5,18900
COMP90,2026-02-20,303.0,308.0,300.0,304.0,18900
COMP90,2026-02-21,303.5,308.5,300.5,304.5,18900
COMP90,2026-02-22,304.0,309.0,301.0,305.0,18900
COMP90,2026-02-23,304.5,309.5,301.5,305.5,18900
COMP90,2026-02-24,305.0,310.0,302.0,306.0,18900
COMP90,2026-02-25,305.5,310.5,302.5,306.5,18900
COMP90,2026-02-26,306.0,311.0,303.0,307.0,18900
COMP90,2026-02-27,306.5,311.5,303.5,307.5,18900
COMP90,2026-02-28,307.0,312.0,304.0,308.0,18900
COMP90,2026-03-01,307.5,312.5,304.5,308.5,18900
COMP91,2026-01-01,280.0,285.0,277.0,281.0,19000
COMP91,2026-01-02,280.5,285.5,277.5,281.5,19000
COMP91,2026-01-03,281.0,286.0,278.0,282.0,19000
COMP91,2026-01-04,281.5,286.5,278.5,282.5,19000
COMP91,2026-01-05,282.0,287.0,279.0,283.0,19000
COMP91,2026-01-06,282.5,287.5,279.5,283.5,19000
COMP91,2026-01-07,283.0,288.0,280.0,284.0,19000
COMP91,2026-01-08,283.5,288.5,280.5,284.5,19000
COMP91,2026-01-09,284.0,289.0,281.0,285.0,19000
COMP91,2026-01-10,284.5,289.5,281.5,285.5,19000
COMP91,2026-01-11,285.0,290.0,282.0,286.0,19000
COMP91,2026-01-12,285.5,290.5,282.5,286.5,19000
COMP91,2026-01-13,286.0,291.0,283.0,287.0,19000
COMP91,2026-01-14,286.5,291.5,283.5,287.5,19000
COMP91,2026-01-15,287.0,292.0,284.0,288.0,19000
COMP91,2026-01-16,287.5,292.5,284.5,288.5,19000
COMP91,2026-01-17,288.0,293.0,285.0,289.0,19000
COMP91,2026-01-18,288.5,293.5,285.5,289.5,19000
COMP91,2026-01-19,289.0,294.0,286.0,290.0,19000
COMP91,2026-01-20,289.5,294.5,286.5,290.5,19000
COMP91,2026-01-21,290.0,295.0,287.0,291.0,19000
COMP91,2026-01-22,290.5,295.5,287.5,291.5,19000
COMP91,2026-01-23,291.0,296.0,288.0,292.0,19000
COMP91,2026-01-24,291.5,296.5,288.5,292.5,19000
COMP91,2026-01-25,292.0,297.0,289.0,293.0,19000
COMP91,2026-01-26,292.5,297.5,289.5,293.5,19000
COMP91,2026-01-27,293.0,298.0,290.0,294.0,19000
COMP91,2026-01-28,293.5,298.5,290.5,294.5,19000
COMP91,2026-01-29,294.0,299.0,291.0,295.0,19000
COMP91,2026-01-30,294.5,299.5,291.5,295.5,19000
COMP91,2026-01-31,295.0,300.0,292.0,296.0,19000
COMP91,2026-02-01,295.5,300.5,292.5,296.5,19000
COMP91,2026-02-02,296.0,301.0,293.0,297.0,19000
COMP91,2026-02-03,296.5,301.5,293.5,297.5,19000
COMP91,2026-02-04,297.0,302.0,294.0,298.0,19000
COMP91,2026-02-05,297.5,302.5,294.5,298.5,19000
COMP91,2026-02-06,298.0,303.0,295.0,299.0,19000
COMP91,2026-02-07,298.5,303.5,295.5,299.5,19000
COMP91,2026-02-08,299.0,304.0,296.0,300.0,19000
COMP91,2026-02-09,299.5,304.5,296.5,300.5,19000
COMP91,2026-02-10,300.0,305.0,297.0,301.0,19000
COMP91,2026-02-11,300.5,305.5,297.5,301.5,19000
COMP91,2026-02-12,301.0,306.0,298.0,302.0,19000
COMP91,2026-02-13,301.5,306.5,298.5,302.5,19000
COMP91,2026-02-14,302.0,307.0,299.0,303.0,19000
COMP91,2026-02-15,302.5,307.5,299.5,303.5,19000
COMP91,2026-02-16,303.0,308.0,300.0,304.0,19000
COMP91,2026-02-17,303.5,308.5,300.5,304.5,19000
COMP91,2026-02-18,304.0,309.0,301.0,305.0,19000
COMP91,2026-02-19,304.5,309.5,301.5,305.5,19000
