ticker,date,action_type,value
COMP06,2010-06-06,Dividend,0.5
COMP06,2011-06-06,Dividend,0.5
COMP06,2012-06-06,Dividend,0.5
COMP06,2013-06-06,Dividend,0.5
COMP06,2014-06-06,Dividend,0.5
COMP06,2015-06-06,Dividend,0.5
COMP06,2016-06-06,Dividend,0.5
COMP06,2017-06-06,Dividend,0.5
COMP06,2018-06-06,Dividend,0.5
COMP06,2019-06-06,Dividend,0.5
COMP06,2020-06-06,Dividend,0.5
COMP06,2021-06-06,Dividend,0.5
COMP06,2022-06-06,Dividend,0.5
COMP06,2023-06-06,Dividend,0.5
COMP06,2024-06-06,Dividend,0.5
COMP07,2010-06-07,Dividend,3.4
COMP07,2011-06-07,Dividend,3.4
COMP07,2012-06-07,Dividend,3.4
COMP07,2013-06-07,Dividend,3.4
COMP07,2014-06-07,Dividend,3.4
COMP07,2015-06-07,Dividend,3.4
COMP07,2016-06-07,Dividend,3.4
COMP07,2017-06-07,Dividend,3.4
COMP07,2018-06-07,Dividend,3.4
COMP07,2019-06-07,Dividend,3.4
COMP07,2020-06-07,Dividend,3.4
COMP07,2021-06-07,Dividend,3.4
COMP07,2022-06-07,Dividend,3.4
COMP07,2023-06-07,Dividend,3.4
COMP07,2024-06-07,Dividend,3.4
COMP08,2010-06-08,Dividend,0.5
COMP08,2011-06-08,Dividend,0.5
COMP08,2012-06-08,Dividend,0.5
COMP08,2013-06-08,Dividend,0.5
COMP08,2014-06-08,Dividend,0.5
COMP08,2015-06-08,Dividend,0.5
COMP08,2016-06-08,Dividend,0.5
COMP08,2017-06-08,Dividend,0.5
COMP08,2018-06-08,Dividend,0.5
COMP08,2019-06-08,Dividend,0.5
COMP08,2020-06-08,Dividend,0.5
COMP08,2021-06-08,Dividend,0.5
COMP08,2022-06-08,Dividend,0.5
COMP08,2023-06-08,Dividend,0.5
COMP08,2024-06-08,Dividend,0.5
COMP09,2010-06-09,Dividend,4.7
COMP09,2011-06-09,Dividend,4.7
COMP09,2012-06-09,Dividend,4.7
COMP09,2013-06-09,Dividend,4.7
COMP09,2014-06-09,Dividend,4.7
COMP09,2015-06-09,Dividend,4.7
COMP09,2016-06-09,Dividend,4.7
COMP09,2017-06-09,Dividend,4.7
COMP09,2018-06-09,Dividend,4.7
COMP09,2019-06-09,Dividend,4.7
COMP09,2020-06-09,Dividend,4.7
COMP09,2021-06-09,Dividend,4.7
COMP09,2022-06-09,Dividend,4.7
COMP09,2023-06-09,Dividend,4.7
COMP09,2024-06-09,Dividend,4.7
COMP10,2010-06-10,Dividend,0.5
COMP10,2011-06-10,Dividend,0.5
COMP10,2012-06-10,Dividend,0.5
COMP10,2013-06-10,Dividend,0.5
COMP10,2014-06-10,Dividend,0.5
COMP10,2015-06-10,Dividend,0.5
COMP10,2016-06-10,Dividend,0.5
COMP10,2017-06-10,Dividend,0.5
COMP10,2018-06-10,Dividend,0.5
COMP10,2019-06-10,Dividend,0.5
COMP10,2020-06-10,Dividend,0.5
COMP10,2021-06-10,Dividend,0.5
COMP10,2022-06-10,Dividend,0.5
COMP10,2023-06-10,Dividend,0.5
COMP10,2024-06-10,Dividend,0.5
COMP11,2010-06-11,Dividend,3.5
COMP11,2011-06-11,Dividend,3.5
COMP11,2012-06-11,Dividend,3.5
COMP11,2013-06-11,Dividend,3.5
COMP11,2014-06-11,Dividend,3.5
COMP11,2015-06-11,Dividend,3.5
COMP11,2016-06-11,Dividend,3.5
COMP11,2017-06-11,Dividend,3.5
COMP11,2018-06-11,Dividend,3.5
COMP11,2018-09-15,Split,2.0
COMP11,2019-06-11,Dividend,3.5
COMP11,2020-06-11,Dividend,3.5
COMP11,2021-06-11,Dividend,3.5
COMP11,2022-06-11,Dividend,3.5
COMP11,2023-06-11,Dividend,3.5
COMP11,2024-06-11,Dividend,3.5
COMP12,2010-06-12,Dividend,0.5
COMP12,2011-06-12,Dividend,0.5
COMP12,2012-06-12,Dividend,0.5
COMP12,2013-06-12,Dividend,0.5
COMP12,2014-06-12,Dividend,0.5
COMP12,2015-06-12,Dividend,0.5
COMP12,2016-06-12,Dividend,0.5
COMP12,2017-06-12,Dividend,0.5
COMP12,2018-06-12,Dividend,0.5
COMP12,2019-06-12,Dividend,0.5
COMP12,2020-06-12,Dividend,0.5
COMP12,2021-06-12,Dividend,0.5
COMP12,2022-06-12,Dividend,0.5
COMP12,2023-06-12,Dividend,0.5
COMP12,2024-06-12,Dividend,0.5
COMP13,2010-06-13,Dividend,4.8
COMP13,2011-06-13,Dividend,4.8
COMP13,2012-06-13,Dividend,4.8
COMP13,2013-06-13,Dividend,4.8
COMP13,2014-06-13,Dividend,4.8
COMP13,2015-06-13,Dividend,4.8
COMP13,2016-06-13,Dividend,4.8
COMP13,2017-06-13,Dividend,4.8
COMP13,2018-06-13,Dividend,4.8
COMP13,2019-06-13,Dividend,4.8
COMP13,2020-06-13,Dividend,4.8
COMP13,2021-06-13,Dividend,4.8
COMP13,2022-06-13,Dividend,4.8
COMP13,2023-06-13,Dividend,4.8
COMP13,2024-06-13,Dividend,4.8
COMP14,2010-06-14,Dividend,0.5
COMP14,2011-06-14,Dividend,0.5
COMP14,2012-06-14,Dividend,0.5
COMP14,2013-06-14,Dividend,0.5
COMP14,2014-06-14,Dividend,0.5
COMP14,2015-06-14,Dividend,0.5
COMP14,2016-06-14,Dividend,0.5
COMP14,2017-06-14,Dividend,0.5
COMP14,2018-06-14,Dividend,0.5
COMP14,2019-06-14,Dividend,0.5
COMP14,2020-06-14,Dividend,0.5
COMP14,2021-06-14,Dividend,0.5
COMP14,2022-06-14,Dividend,0.5
COMP14,2023-06-14,Dividend,0.5
COMP14,2024-06-14,Dividend,0.5
COMP15,2010-06-15,Dividend,6.1
COMP15,2011-06-15,Dividend,6.1
COMP15,2012-06-15,Dividend,6.1
COMP15,2013-06-15,Dividend,6.1
COMP15,2014-06-15,Dividend,6.1
COMP15,2015-06-15,Dividend,6.1
COMP15,2016-06-15,Dividend,6.1
COMP15,2017-06-15,Dividend,6.1
COMP15,2018-06-15,Dividend,6.1
COMP15,2019-06-15,Dividend,6.1
COMP15,2020-06-15,Dividend,6.1
COMP15,2021-06-15,Dividend,6.1
COMP15,2022-06-15,Dividend,6.1
COMP15,2023-06-15,Dividend,6.1
COMP15,2024-06-15,Dividend,6.1
COMP16,2010-06-16,Dividend,0.5
COMP16,2011-06-16,Dividend,0.5
COMP16,2012-06-16,Dividend,0.5
COMP16,2013-06-16,Dividend,0.5
COMP16,2014-06-16,Dividend,0.5
COMP16,2015-06-16,Dividend,0.5
COMP16,2016-06-16,Dividend,0.5
COMP16,2017-06-16,Dividend,0.5
COMP16,2018-06-16,Dividend,0.5
COMP16,2019-06-16,Dividend,0.5
COMP16,2020-06-16,Dividend,0.5
COMP16,2021-06-16,Dividend,0.5
COMP16,2022-06-16,Dividend,0.5
COMP16,2023-06-16,Dividend,0.5
COMP16,2024-06-16,Dividend,0.5
COMP17,2010-06-17,Dividend,4.9
COMP17,2011-06-17,Dividend,4.9
COMP17,2012-06-17,Dividend,4.9
COMP17,2013-06-17,Dividend,4.9
COMP17,2014-06-17,Dividend,4.9
COMP17,2015-06-17,Dividend,4.9
COMP17,2016-06-17,Dividend,4.9
COMP17,2017-06-17,Dividend,4.9
COMP17,2018-06-17,Dividend,4.9
COMP17,2019-06-17,Dividend,4.9
COMP17,2020-06-17,Dividend,4.9
COMP17,2021-06-17,Dividend,4.9
COMP17,2022-06-17,Dividend,4.9
COMP17,2023-06-17,Dividend,4.9
COMP17,2024-06-17,Dividend,4.9
COMP18,2010-06-18,Dividend,0.5
COMP18,2011-06-18,Dividend,0.5
COMP18,2012-06-18,Dividend,0.5
COMP18,2013-06-18,Dividend,0.5
COMP18,2014-06-18,Dividend,0.5
COMP18,2015-06-18,Dividend,0.5
COMP18,2016-06-18,Dividend,0.5
COMP18,2017-06-18,Dividend,0.5
COMP18,2018-06-18,Dividend,0.5
COMP18,2019-06-18,Dividend,0.5
COMP18,2020-06-18,Dividend,0.5
COMP18,2021-06-18,Dividend,0.5
COMP18,2022-06-18,Dividend,0.5
COMP18,2023-06-18,Dividend,0.5
COMP18,2024-06-18,Dividend,0.5
COMP19,2010-06-19,Dividend,6.199999999999999
COMP19,2011-06-19,Dividend,6.199999999999999
COMP19,2012-06-19,Dividend,6.199999999999999
COMP19,2013-06-19,Dividend,6.199999999999999
COMP19,2014-06-19,Dividend,6.199999999999999
COMP19,2015-06-19,Dividend,6.199999999999999
COMP19,2016-06-19,Dividend,6.199999999999999
COMP19,2017-06-19,Dividend,6.199999999999999
COMP19,2018-06-19,Dividend,6.199999999999999
COMP19,2019-06-19,Dividend,6.199999999999999
COMP19,2020-06-19,Dividend,6.199999999999999
COMP19,2021-06-19,Dividend,6.199999999999999
COMP19,2022-06-19,Dividend,6.199999999999999
COMP19,2023-06-19,Dividend,6.199999999999999
COMP19,2024-06-19,Dividend,6.199999999999999
COMP20,2010-06-20,Dividend,0.5
COMP20,2011-06-20,Dividend,0.5
COMP20,2012-06-20,Dividend,0.5
COMP20,2013-06-20,Dividend,0.5
COMP20,2014-06-20,Dividend,0.5
COMP20,2015-06-20,Dividend,0.5
COMP20,2016-06-20,Dividend,0.5
COMP20,2017-06-20,Dividend,0.5
COMP20,2018-06-20,Dividend,0.5
COMP20,2019-06-20,Dividend,0.5
COMP20,2020-06-20,Dividend,0.5
COMP20,2021-06-20,Dividend,0.5
COMP20,2022-06-20,Dividend,0.5
COMP20,2023-06-20,Dividend,0.5
COMP20,2024-06-20,Dividend,0.5
COMP21,2010-06-21,Dividend,5.0
COMP21,2011-06-21,Dividend,5.0
COMP21,2012-06-21,Dividend,5.0
COMP21,2013-06-21,Dividend,5.0
COMP21,2014-06-21,Dividend,5.0
COMP21,2015-06-21,Dividend,5.0
COMP21,2016-06-21,Dividend,5.0
COMP21,2017-06-21,Dividend,5.0
COMP21,2018-06-21,Dividend,5.0
COMP21,2018-09-15,Split,2.0
COMP21,2019-06-21,Dividend,5.0
COMP21,2020-06-21,Dividend,5.0
COMP21,2021-06-21,Dividend,5.0
COMP21,2022-06-21,Dividend,5.0
COMP21,2023-06-21,Dividend,5.0
COMP21,2024-06-21,Dividend,5.0
COMP22,2010-06-22,Dividend,0.5
COMP22,2011-06-22,Dividend,0.5
COMP22,2012-06-22,Dividend,0.5
COMP22,2013-06-22,Dividend,0.5
COMP22,2014-06-22,Dividend,0.5
COMP22,2015-06-22,Dividend,0.5
COMP22,2016-06-22,Dividend,0.5
COMP22,2017-06-22,Dividend,0.5
COMP22,2018-06-22,Dividend,0.5
COMP22,2019-06-22,Dividend,0.5
COMP22,2020-06-22,Dividend,0.5
COMP22,2021-06-22,Dividend,0.5
COMP22,2022-06-22,Dividend,0.5
COMP22,2023-06-22,Dividend,0.5
COMP22,2024-06-22,Dividend,0.5
COMP23,2010-06-23,Dividend,6.3
COMP23,2011-06-23,Dividend,6.3
COMP23,2012-06-23,Dividend,6.3
COMP23,2013-06-23,Dividend,6.3
COMP23,2014-06-23,Dividend,6.3
COMP23,2015-06-23,Dividend,6.3
COMP23,2016-06-23,Dividend,6.3
COMP23,2017-06-23,Dividend,6.3
COMP23,2018-06-23,Dividend,6.3
COMP23,2019-06-23,Dividend,6.3
COMP23,2020-06-23,Dividend,6.3
COMP23,2021-06-23,Dividend,6.3
COMP23,2022-06-23,Dividend,6.3
COMP23,2023-06-23,Dividend,6.3
COMP23,2024-06-23,Dividend,6.3
COMP24,2010-06-24,Dividend,0.5
COMP24,2011-06-24,Dividend,0.5
COMP24,2012-06-24,Dividend,0.5
COMP24,2013-06-24,Dividend,0.5
COMP24,2014-06-24,Dividend,0.5
COMP24,2015-06-24,Dividend,0.5
COMP24,2016-06-24,Dividend,0.5
COMP24,2017-06-24,Dividend,0.5
COMP24,2018-06-24,Dividend,0.5
COMP24,2019-06-24,Dividend,0.5
COMP24,2020-06-24,Dividend,0.5
COMP24,2021-06-24,Dividend,0.5
COMP24,2022-06-24,Dividend,0.5
COMP24,2023-06-24,Dividend,0.5
COMP24,2024-06-24,Dividend,0.5
COMP25,2010-06-25,Dividend,7.6
COMP25,2011-06-25,Dividend,7.6
COMP25,2012-06-25,Dividend,7.6
COMP25,2013-06-25,Dividend,7.6
COMP25,2014-06-25,Dividend,7.6
COMP25,2015-06-25,Dividend,7.6
COMP25,2016-06-25,Dividend,7.6
COMP25,2017-06-25,Dividend,7.6
COMP25,2018-06-25,Dividend,7.6
COMP25,2019-06-25,Dividend,7.6
COMP25,2020-06-25,Dividend,7.6
COMP25,2021-06-25,Dividend,7.6
COMP25,2022-06-25,Dividend,7.6
COMP25,2023-06-25,Dividend,7.6
COMP25,2024-06-25,Dividend,7.6
COMP26,2010-06-26,Dividend,0.5
COMP26,2011-06-26,Dividend,0.5
COMP26,2012-06-26,Dividend,0.5
COMP26,2013-06-26,Dividend,0.5
COMP26,2014-06-26,Dividend,0.5
COMP26,2015-06-26,Dividend,0.5
COMP26,2016-06-26,Dividend,0.5
COMP26,2017-06-26,Dividend,0.5
COMP26,2018-06-26,Dividend,0.5
COMP26,2019-06-26,Dividend,0.5
COMP26,2020-06-26,Dividend,0.5
COMP26,2021-06-26,Dividend,0.5
COMP26,2022-06-26,Dividend,0.5
COMP26,2023-06-26,Dividend,0.5
COMP26,2024-06-26,Dividend,0.5
COMP27,2010-06-27,Dividend,6.4
COMP27,2011-06-27,Dividend,6.4
COMP27,2012-06-27,Dividend,6.4
COMP27,2013-06-27,Dividend,6.4
COMP27,2014-06-27,Dividend,6.4
COMP27,2015-06-27,Dividend,6.4
COMP27,2016-06-27,Dividend,6.4
COMP27,2017-06-27,Dividend,6.4
COMP27,2018-06-27,Dividend,6.4
COMP27,2019-06-27,Dividend,6.4
COMP27,2020-06-27,Dividend,6.4
COMP27,2021-06-27,Dividend,6.4
COMP27,2022-06-27,Dividend,6.4
COMP27,2023-06-27,Dividend,6.4
COMP27,2024-06-27,Dividend,6.4
COMP28,2010-06-28,Dividend,0.5
COMP28,2011-06-28,Dividend,0.5
COMP28,2012-06-28,Dividend,0.5
COMP28,2013-06-28,Dividend,0.5
COMP28,2014-06-28,Dividend,0.5
COMP28,2015-06-28,Dividend,0.5
COMP28,2016-06-28,Dividend,0.5
COMP28,2017-06-28,Dividend,0.5
COMP28,2018-06-28,Dividend,0.5
COMP28,2019-06-28,Dividend,0.5
COMP28,2020-06-28,Dividend,0.5
COMP28,2021-06-28,Dividend,0.5
COMP28,2022-06-28,Dividend,0.5
COMP28,2023-06-28,Dividend,0.5
COMP28,2024-06-28,Dividend,0.5
COMP29,2010-06-01,Dividend,7.7
COMP29,2011-06-01,Dividend,7.7
COMP29,2012-06-01,Dividend,7.7
COMP29,2013-06-01,Dividend,7.7
COMP29,2014-06-01,Dividend,7.7
COMP29,2015-06-01,Dividend,7.7
COMP29,2016-06-01,Dividend,7.7
COMP29,2017-06-01,Dividend,7.7
COMP29,2018-06-01,Dividend,7.7
COMP29,2019-06-01,Dividend,7.7
COMP29,2020-06-01,Dividend,7.7
COMP29,2021-06-01,Dividend,7.7
COMP29,2022-06-01,Dividend,7.7
COMP29,2023-06-01,Dividend,7.7
COMP29,2024-06-01,Dividend,7.7
COMP30,2010-06-02,Dividend,0.5
COMP30,2011-06-02,Dividend,0.5
COMP30,2012-06-02,Dividend,0.5
COMP30,2013-06-02,Dividend,0.5
COMP30,2014-06-02,Dividend,0.5
COMP30,2015-06-02,Dividend,0.5
COMP30,2016-06-02,Dividend,0.5
COMP30,2017-06-02,Dividend,0.5
COMP30,2018-06-02,Dividend,0.5
COMP30,2019-06-02,Dividend,0.5
COMP30,2020-06-02,Dividend,0.5
COMP30,2021-06-02,Dividend,0.5
COMP30,2022-06-02,Dividend,0.5
COMP30,2023-06-02,Dividend,0.5
COMP30,2024-06-02,Dividend,0.5
COMP31,2010-06-03,Dividend,6.5
COMP31,2011-06-03,Dividend,6.5
COMP31,2012-06-03,Dividend,6.5
COMP31,2013-06-03,Dividend,6.5
COMP31,2014-06-03,Dividend,6.5
COMP31,2015-06-03,Dividend,6.5
COMP31,2016-06-03,Dividend,6.5
COMP31,2017-06-03,Dividend,6.5
COMP31,2018-06-03,Dividend,6.5
COMP31,2018-09-15,Split,2.0
COMP31,2019-06-03,Dividend,6.5
COMP31,2020-06-03,Dividend,6.5
COMP31,2021-06-03,Dividend,6.5
COMP31,2022-06-03,Dividend,6.5
COMP31,2023-06-03,Dividend,6.5
COMP31,2024-06-03,Dividend,6.5
COMP32,2010-06-04,Dividend,0.5
COMP32,2011-06-04,Dividend,0.5
COMP32,2012-06-04,Dividend,0.5
COMP32,2013-06-04,Dividend,0.5
COMP32,2014-06-04,Dividend,0.5
COMP32,2015-06-04,Dividend,0.5
COMP32,2016-06-04,Dividend,0.5
COMP32,2017-06-04,Dividend,0.5
COMP32,2018-06-04,Dividend,0.5
COMP32,2019-06-04,Dividend,0.5
COMP32,2020-06-04,Dividend,0.5
COMP32,2021-06-04,Dividend,0.5
COMP32,2022-06-04,Dividend,0.5
COMP32,2023-06-04,Dividend,0.5
COMP32,2024-06-04,Dividend,0.5
COMP33,2010-06-05,Dividend,7.8
COMP33,2011-06-05,Dividend,7.8
COMP33,2012-06-05,Dividend,7.8
COMP33,2013-06-05,Dividend,7.8
COMP33,2014-06-05,Dividend,7.8
COMP33,2015-06-05,Dividend,7.8
COMP33,2016-06-05,Dividend,7.8
COMP33,2017-06-05,Dividend,7.8
COMP33,2018-06-05,Dividend,7.8
COMP33,2019-06-05,Dividend,7.8
COMP33,2020-06-05,Dividend,7.8
COMP33,2021-06-05,Dividend,7.8
COMP33,2022-06-05,Dividend,7.8
COMP33,2023-06-05,Dividend,7.8
COMP33,2024-06-05,Dividend,7.8
COMP34,2010-06-06,Dividend,0.5
COMP34,2011-06-06,Dividend,0.5
COMP34,2012-06-06,Dividend,0.5
COMP34,2013-06-06,Dividend,0.5
COMP34,2014-06-06,Dividend,0.5
COMP34,2015-06-06,Dividend,0.5
COMP34,2016-06-06,Dividend,0.5
COMP34,2017-06-06,Dividend,0.5
COMP34,2018-06-06,Dividend,0.5
COMP34,2019-06-06,Dividend,0.5
COMP34,2020-06-06,Dividend,0.5
COMP34,2021-06-06,Dividend,0.5
COMP34,2022-06-06,Dividend,0.5
COMP34,2023-06-06,Dividend,0.5
COMP34,2024-06-06,Dividend,0.5
COMP35,2010-06-07,Dividend,9.1
COMP35,2011-06-07,Dividend,9.1
COMP35,2012-06-07,Dividend,9.1
COMP35,2013-06-07,Dividend,9.1
COMP35,2014-06-07,Dividend,9.1
COMP35,2015-06-07,Dividend,9.1
COMP35,2016-06-07,Dividend,9.1
COMP35,2017-06-07,Dividend,9.1
COMP35,2018-06-07,Dividend,9.1
COMP35,2019-06-07,Dividend,9.1
COMP35,2020-06-07,Dividend,9.1
COMP35,2021-06-07,Dividend,9.1
COMP35,2022-06-07,Dividend,9.1
COMP35,2023-06-07,Dividend,9.1
COMP35,2024-06-07,Dividend,9.1
COMP36,2010-06-08,Dividend,0.5
COMP36,2011-06-08,Dividend,0.5
COMP36,2012-06-08,Dividend,0.5
COMP36,2013-06-08,Dividend,0.5
COMP36,2014-06-08,Dividend,0.5
COMP36,2015-06-08,Dividend,0.5
COMP36,2016-06-08,Dividend,0.5
COMP36,2017-06-08,Dividend,0.5
COMP36,2018-06-08,Dividend,0.5
COMP36,2019-06-08,Dividend,0.5
COMP36,2020-06-08,Dividend,0.5
COMP36,2021-06-08,Dividend,0.5
COMP36,2022-06-08,Dividend,0.5
COMP36,2023-06-08,Dividend,0.5
COMP36,2024-06-08,Dividend,0.5
COMP37,2010-06-09,Dividend,7.899999999999999
COMP37,2011-06-09,Dividend,7.899999999999999
COMP37,2012-06-09,Dividend,7.899999999999999
COMP37,2013-06-09,Dividend,7.899999999999999
COMP37,2014-06-09,Dividend,7.899999999999999
COMP37,2015-06-09,Dividend,7.899999999999999
COMP37,2016-06-09,Dividend,7.899999999999999
COMP37,2017-06-09,Dividend,7.899999999999999
COMP37,2018-06-09,Dividend,7.899999999999999
COMP37,2019-06-09,Dividend,7.899999999999999
COMP37,2020-06-09,Dividend,7.899999999999999
COMP37,2021-06-09,Dividend,7.899999999999999
COMP37,2022-06-09,Dividend,7.899999999999999
COMP37,2023-06-09,Dividend,7.899999999999999
COMP37,2024-06-09,Dividend,7.899999999999999
COMP38,2010-06-10,Dividend,0.5
COMP38,2011-06-10,Dividend,0.5
COMP38,2012-06-10,Dividend,0.5
COMP38,2013-06-10,Dividend,0.5
COMP38,2014-06-10,Dividend,0.5
COMP38,2015-06-10,Dividend,0.5
COMP38,2016-06-10,Dividend,0.5
COMP38,2017-06-10,Dividend,0.5
COMP38,2018-06-10,Dividend,0.5
COMP38,2019-06-10,Dividend,0.5
COMP38,2020-06-10,Dividend,0.5
COMP38,2021-06-10,Dividend,0.5
COMP38,2022-06-10,Dividend,0.5
COMP38,2023-06-10,Dividend,0.5
COMP38,2024-06-10,Dividend,0.5
COMP39,2010-06-11,Dividend,9.2
COMP39,2011-06-11,Dividend,9.2
COMP39,2012-06-11,Dividend,9.2
COMP39,2013-06-11,Dividend,9.2
COMP39,2014-06-11,Dividend,9.2
COMP39,2015-06-11,Dividend,9.2
COMP39,2016-06-11,Dividend,9.2
COMP39,2017-06-11,Dividend,9.2
COMP39,2018-06-11,Dividend,9.2
COMP39,2019-06-11,Dividend,9.2
COMP39,2020-06-11,Dividend,9.2
COMP39,2021-06-11,Dividend,9.2
COMP39,2022-06-11,Dividend,9.2
COMP39,2023-06-11,Dividend,9.2
COMP39,2024-06-11,Dividend,9.2
COMP40,2010-06-12,Dividend,0.5
COMP40,2011-06-12,Dividend,0.5
COMP40,2012-06-12,Dividend,0.5
COMP40,2013-06-12,Dividend,0.5
COMP40,2014-06-12,Dividend,0.5
COMP40,2015-06-12,Dividend,0.5
COMP40,2016-06-12,Dividend,0.5
COMP40,2017-06-12,Dividend,0.5
COMP40,2018-06-12,Dividend,0.5
COMP40,2019-06-12,Dividend,0.5
COMP40,2020-06-12,Dividend,0.5
COMP40,2021-06-12,Dividend,0.5
COMP40,2022-06-12,Dividend,0.5
COMP40,2023-06-12,Dividend,0.5
COMP40,2024-06-12,Dividend,0.5
COMP41,2010-06-13,Dividend,8.0
COMP41,2011-06-13,Dividend,8.0
COMP41,2012-06-13,Dividend,8.0
COMP41,2013-06-13,Dividend,8.0
COMP41,2014-06-13,Dividend,8.0
COMP41,2015-06-13,Dividend,8.0
COMP41,2016-06-13,Dividend,8.0
COMP41,2017-06-13,Dividend,8.0
COMP41,2018-06-13,Dividend,8.0
COMP41,2018-09-15,Split,2.0
COMP41,2019-06-13,Dividend,8.0
COMP41,2020-06-13,Dividend,8.0
COMP41,2021-06-13,Dividend,8.0
COMP41,2022-06-13,Dividend,8.0
COMP41,2023-06-13,Dividend,8.0
COMP41,2024-06-13,Dividend,8.0
COMP42,2010-06-14,Dividend,0.5
COMP42,2011-06-14,Dividend,0.5
COMP42,2012-06-14,Dividend,0.5
COMP42,2013-06-14,Dividend,0.5
COMP42,2014-06-14,Dividend,0.5
COMP42,2015-06-14,Dividend,0.5
COMP42,2016-06-14,Dividend,0.5
COMP42,2017-06-14,Dividend,0.5
COMP42,2018-06-14,Dividend,0.5
COMP42,2019-06-14,Dividend,0.5
COMP42,2020-06-14,Dividend,0.5
COMP42,2021-06-14,Dividend,0.5
COMP42,2022-06-14,Dividend,0.5
COMP42,2023-06-14,Dividend,0.5
COMP42,2024-06-14,Dividend,0.5
COMP43,2010-06-15,Dividend,9.3
COMP43,2011-06-15,Dividend,9.3
COMP43,2012-06-15,Dividend,9.3
COMP43,2013-06-15,Dividend,9.3
COMP43,2014-06-15,Dividend,9.3
COMP43,2015-06-15,Dividend,9.3
COMP43,2016-06-15,Dividend,9.3
COMP43,2017-06-15,Dividend,9.3
COMP43,2018-06-15,Dividend,9.3
COMP43,2019-06-15,Dividend,9.3
COMP43,2020-06-15,Dividend,9.3
COMP43,2021-06-15,Dividend,9.3
COMP43,2022-06-15,Dividend,9.3
COMP43,2023-06-15,Dividend,9.3
COMP43,2024-06-15,Dividend,9.3
COMP44,2010-06-16,Dividend,0.5
COMP44,2011-06-16,Dividend,0.5
COMP44,2012-06-16,Dividend,0.5
COMP44,2013-06-16,Dividend,0.5
COMP44,2014-06-16,Dividend,0.5
COMP44,2015-06-16,Dividend,0.5
COMP44,2016-06-16,Dividend,0.5
COMP44,2017-06-16,Dividend,0.5
COMP44,2018-06-16,Dividend,0.5
COMP44,2019-06-16,Dividend,0.5
