ticker,date,open,high,low,close,volume
COMP68,2026-01-31,249.0,254.0,246.0,250.0,16700
COMP68,2026-02-01,249.5,254.5,246.5,250.5,16700
COMP68,2026-02-02,250.0,255.0,247.0,251.0,16700
COMP68,2026-02-03,250.5,255.5,247.5,251.5,16700
COMP68,2026-02-04,251.0,256.0,248.0,252.0,16700
COMP68,2026-02-05,251.5,256.5,248.5,252.5,16700
COMP68,2026-02-06,252.0,257.0,249.0,253.0,16700
COMP68,2026-02-07,252.5,257.5,249.5,253.5,16700
COMP68,2026-02-08,253.0,258.0,250.0,254.0,16700
COMP68,2026-02-09,253.5,258.5,250.5,254.5,16700
COMP68,2026-02-10,254.0,259.0,251.0,255.0,16700
COMP68,2026-02-11,254.5,259.5,251.5,255.5,16700
COMP68,2026-02-12,255.0,260.0,252.0,256.0,16700
COMP68,2026-02-13,255.5,260.5,252.5,256.5,16700
COMP68,2026-02-14,256.0,261.0,253.0,257.0,16700
COMP68,2026-02-15,256.5,261.5,253.5,257.5,16700
COMP68,2026-02-16,257.0,262.0,254.0,258.0,16700
COMP68,2026-02-17,257.5,262.5,254.5,258.5,16700
COMP68,2026-02-18,258.0,263.0,255.0,259.0,16700
COMP68,2026-02-19,258.5,263.5,255.5,259.5,16700
COMP68,2026-02-20,259.0,264.0,256.0,260.0,16700
COMP68,2026-02-21,259.5,264.5,256.5,260.5,16700
COMP68,2026-02-22,260.0,265.0,257.0,261.0,16700
COMP68,2026-02-23,260.5,265.5,257.5,261.5,16700
COMP68,2026-02-24,261.0,266.0,258.0,262.0,16700
COMP68,2026-02-25,261.5,266.5,258.5,262.5,16700
COMP68,2026-02-26,262.0,267.0,259.0,263.0,16700
COMP68,2026-02-27,262.5,267.5,259.5,263.5,16700
COMP68,2026-02-28,263.0,268.0,260.0,264.0,16700
COMP68,2026-03-01,263.5,268.5,260.5,264.5,16700
COMP69,2026-01-01,236.0,241.0,233.0,237.0,16800
COMP69,2026-01-02,236.5,241.5,233.5,237.5,16800
COMP69,2026-01-03,237.0,242.0,234.0,238.0,16800
COMP69,2026-01-04,237.5,242.5,234.5,238.5,16800
COMP69,2026-01-05,238.0,243.0,235.0,239.0,16800
COMP69,2026-01-06,238.5,243.5,235.5,239.5,16800
COMP69,2026-01-07,239.0,244.0,236.0,240.0,16800
COMP69,2026-01-08,239.5,244.5,236.5,240.5,16800
COMP69,2026-01-09,240.0,245.0,237.0,241.0,16800
COMP69,2026-01-10,240.5,245.5,237.5,241.5,16800
COMP69,2026-01-11,241.0,246.0,238.0,242.0,16800
COMP69,2026-01-12,241.5,246.5,238.5,242.5,16800
COMP69,2026-01-13,242.0,247.0,239.0,243.0,16800
COMP69,2026-01-14,242.5,247.5,239.5,243.5,16800
COMP69,2026-01-15,243.0,248.0,240.0,244.0,16800
COMP69,2026-01-16,243.5,248.5,240.5,244.5,16800
COMP69,2026-01-17,244.0,249.0,241.0,245.0,16800
COMP69,2026-01-18,244.5,249.5,241.5,245.5,16800
COMP69,2026-01-19,245.0,250.0,242.0,246.0,16800
COMP69,2026-01-20,245.5,250.5,242.5,246.5,16800
COMP69,2026-01-21,246.0,251.0,243.0,247.0,16800
COMP69,2026-01-22,246.5,251.5,243.5,247.5,16800
COMP69,2026-01-23,247.0,252.0,244.0,248.0,16800
COMP69,2026-01-24,247.5,252.5,244.5,248.5,16800
COMP69,2026-01-25,248.0,253.0,245.0,249.0,16800
COMP69,2026-01-26,248.5,253.5,245.5,249.5,16800
COMP69,2026-01-27,249.0,254.0,246.0,250.0,16800
COMP69,2026-01-28,249.5,254.5,246.5,250.5,16800
COMP69,2026-01-29,250.0,255.0,247.0,251.0,16800
COMP69,2026-01-30,250.5,255.5,247.5,251.5,16800
COMP69,2026-01-31,251.0,256.0,248.0,252.0,16800
COMP69,2026-02-01,251.5,256.5,248.5,252.5,16800
COMP69,2026-02-02,252.0,257.0,249.0,253.0,16800
COMP69,2026-02-03,252.5,257.5,249.5,253.5,16800
COMP69,2026-02-04,253.0,258.0,250.0,254.0,16800
COMP69,2026-02-05,253.5,258.5,250.5,254.5,16800
COMP69,2026-02-06,254.0,259.0,251.0,255.0,16800
COMP69,2026-02-07,254.5,259.5,251.5,255.5,16800
COMP69,2026-02-08,255.0,260.0,252.0,256.0,16800
COMP69,2026-02-09,255.5,260.5,252.5,256.5,16800
COMP69,2026-02-10,256.0,261.0,253.0,257.0,16800
COMP69,2026-02-11,256.5,261.5,253.5,257.5,16800
COMP69,2026-02-12,257.0,262.0,254.0,258.0,16800
COMP69,2026-02-13,257.5,262.5,254.5,258.5,16800
COMP69,2026-02-14,258.0,263.0,255.0,259.0,16800
COMP69,2026-02-15,258.5,263.5,255.5,259.5,16800
COMP69,2026-02-16,259.0,264.0,256.0,260.0,16800
COMP69,2026-02-17,259.5,264.5,256.5,260.5,16800
COMP69,2026-02-18,260.0,265.0,257.0,261.0,16800
COMP69,2026-02-19,260.5,265.5,257.5,261.5,16800
COMP69,2026-02-20,261.0,266.0,258.0,262.0,16800
COMP69,2026-02-21,261.5,266.5,258.5,262.5,16800
COMP69,2026-02-22,262.0,267.0,259.0,263.0,16800
COMP69,2026-02-23,262.5,267.5,259.5,263.5,16800
COMP69,2026-02-24,263.0,268.0,260.0,264.0,16800
COMP69,2026-02-25,263.5,268.5,260.5,264.5,16800
COMP69,2026-02-26,264.0,269.0,261.0,265.0,16800
COMP69,2026-02-27,264.5,269.5,261.5,265.5,16800
COMP69,2026-02-28,265.0,270.0,262.0,266.0,16800
COMP69,2026-03-01,265.5,270.5,262.5,266.5,16800
COMP70,2026-01-01,238.0,243.0,235.0,239.0,16900
COMP70,2026-01-02,238.5,243.5,235.5,239.5,16900
COMP70,2026-01-03,239.0,244.0,236.0,240.0,16900
COMP70,2026-01-04,239.5,244.5,236.5,240.5,16900
COMP70,2026-01-05,240.0,245.0,237.0,241.0,16900
COMP70,2026-01-06,240.5,245.5,237.5,241.5,16900
COMP70,2026-01-07,241.0,246.0,238.0,242.0,16900
COMP70,2026-01-08,241.5,246.5,238.5,242.5,16900
COMP70,2026-01-09,242.0,247.0,239.0,243.0,16900
COMP70,2026-01-10,242.5,247.5,239.5,243.5,16900
COMP70,2026-01-11,243.0,248.0,240.0,244.0,16900
COMP70,2026-01-12,243.5,248.5,240.5,244.5,16900
COMP70,2026-01-13,244.0,249.0,241.0,245.0,16900
COMP70,2026-01-14,244.5,249.5,241.5,245.5,16900
COMP70,2026-01-15,245.0,250.0,242.0,246.0,16900
COMP70,2026-01-16,245.5,250.5,242.5,246.5,16900
COMP70,2026-01-17,246.0,251.0,243.0,247.0,16900
COMP70,2026-01-18,246.5,251.5,243.5,247.5,16900
COMP70,2026-01-19,247.0,252.0,244.0,248.0,16900
COMP70,2026-01-20,247.5,252.5,244.5,248.5,16900
COMP70,2026-01-21,248.0,253.0,245.0,249.0,16900
COMP70,2026-01-22,248.5,253.5,245.5,249.5,16900
COMP70,2026-01-23,249.0,254.0,246.0,250.0,16900
COMP70,2026-01-24,249.5,254.5,246.5,250.5,16900
COMP70,2026-01-25,250.0,255.0,247.0,251.0,16900
COMP70,2026-01-26,250.5,255.5,247.5,251.5,16900
COMP70,2026-01-27,251.0,256.0,248.0,252.0,16900
COMP70,2026-01-28,251.5,256.5,248.5,252.5,16900
COMP70,2026-01-29,252.0,257.0,249.0,253.0,16900
COMP70,2026-01-30,252.5,257.5,249.5,253.5,16900
COMP70,2026-01-31,253.0,258.0,250.0,254.0,16900
COMP70,2026-02-01,253.5,258.5,250.5,254.5,16900
COMP70,2026-02-02,254.0,259.0,251.0,255.0,16900
COMP70,2026-02-03,254.5,259.5,251.5,255.5,16900
COMP70,2026-02-04,255.0,260.0,252.0,256.0,16900
COMP70,2026-02-05,255.5,260.5,252.5,256.5,16900
COMP70,2026-02-06,256.0,261.0,253.0,257.0,16900
COMP70,2026-02-07,256.5,261.5,253.5,257.5,16900
COMP70,2026-02-08,257.0,262.0,254.0,258.0,16900
COMP70,2026-02-09,257.5,262.5,254.5,258.5,16900
COMP70,2026-02-10,258.0,263.0,255.0,259.0,16900
COMP70,2026-02-11,258.5,263.5,255.5,259.5,16900
COMP70,2026-02-12,259.0,264.0,256.0,260.0,16900
COMP70,2026-02-13,259.5,264.5,256.5,260.5,16900
COMP70,2026-02-14,260.0,265.0,257.0,261.0,16900
COMP70,2026-02-15,260.5,265.5,257.5,261.5,16900
COMP70,2026-02-16,261.0,266.0,258.0,262.0,16900
COMP70,2026-02-17,261.5,266.5,258.5,262.5,16900
COMP70,2026-02-18,262.0,267.0,259.0,263.0,16900
COMP70,2026-02-19,262.5,267.5,259.5,263.5,16900
COMP70,2026-02-20,263.0,268.0,260.0,264.0,16900
COMP70,2026-02-21,263.5,268.5,260.5,264.5,16900
COMP70,2026-02-22,264.0,269.0,261.0,265.0,16900
COMP70,2026-02-23,264.5,269.5,261.5,265.5,16900
COMP70,2026-02-24,265.0,270.0,262.0,266.0,16900
COMP70,2026-02-25,265.5,270.5,262.5,266.5,16900
COMP70,2026-02-26,266.0,271.0,263.0,267.0,16900
COMP70,2026-02-27,266.5,271.5,263.5,267.5,16900
COMP70,2026-02-28,267.0,272.0,264.0,268.0,16900
COMP70,2026-03-01,267.5,272.5,264.5,268.5,16900
COMP71,2026-01-01,240.0,245.0,237.0,241.0,17000
COMP71,2026-01-02,240.5,245.5,237.5,241.5,17000
COMP71,2026-01-03,241.0,246.0,238.0,242.0,17000
COMP71,2026-01-04,241.5,246.5,238.5,242.5,17000
COMP71,2026-01-05,242.0,247.0,239.0,243.0,17000
COMP71,2026-01-06,242.5,247.5,239.5,243.5,17000
COMP71,2026-01-07,243.0,248.0,240.0,244.0,17000
COMP71,2026-01-08,243.5,248.5,240.5,244.5,17000
COMP71,2026-01-09,244.0,249.0,241.0,245.0,17000
COMP71,2026-01-10,244.5,249.5,241.5,245.5,17000
COMP71,2026-01-11,245.0,250.0,242.0,246.0,17000
COMP71,2026-01-12,245.5,250.5,242.5,246.5,17000
COMP71,2026-01-13,246.0,251.0,243.0,247.0,17000
COMP71,2026-01-14,246.5,251.5,243.5,247.5,17000
COMP71,2026-01-15,247.0,252.0,244.0,248.0,17000
COMP71,2026-01-16,247.5,252.5,244.5,248.5,17000
COMP71,2026-01-17,248.0,253.0,245.0,249.0,17000
COMP71,2026-01-18,248.5,253.5,245.5,249.5,17000
COMP71,2026-01-19,249.0,254.0,246.0,250.0,17000
COMP71,2026-01-20,249.5,254.5,246.5,250.5,17000
COMP71,2026-01-21,250.0,255.0,247.0,251.0,17000
COMP71,2026-01-22,250.5,255.5,247.5,251.5,17000
COMP71,2026-01-23,251.0,256.0,248.0,252.0,17000
COMP71,2026-01-24,251.5,256.5,248.5,252.5,17000
COMP71,2026-01-25,252.0,257.0,249.0,253.0,17000
COMP71,2026-01-26,252.5,257.5,249.5,253.5,17000
COMP71,2026-01-27,253.0,258.0,250.0,254.0,17000
COMP71,2026-01-28,253.5,258.5,250.5,254.5,17000
COMP71,2026-01-29,254.0,259.0,251.0,255.0,17000
COMP71,2026-01-30,254.5,259.5,251.5,255.5,17000
COMP71,2026-01-31,255.0,260.0,252.0,256.0,17000
COMP71,2026-02-01,255.5,260.5,252.5,256.5,17000
COMP71,2026-02-02,256.0,261.0,253.0,257.0,17000
COMP71,2026-02-03,256.5,261.5,253.5,257.5,17000
COMP71,2026-02-04,257.0,262.0,254.0,258.0,17000
COMP71,2026-02-05,257.5,262.5,254.5,258.5,17000
COMP71,2026-02-06,258.0,263.0,255.0,259.0,17000
COMP71,2026-02-07,258.5,263.5,255.5,259.5,17000
COMP71,2026-02-08,259.0,264.0,256.0,260.0,17000
COMP71,2026-02-09,259.5,264.5,256.5,260.5,17000
COMP71,2026-02-10,260.0,265.0,257.0,261.0,17000
COMP71,2026-02-11,260.5,265.5,257.5,261.5,17000
COMP71,2026-02-12,261.0,266.0,258.0,262.0,17000
COMP71,2026-02-13,261.5,266.5,258.5,262.5,17000
COMP71,2026-02-14,262.0,267.0,259.0,263.0,17000
COMP71,2026-02-15,262.5,267.5,259.5,263.5,17000
COMP71,2026-02-16,263.0,268.0,260.0,264.0,17000
COMP71,2026-02-17,263.5,268.5,260.5,264.5,17000
COMP71,2026-02-18,264.0,269.0,261.0,265.0,17000
COMP71,2026-02-19,264.5,269.5,261.5,265.5,17000
COMP71,2026-02-20,265.0,270.0,262.0,266.0,17000
COMP71,2026-02-21,265.5,270.5,262.5,266.5,17000
COMP71,2026-02-22,266.0,271.0,263.0,267.0,17000
COMP71,2026-02-23,266.5,271.5,263.5,267.5,17000
COMP71,2026-02-24,267.0,272.0,264.0,268.0,17000
COMP71,2026-02-25,267.5,272.5,264.5,268.5,17000
COMP71,2026-02-26,268.0,273.0,265.0,269.0,17000
COMP71,2026-02-27,268.5,273.5,265.5,269.5,17000
COMP71,2026-02-28,269.0,274.0,266.0,270.0,17000
COMP71,2026-03-01,269.5,274.5,266.5,270.5,17000
COMP72,2026-01-01,242.0,247.0,239.0,243.0,17100
COMP72,2026-01-02,242.5,247.5,239.5,243.5,17100
COMP72,2026-01-03,243.0,248.0,240.0,244.0,17100
COMP72,2026-01-04,243.5,248.5,240.5,244.5,17100
COMP72,2026-01-05,244.0,249.0,241.0,245.0,17100
COMP72,2026-01-06,244.5,249.5,241.5,245.5,17100
COMP72,2026-01-07,245.0,250.0,242.0,246.0,17100
COMP72,2026-01-08,245.5,250.5,242.5,246.5,17100
COMP72,2026-01-09,246.0,251.0,243.0,247.0,17100
COMP72,2026-01-10,246.5,251.5,243.5,247.5,17100
COMP72,2026-01-11,247.0,252.0,244.0,248.0,17100
COMP72,2026-01-12,247.5,252.5,244.5,248.5,17100
COMP72,2026-01-13,248.0,253.0,245.0,249.0,17100
COMP72,2026-01-14,248.5,253.5,245.5,249.5,17100
COMP72,2026-01-15,249.0,254.0,246.0,250.0,17100
COMP72,2026-01-16,249.5,254.5,246.5,250.5,17100
COMP72,2026-01-17,250.0,255.0,247.0,251.0,17100
COMP72,2026-01-18,250.5,255.5,247.5,251.5,17100
COMP72,2026-01-19,251.0,256.0,248.0,252.0,17100
COMP72,2026-01-20,251.5,256.5,248.5,252.5,17100
COMP72,2026-01-21,252.0,257.0,249.0,253.0,17100
COMP72,2026-01-22,252.5,257.5,249.5,253.5,17100
COMP72,2026-01-23,253.0,258.0,250.0,254.0,17100
COMP72,2026-01-24,253.5,258.5,250.5,254.5,17100
COMP72,2026-01-25,254.0,259.0,251.0,255.0,17100
COMP72,2026-01-26,254.5,259.5,251.5,255.5,17100
COMP72,2026-01-27,255.0,260.0,252.0,256.0,17100
COMP72,2026-01-28,255.5,260.5,252.5,256.5,17100
COMP72,2026-01-29,256.0,261.0,253.0,257.0,17100
COMP72,2026-01-30,256.5,261.5,253.5,257.5,17100
COMP72,2026-01-31,257.0,262.0,254.0,258.0,17100
COMP72,2026-02-01,257.5,262.5,254.5,258.5,17100
COMP72,2026-02-02,258.0,263.0,255.0,259.0,17100
COMP72,2026-02-03,258.5,263.5,255.5,259.5,17100
COMP72,2026-02-04,259.0,264.0,256.0,260.0,17100
COMP72,2026-02-05,259.5,264.5,256.5,260.5,17100
COMP72,2026-02-06,260.0,265.0,257.0,261.0,17100
COMP72,2026-02-07,260.5,265.5,257.5,261.5,17100
COMP72,2026-02-08,261.0,266.0,258.0,262.0,17100
COMP72,2026-02-09,261.5,266.5,258.5,262.5,17100
COMP72,2026-02-10,262.0,267.0,259.0,263.0,17100
COMP72,2026-02-11,262.5,267.5,259.5,263.5,17100
COMP72,2026-02-12,263.0,268.0,260.0,264.0,17100
COMP72,2026-02-13,263.5,268.5,260.5,264.5,17100
COMP72,2026-02-14,264.0,269.0,261.0,265.0,17100
COMP72,2026-02-15,264.5,269.5,261.5,265.5,17100
COMP72,2026-02-16,265.0,270.0,262.0,266.0,17100
COMP72,2026-02-17,265.5,270.5,262.5,266.5,17100
COMP72,2026-02-18,266.0,271.0,263.0,267.0,17100
COMP72,2026-02-19,266.5,271.5,263.5,267.5,17100
COMP72,2026-02-20,267.0,272.0,264.0,268.0,17100
COMP72,2026-02-21,267.5,272.5,264.5,268.5,17100
COMP72,2026-02-22,268.0,273.0,265.0,269.0,17100
COMP72,2026-02-23,268.5,273.5,265.5,269.5,17100
COMP72,2026-02-24,269.0,274.0,266.0,270.0,17100
COMP72,2026-02-25,269.5,274.5,266.5,270.5,17100
COMP72,2026-02-26,270.0,275.0,267.0,271.0,17100
COMP72,2026-02-27,270.5,275.5,267.5,271.5,17100
COMP72,2026-02-28,271.0,276.0,268.0,272.0,17100
COMP72,2026-03-01,271.5,276.5,268.5,272.5,17100
COMP73,2026-01-01,244.0,249.0,241.0,245.0,17200
COMP73,2026-01-02,244.5,249.5,241.5,245.5,17200
COMP73,2026-01-03,245.0,250.0,242.0,246.0,17200
COMP73,2026-01-04,245.5,250.5,242.5,246.5,17200
COMP73,2026-01-05,246.0,251.0,243.0,247.0,17200
COMP73,2026-01-06,246.5,251.5,243.5,247.5,17200
COMP73,2026-01-07,247.0,252.0,244.0,248.0,17200
COMP73,2026-01-08,247.5,252.5,244.5,248.5,17200
COMP73,2026-01-09,248.0,253.0,245.0,249.0,17200
COMP73,2026-01-10,248.5,253.5,245.5,249.5,17200
COMP73,2026-01-11,249.0,254.0,246.0,250.0,17200
COMP73,2026-01-12,249.5,254.5,246.5,250.5,17200
COMP73,2026-01-13,250.0,255.0,247.0,251.0,17200
COMP73,2026-01-14,250.5,255.5,247.5,251.5,17200
COMP73,2026-01-15,251.0,256.0,248.0,252.0,17200
COMP73,2026-01-16,251.5,256.5,248.5,252.5,17200
COMP73,2026-01-17,252.0,257.0,249.0,253.0,17200
COMP73,2026-01-18,252.5,257.5,249.5,253.5,17200
COMP73,2026-01-19,253.0,258.0,250.0,254.0,17200
COMP73,2026-01-20,253.5,258.5,250.5,254.5,17200
COMP73,2026-01-21,254.0,259.0,251.0,255.0,17200
COMP73,2026-01-22,254.5,259.5,251.5,255.5,17200
COMP73,2026-01-23,255.0,260.0,252.0,256.0,17200
COMP73,2026-01-24,255.5,260.5,252.5,256.5,17200
COMP73,2026-01-25,256.0,261.0,253.0,257.0,17200
COMP73,2026-01-26,256.5,261.5,253.5,257.5,17200
COMP73,2026-01-27,257.0,262.0,254.0,258.0,17200
COMP73,2026-01-28,257.5,262.5,254.5,258.5,17200
COMP73,2026-01-29,258.0,263.0,255.0,259.0,17200
COMP73,2026-01-30,258.5,263.5,255.5,259.5,17200
COMP73,2026-01-31,259.0,264.0,256.0,260.0,17200
COMP73,2026-02-01,259.5,264.5,256.5,260.5,17200
COMP73,2026-02-02,260.0,265.0,257.0,261.0,17200
COMP73,2026-02-03,260.5,265.5,257.5,261.5,17200
COMP73,2026-02-04,261.0,266.0,258.0,262.0,17200
COMP73,2026-02-05,261.5,266.5,258.5,262.5,17200
COMP73,2026-02-06,262.0,267.0,259.0,263.0,17200
COMP73,2026-02-07,262.5,267.5,259.5,263.5,17200
COMP73,2026-02-08,263.0,268.0,260.0,264.0,17200
COMP73,2026-02-09,263.5,268.5,260.5,264.5,17200
COMP73,2026-02-10,264.0,269.0,261.0,265.0,17200
COMP73,2026-02-11,264.5,269.5,261.5,265.5,17200
COMP73,2026-02-12,265.0,270.0,262.0,266.0,17200
COMP73,2026-02-13,265.5,270.5,262.5,266.5,17200
COMP73,2026-02-14,266.0,271.0,263.0,267.0,17200
COMP73,2026-02-15,266.5,271.5,263.5,267.5,17200
COMP73,2026-02-16,267.0,272.0,264.0,268.0,17200
COMP73,2026-02-17,267.5,272.5,264.5,268.5,17200
COMP73,2026-02-18,268.0,273.0,265.0,269.0,17200
COMP73,2026-02-19,268.5,273.5,265.5,269.5,17200
COMP73,2026-02-20,269.0,274.0,266.0,270.0,17200
COMP73,2026-02-21,269.5,274.5,266.5,270.5,17200
COMP73,2026-02-22,270.0,275.0,267.0,271.0,17200
COMP73,2026-02-23,270.5,275.5,267.5,271.5,17200
COMP73,2026-02-24,271.0,276.0,268.0,272.0,17200
COMP73,2026-02-25,271.5,276.5,268.5,272.5,17200
COMP73,2026-02-26,272.0,277.0,269.0,273.0,17200
COMP73,2026-02-27,272.5,277.5,269.5,273.5,17200
COMP73,2026-02-28,273.0,278.0,270.0,274.0,17200
COMP73,2026-03-01,273.5,278.5,270.5,274.5,17200
COMP74,2026-01-01,246.0,251.0,243.0,247.0,17300
COMP74,2026-01-02,246.5,251.5,243.5,247.5,17300
COMP74,2026-01-03,247.0,252.0,244.0,248.0,17300
COMP74,2026-01-04,247.5,252.5,244.5,248.5,17300
COMP74,2026-01-05,248.0,253.0,245.0,249.0,17300
COMP74,2026-01-06,248.5,253.5,245.5,249.5,17300
COMP74,2026-01-07,249.0,254.0,246.0,250.0,17300
COMP74,2026-01-08,249.5,254.5,246.5,250.5,17300
COMP74,2026-01-09,250.0,255.0,247.0,251.0,17300
COMP74,2026-01-10,250.5,255.5,247.5,251.5,17300
COMP74,2026-01-11,251.0,256.0,248.0,252.0,17300
COMP74,2026-01-12,251.5,256.5,248.5,252.5,17300
COMP74,2026-01-13,252.0,257.0,249.0,253.0,17300
COMP74,2026-01-14,252.5,257.5,249.5,253.5,17300
COMP74,2026-01-15,253.0,258.0,250.0,254.0,17300
COMP74,2026-01-16,253.5,258.5,250.5,254.5,17300
COMP74,2026-01-17,254.0,259.0,251.0,255.0,17300
COMP74,2026-01-18,254.5,259.5,251.5,255.5,17300
COMP74,2026-01-19,255.0,260.0,252.0,256.0,17300
COMP74,2026-01-20,255.5,260.5,252.5,256.5,17300
COMP74,2026-01-21,256.0,261.0,253.0,257.0,17300
COMP74,2026-01-22,256.5,261.5,253.5,257.5,17300
COMP74,2026-01-23,257.0,262.0,254.0,258.0,17300
COMP74,2026-01-24,257.5,262.5,254.5,258.5,17300
COMP74,2026-01-25,258.0,263.0,255.0,259.0,17300
COMP74,2026-01-26,258.5,263.5,255.5,259.5,17300
COMP74,2026-01-27,259.0,264.0,256.0,260.0,17300
COMP74,2026-01-28,259.5,264.5,256.5,260.5,17300
COMP74,2026-01-29,260.0,265.0,257.0,261.0,17300
COMP74,2026-01-30,260.5,265.5,257.5,261.5,17300
COMP74,2026-01-31,261.0,266.0,258.0,262.0,17300
COMP74,2026-02-01,261.5,266.5,258.5,262.5,17300
COMP74,2026-02-02,262.0,267.0,259.0,263.0,17300
COMP74,2026-02-03,262.5,267.5,259.5,263.5,17300
COMP74,2026-02-04,263.0,268.0,260.0,264.0,17300
COMP74,2026-02-05,263.5,268.5,260.5,264.5,17300
COMP74,2026-02-06,264.0,269.0,261.0,265.0,17300
COMP74,2026-02-07,264.5,269.5,261.5,265.5,17300
COMP74,2026-02-08,265.0,270.0,262.0,266.0,17300
COMP74,2026-02-09,265.5,270.5,262.5,266.5,17300
COMP74,2026-02-10,266.0,271.0,263.0,267.0,17300
COMP74,2026-02-11,266.5,271.5,263.5,267.5,17300
COMP74,2026-02-12,267.0,272.0,264.0,268.0,17300
COMP74,2026-02-13,267.5,272.5,264.5,268.5,17300
COMP74,2026-02-14,268.0,273.0,265.0,269.0,17300
COMP74,2026-02-15,268.5,273.5,265.5,269.5,17300
COMP74,2026-02-16,269.0,274.0,266.0,270.0,17300
COMP74,2026-02-17,269.5,274.5,266.5,270.5,17300
COMP74,2026-02-18,270.0,275.0,267.0,271.0,17300
COMP74,2026-02-19,270.5,275.5,267.5,271.5,17300
COMP74,2026-02-20,271.0,276.0,268.0,272.0,17300
COMP74,2026-02-21,271.5,276.5,268.5,272.5,17300
COMP74,2026-02-22,272.0,277.0,269.0,273.0,17300
COMP74,2026-02-23,272.5,277.5,269.5,273.5,17300
COMP74,2026-02-24,273.0,278.0,270.0,274.0,17300
COMP74,2026-02-25,273.5,278.5,270.5,274.5,17300
COMP74,2026-02-26,274.0,279.0,271.0,275.0,17300
COMP74,2026-02-27,274.5,279.5,271.5,275.5,17300
COMP74,2026-02-28,275.0,280.0,272.0,276.0,17300
COMP74,2026-03-01,275.5,280.5,272.5,276.5,17300
COMP75,2026-01-01,248.0,253.0,245.0,249.0,17400
COMP75,2026-01-02,248.5,253.5,245.5,249.5,17400
COMP75,2026-01-03,249.0,254.0,246.0,250.0,17400
COMP75,2026-01-04,249.5,254.5,246.5,250.5,17400
COMP75,2026-01-05,250.0,255.0,247.0,251.0,17400
COMP75,2026-01-06,250.5,255.5,247.5,251.5,17400
COMP75,2026-01-07,251.0,256.0,248.0,252.0,17400
COMP75,2026-01-08,251.5,256.5,248.5,252.5,17400
COMP75,2026-01-09,252.0,257.0,249.0,253.0,17400
COMP75,2026-01-10,252.5,257.5,249.5,253.5,17400
