ticker,date,open,high,low,close,volume
COMP01,2026-02-06,118.0,123.0,115.0,119.0,10000
COMP01,2026-02-07,118.5,123.5,115.5,119.5,10000
COMP01,2026-02-08,119.0,124.0,116.0,120.0,10000
COMP01,2026-02-09,119.5,124.5,116.5,120.5,10000
COMP01,2026-02-10,120.0,125.0,117.0,121.0,10000
COMP01,2026-02-11,120.5,125.5,117.5,121.5,10000
COMP01,2026-02-12,121.0,126.0,118.0,122.0,10000
COMP01,2026-02-13,121.5,126.5,118.5,122.5,10000
COMP01,2026-02-14,122.0,127.0,119.0,123.0,10000
COMP01,2026-02-15,122.5,127.5,119.5,123.5,10000
COMP01,2026-02-16,123.0,128.0,120.0,124.0,10000
COMP01,2026-02-17,123.5,128.5,120.5,124.5,10000
COMP01,2026-02-18,124.0,129.0,121.0,125.0,10000
COMP01,2026-02-19,124.5,129.5,121.5,125.5,10000
COMP01,2026-02-20,125.0,130.0,122.0,126.0,10000
COMP01,2026-02-21,125.5,130.5,122.5,126.5,10000
COMP01,2026-02-22,126.0,131.0,123.0,127.0,10000
COMP01,2026-02-23,126.5,131.5,123.5,127.5,10000
COMP01,2026-02-24,127.0,132.0,124.0,128.0,10000
COMP01,2026-02-25,127.5,132.5,124.5,128.5,10000
COMP01,2026-02-26,128.0,133.0,125.0,129.0,10000
COMP01,2026-02-27,128.5,133.5,125.5,129.5,10000
COMP01,2026-02-28,129.0,134.0,126.0,130.0,10000
COMP01,2026-03-01,129.5,134.5,126.5,130.5,10000
COMP02,2026-01-01,107.0,112.0,104.0,108.0,10100
COMP02,2026-01-02,107.5,112.5,104.5,108.5,10100
COMP02,2026-01-03,108.0,113.0,105.0,109.0,10100
COMP02,2026-01-04,108.5,113.5,105.5,109.5,10100
COMP02,2026-01-05,109.0,114.0,106.0,110.0,10100
COMP02,2026-01-06,109.5,114.5,106.5,110.5,10100
COMP02,2026-01-07,110.0,115.0,107.0,111.0,10100
COMP02,2026-01-08,110.5,115.5,107.5,111.5,10100
COMP02,2026-01-09,111.0,116.0,108.0,112.0,10100
COMP02,2026-01-10,111.5,116.5,108.5,112.5,10100
COMP02,2026-01-11,112.0,117.0,109.0,113.0,10100
COMP02,2026-01-12,112.5,117.5,109.5,113.5,10100
COMP02,2026-01-13,113.0,118.0,110.0,114.0,10100
COMP02,2026-01-14,113.5,118.5,110.5,114.5,10100
COMP02,2026-01-15,114.0,119.0,111.0,115.0,10100
COMP02,2026-01-16,114.5,119.5,111.5,115.5,10100
COMP02,2026-01-17,115.0,120.0,112.0,116.0,10100
COMP02,2026-01-18,115.5,120.5,112.5,116.5,10100
COMP02,2026-01-19,116.0,121.0,113.0,117.0,10100
COMP02,2026-01-20,116.5,121.5,113.5,117.5,10100
COMP02,2026-01-21,117.0,122.0,114.0,118.0,10100
COMP02,2026-01-22,117.5,122.5,114.5,118.5,10100
COMP02,2026-01-23,118.0,123.0,115.0,119.0,10100
COMP02,2026-01-24,118.5,123.5,115.5,119.5,10100
COMP02,2026-01-25,119.0,124.0,116.0,120.0,10100
COMP02,2026-01-26,119.5,124.5,116.5,120.5,10100
COMP02,2026-01-27,120.0,125.0,117.0,121.0,10100
COMP02,2026-01-28,120.5,125.5,117.5,121.5,10100
COMP02,2026-01-29,121.0,126.0,118.0,122.0,10100
COMP02,2026-01-30,121.5,126.5,118.5,122.5,10100
COMP02,2026-01-31,122.0,127.0,119.0,123.0,10100
COMP02,2026-02-01,122.5,127.5,119.5,123.5,10100
COMP02,2026-02-02,123.0,128.0,120.0,124.0,10100
COMP02,2026-02-03,123.5,128.5,120.5,124.5,10100
COMP02,2026-02-04,124.0,129.0,121.0,125.0,10100
COMP02,2026-02-05,124.5,129.5,121.5,125.5,10100
COMP02,2026-02-06,125.0,130.0,122.0,126.0,10100
COMP02,2026-02-07,125.5,130.5,122.5,126.5,10100
COMP02,2026-02-08,126.0,131.0,123.0,127.0,10100
COMP02,2026-02-09,126.5,131.5,123.5,127.5,10100
COMP02,2026-02-10,127.0,132.0,124.0,128.0,10100
COMP02,2026-02-11,127.5,132.5,124.5,128.5,10100
COMP02,2026-02-12,128.0,133.0,125.0,129.0,10100
COMP02,2026-02-13,128.5,133.5,125.5,129.5,10100
COMP02,2026-02-14,129.0,134.0,126.0,130.0,10100
COMP02,2026-02-15,129.5,134.5,126.5,130.5,10100
COMP02,2026-02-16,130.0,135.0,127.0,131.0,10100
COMP02,2026-02-17,130.5,135.5,127.5,131.5,10100
COMP02,2026-02-18,131.0,136.0,128.0,132.0,10100
COMP02,2026-02-19,131.5,136.5,128.5,132.5,10100
COMP02,2026-02-20,132.0,137.0,129.0,133.0,10100
COMP02,2026-02-21,132.5,137.5,129.5,133.5,10100
COMP02,2026-02-22,133.0,138.0,130.0,134.0,10100
COMP02,2026-02-23,133.5,138.5,130.5,134.5,10100
COMP02,2026-02-24,134.0,139.0,131.0,135.0,10100
COMP02,2026-02-25,134.5,139.5,131.5,135.5,10100
COMP02,2026-02-26,135.0,140.0,132.0,136.0,10100
COMP02,2026-02-27,135.5,140.5,132.5,136.5,10100
COMP02,2026-02-28,136.0,141.0,133.0,137.0,10100
COMP02,2026-03-01,136.5,141.5,133.5,137.5,10100
COMP03,2026-01-01,114.0,119.0,111.0,115.0,10200
COMP03,2026-01-02,114.5,119.5,111.5,115.5,10200
COMP03,2026-01-03,115.0,120.0,112.0,116.0,10200
COMP03,2026-01-04,115.5,120.5,112.5,116.5,10200
COMP03,2026-01-05,116.0,121.0,113.0,117.0,10200
COMP03,2026-01-06,116.5,121.5,113.5,117.5,10200
COMP03,2026-01-07,117.0,122.0,114.0,118.0,10200
COMP03,2026-01-08,117.5,122.5,114.5,118.5,10200
COMP03,2026-01-09,118.0,123.0,115.0,119.0,10200
COMP03,2026-01-10,118.5,123.5,115.5,119.5,10200
COMP03,2026-01-11,119.0,124.0,116.0,120.0,10200
COMP03,2026-01-12,119.5,124.5,116.5,120.5,10200
COMP03,2026-01-13,120.0,125.0,117.0,121.0,10200
COMP03,2026-01-14,120.5,125.5,117.5,121.5,10200
COMP03,2026-01-15,121.0,126.0,118.0,122.0,10200
COMP03,2026-01-16,121.5,126.5,118.5,122.5,10200
COMP03,2026-01-17,122.0,127.0,119.0,123.0,10200
COMP03,2026-01-18,122.5,127.5,119.5,123.5,10200
COMP03,2026-01-19,123.0,128.0,120.0,124.0,10200
COMP03,2026-01-20,123.5,128.5,120.5,124.5,10200
COMP03,2026-01-21,124.0,129.0,121.0,125.0,10200
COMP03,2026-01-22,124.5,129.5,121.5,125.5,10200
COMP03,2026-01-23,125.0,130.0,122.0,126.0,10200
COMP03,2026-01-24,125.5,130.5,122.5,126.5,10200
COMP03,2026-01-25,126.0,131.0,123.0,127.0,10200
COMP03,2026-01-26,126.5,131.5,123.5,127.5,10200
COMP03,2026-01-27,127.0,132.0,124.0,128.0,10200
COMP03,2026-01-28,127.5,132.5,124.5,128.5,10200
COMP03,2026-01-29,128.0,133.0,125.0,129.0,10200
COMP03,2026-01-30,128.5,133.5,125.5,129.5,10200
COMP03,2026-01-31,129.0,134.0,126.0,130.0,10200
COMP03,2026-02-01,129.5,134.5,126.5,130.5,10200
COMP03,2026-02-02,130.0,135.0,127.0,131.0,10200
COMP03,2026-02-03,130.5,135.5,127.5,131.5,10200
COMP03,2026-02-04,131.0,136.0,128.0,132.0,10200
COMP03,2026-02-05,131.5,136.5,128.5,132.5,10200
COMP03,2026-02-06,132.0,137.0,129.0,133.0,10200
COMP03,2026-02-07,132.5,137.5,129.5,133.5,10200
COMP03,2026-02-08,133.0,138.0,130.0,134.0,10200
COMP03,2026-02-09,133.5,138.5,130.5,134.5,10200
COMP03,2026-02-10,134.0,139.0,131.0,135.0,10200
COMP03,2026-02-11,134.5,139.5,131.5,135.5,10200
COMP03,2026-02-12,135.0,140.0,132.0,136.0,10200
COMP03,2026-02-13,135.5,140.5,132.5,136.5,10200
COMP03,2026-02-14,136.0,141.0,133.0,137.0,10200
COMP03,2026-02-15,136.5,141.5,133.5,137.5,10200
COMP03,2026-02-16,137.0,142.0,134.0,138.0,10200
COMP03,2026-02-17,137.5,142.5,134.5,138.5,10200
COMP03,2026-02-18,138.0,143.0,135.0,139.0,10200
COMP03,2026-02-19,138.5,143.5,135.5,139.5,10200
COMP03,2026-02-20,139.0,144.0,136.0,140.0,10200
COMP03,2026-02-21,139.5,144.5,136.5,140.5,10200
COMP03,2026-02-22,140.0,145.0,137.0,141.0,10200
COMP03,2026-02-23,140.5,145.5,137.5,141.5,10200
COMP03,2026-02-24,141.0,146.0,138.0,142.0,10200
COMP03,2026-02-25,141.5,146.5,138.5,142.5,10200
COMP03,2026-02-26,142.0,147.0,139.0,143.0,10200
COMP03,2026-02-27,142.5,147.5,139.5,143.5,10200
COMP03,2026-02-28,143.0,148.0,140.0,144.0,10200
COMP03,2026-03-01,143.5,148.5,140.5,144.5,10200
COMP04,2026-01-01,121.0,126.0,118.0,122.0,10300
COMP04,2026-01-02,121.5,126.5,118.5,122.5,10300
COMP04,2026-01-03,122.0,127.0,119.0,123.0,10300
COMP04,2026-01-04,122.5,127.5,119.5,123.5,10300
COMP04,2026-01-05,123.0,128.0,120.0,124.0,10300
COMP04,2026-01-06,123.5,128.5,120.5,124.5,10300
COMP04,2026-01-07,124.0,129.0,121.0,125.0,10300
COMP04,2026-01-08,124.5,129.5,121.5,125.5,10300
COMP04,2026-01-09,125.0,130.0,122.0,126.0,10300
COMP04,2026-01-10,125.5,130.5,122.5,126.5,10300
COMP04,2026-01-11,126.0,131.0,123.0,127.0,10300
COMP04,2026-01-12,126.5,131.5,123.5,127.5,10300
COMP04,2026-01-13,127.0,132.0,124.0,128.0,10300
COMP04,2026-01-14,127.5,132.5,124.5,128.5,10300
COMP04,2026-01-15,128.0,133.0,125.0,129.0,10300
COMP04,2026-01-16,128.5,133.5,125.5,129.5,10300
COMP04,2026-01-17,129.0,134.0,126.0,130.0,10300
COMP04,2026-01-18,129.5,134.5,126.5,130.5,10300
COMP04,2026-01-19,130.0,135.0,127.0,131.0,10300
COMP04,2026-01-20,130.5,135.5,127.5,131.5,10300
COMP04,2026-01-21,131.0,136.0,128.0,132.0,10300
COMP04,2026-01-22,131.5,136.5,128.5,132.5,10300
COMP04,2026-01-23,132.0,137.0,129.0,133.0,10300
COMP04,2026-01-24,132.5,137.5,129.5,133.5,10300
COMP04,2026-01-25,133.0,138.0,130.0,134.0,10300
COMP04,2026-01-26,133.5,138.5,130.5,134.5,10300
COMP04,2026-01-27,134.0,139.0,131.0,135.0,10300
COMP04,2026-01-28,134.5,139.5,131.5,135.5,10300
COMP04,2026-01-29,135.0,140.0,132.0,136.0,10300
COMP04,2026-01-30,135.5,140.5,132.5,136.5,10300
COMP04,2026-01-31,136.0,141.0,133.0,137.0,10300
COMP04,2026-02-01,136.5,141.5,133.5,137.5,10300
COMP04,2026-02-02,137.0,142.0,134.0,138.0,10300
COMP04,2026-02-03,137.5,142.5,134.5,138.5,10300
COMP04,2026-02-04,138.0,143.0,135.0,139.0,10300
COMP04,2026-02-05,138.5,143.5,135.5,139.5,10300
COMP04,2026-02-06,139.0,144.0,136.0,140.0,10300
COMP04,2026-02-07,139.5,144.5,136.5,140.5,10300
COMP04,2026-02-08,140.0,145.0,137.0,141.0,10300
COMP04,2026-02-09,140.5,145.5,137.5,141.5,10300
COMP04,2026-02-10,141.0,146.0,138.0,142.0,10300
COMP04,2026-02-11,141.5,146.5,138.5,142.5,10300
COMP04,2026-02-12,142.0,147.0,139.0,143.0,10300
COMP04,2026-02-13,142.5,147.5,139.5,143.5,10300
COMP04,2026-02-14,143.0,148.0,140.0,144.0,10300
COMP04,2026-02-15,143.5,148.5,140.5,144.5,10300
COMP04,2026-02-16,144.0,149.0,141.0,145.0,10300
COMP04,2026-02-17,144.5,149.5,141.5,145.5,10300
COMP04,2026-02-18,145.0,150.0,142.0,146.0,10300
COMP04,2026-02-19,145.5,150.5,142.5,146.5,10300
COMP04,2026-02-20,146.0,151.0,143.0,147.0,10300
COMP04,2026-02-21,146.5,151.5,143.5,147.5,10300
COMP04,2026-02-22,147.0,152.0,144.0,148.0,10300
COMP04,2026-02-23,147.5,152.5,144.5,148.5,10300
COMP04,2026-02-24,148.0,153.0,145.0,149.0,10300
COMP04,2026-02-25,148.5,153.5,145.5,149.5,10300
COMP04,2026-02-26,149.0,154.0,146.0,150.0,10300
COMP04,2026-02-27,149.5,154.5,146.5,150.5,10300
COMP04,2026-02-28,150.0,155.0,147.0,151.0,10300
COMP04,2026-03-01,150.5,155.5,147.5,151.5,10300
COMP05,2026-01-01,128.0,133.0,125.0,129.0,10400
COMP05,2026-01-02,128.5,133.5,125.5,129.5,10400
COMP05,2026-01-03,129.0,134.0,126.0,130.0,10400
COMP05,2026-01-04,129.5,134.5,126.5,130.5,10400
COMP05,2026-01-05,130.0,135.0,127.0,131.0,10400
COMP05,2026-01-06,130.5,135.5,127.5,131.5,10400
COMP05,2026-01-07,131.0,136.0,128.0,132.0,10400
COMP05,2026-01-08,131.5,136.5,128.5,132.5,10400
COMP05,2026-01-09,132.0,137.0,129.0,133.0,10400
COMP05,2026-01-10,132.5,137.5,129.5,133.5,10400
COMP05,2026-01-11,133.0,138.0,130.0,134.0,10400
COMP05,2026-01-12,133.5,138.5,130.5,134.5,10400
COMP05,2026-01-13,134.0,139.0,131.0,135.0,10400
COMP05,2026-01-14,134.5,139.5,131.5,135.5,10400
COMP05,2026-01-15,135.0,140.0,132.0,136.0,10400
COMP05,2026-01-16,135.5,140.5,132.5,136.5,10400
COMP05,2026-01-17,136.0,141.0,133.0,137.0,10400
COMP05,2026-01-18,136.5,141.5,133.5,137.5,10400
COMP05,2026-01-19,137.0,142.0,134.0,138.0,10400
COMP05,2026-01-20,137.5,142.5,134.5,138.5,10400
COMP05,2026-01-21,138.0,143.0,135.0,139.0,10400
COMP05,2026-01-22,138.5,143.5,135.5,139.5,10400
COMP05,2026-01-23,139.0,144.0,136.0,140.0,10400
COMP05,2026-01-24,139.5,144.5,136.5,140.5,10400
COMP05,2026-01-25,140.0,145.0,137.0,141.0,10400
COMP05,2026-01-26,140.5,145.5,137.5,141.5,10400
COMP05,2026-01-27,141.0,146.0,138.0,142.0,10400
COMP05,2026-01-28,141.5,146.5,138.5,142.5,10400
COMP05,2026-01-29,142.0,147.0,139.0,143.0,10400
COMP05,2026-01-30,142.5,147.5,139.5,143.5,10400
COMP05,2026-01-31,143.0,148.0,140.0,144.0,10400
COMP05,2026-02-01,143.5,148.5,140.5,144.5,10400
COMP05,2026-02-02,144.0,149.0,141.0,145.0,10400
COMP05,2026-02-03,144.5,149.5,141.5,145.5,10400
COMP05,2026-02-04,145.0,150.0,142.0,146.0,10400
COMP05,2026-02-05,145.5,150.5,142.5,146.5,10400
COMP05,2026-02-06,146.0,151.0,143.0,147.0,10400
COMP05,2026-02-07,146.5,151.5,143.5,147.5,10400
COMP05,2026-02-08,147.0,152.0,144.0,148.0,10400
COMP05,2026-02-09,147.5,152.5,144.5,148.5,10400
COMP05,2026-02-10,148.0,153.0,145.0,149.0,10400
COMP05,2026-02-11,148.5,153.5,145.5,149.5,10400
COMP05,2026-02-12,149.0,154.0,146.0,150.0,10400
COMP05,2026-02-13,149.5,154.5,146.5,150.5,10400
COMP05,2026-02-14,150.0,155.0,147.0,151.0,10400
COMP05,2026-02-15,150.5,155.5,147.5,151.5,10400
COMP05,2026-02-16,151.0,156.0,148.0,152.0,10400
COMP05,2026-02-17,151.5,156.5,148.5,152.5,10400
COMP05,2026-02-18,152.0,157.0,149.0,153.0,10400
COMP05,2026-02-19,152.5,157.5,149.5,153.5,10400
COMP05,2026-02-20,153.0,158.0,150.0,154.0,10400
COMP05,2026-02-21,153.5,158.5,150.5,154.5,10400
COMP05,2026-02-22,154.0,159.0,151.0,155.0,10400
COMP05,2026-02-23,154.5,159.5,151.5,155.5,10400
COMP05,2026-02-24,155.0,160.0,152.0,156.0,10400
COMP05,2026-02-25,155.5,160.5,152.5,156.5,10400
COMP05,2026-02-26,156.0,161.0,153.0,157.0,10400
COMP05,2026-02-27,156.5,161.5,153.5,157.5,10400
COMP05,2026-02-28,157.0,162.0,154.0,158.0,10400
COMP05,2026-03-01,157.5,162.5,154.5,158.5,10400
COMP06,2026-01-01,135.0,140.0,132.0,136.0,10500
COMP06,2026-01-02,135.5,140.5,132.5,136.5,10500
COMP06,2026-01-03,136.0,141.0,133.0,137.0,10500
COMP06,2026-01-04,136.5,141.5,133.5,137.5,10500
COMP06,2026-01-05,137.0,142.0,134.0,138.0,10500
COMP06,2026-01-06,137.5,142.5,134.5,138.5,10500
COMP06,2026-01-07,138.0,143.0,135.0,139.0,10500
COMP06,2026-01-08,138.5,143.5,135.5,139.5,10500
COMP06,2026-01-09,139.0,144.0,136.0,140.0,10500
COMP06,2026-01-10,139.5,144.5,136.5,140.5,10500
COMP06,2026-01-11,140.0,145.0,137.0,141.0,10500
COMP06,2026-01-12,140.5,145.5,137.5,141.5,10500
COMP06,2026-01-13,141.0,146.0,138.0,142.0,10500
COMP06,2026-01-14,141.5,146.5,138.5,142.5,10500
COMP06,2026-01-15,142.0,147.0,139.0,143.0,10500
COMP06,2026-01-16,142.5,147.5,139.5,143.5,10500
COMP06,2026-01-17,143.0,148.0,140.0,144.0,10500
COMP06,2026-01-18,143.5,148.5,140.5,144.5,10500
COMP06,2026-01-19,144.0,149.0,141.0,145.0,10500
COMP06,2026-01-20,144.5,149.5,141.5,145.5,10500
COMP06,2026-01-21,145.0,150.0,142.0,146.0,10500
COMP06,2026-01-22,145.5,150.5,142.5,146.5,10500
COMP06,2026-01-23,146.0,151.0,143.0,147.0,10500
COMP06,2026-01-24,146.5,151.5,143.5,147.5,10500
COMP06,2026-01-25,147.0,152.0,144.0,148.0,10500
COMP06,2026-01-26,147.5,152.5,144.5,148.5,10500
COMP06,2026-01-27,148.0,153.0,145.0,149.0,10500
COMP06,2026-01-28,148.5,153.5,145.5,149.5,10500
COMP06,2026-01-29,149.0,154.0,146.0,150.0,10500
COMP06,2026-01-30,149.5,154.5,146.5,150.5,10500
COMP06,2026-01-31,150.0,155.0,147.0,151.0,10500
COMP06,2026-02-01,150.5,155.5,147.5,151.5,10500
COMP06,2026-02-02,151.0,156.0,148.0,152.0,10500
COMP06,2026-02-03,151.5,156.5,148.5,152.5,10500
COMP06,2026-02-04,152.0,157.0,149.0,153.0,10500
COMP06,2026-02-05,152.5,157.5,149.5,153.5,10500
COMP06,2026-02-06,153.0,158.0,150.0,154.0,10500
COMP06,2026-02-07,153.5,158.5,150.5,154.5,10500
COMP06,2026-02-08,154.0,159.0,151.0,155.0,10500
COMP06,2026-02-09,154.5,159.5,151.5,155.5,10500
COMP06,2026-02-10,155.0,160.0,152.0,156.0,10500
COMP06,2026-02-11,155.5,160.5,152.5,156.5,10500
COMP06,2026-02-12,156.0,161.0,153.0,157.0,10500
COMP06,2026-02-13,156.5,161.5,153.5,157.5,10500
COMP06,2026-02-14,157.0,162.0,154.0,158.0,10500
COMP06,2026-02-15,157.5,162.5,154.5,158.5,10500
COMP06,2026-02-16,158.0,163.0,155.0,159.0,10500
COMP06,2026-02-17,158.5,163.5,155.5,159.5,10500
COMP06,2026-02-18,159.0,164.0,156.0,160.0,10500
COMP06,2026-02-19,159.5,164.5,156.5,160.5,10500
COMP06,2026-02-20,160.0,165.0,157.0,161.0,10500
COMP06,2026-02-21,160.5,165.5,157.5,161.5,10500
COMP06,2026-02-22,161.0,166.0,158.0,162.0,10500
COMP06,2026-02-23,161.5,166.5,158.5,162.5,10500
COMP06,2026-02-24,162.0,167.0,159.0,163.0,10500
COMP06,2026-02-25,162.5,167.5,159.5,163.5,10500
COMP06,2026-02-26,163.0,168.0,160.0,164.0,10500
COMP06,2026-02-27,163.5,168.5,160.5,164.5,10500
COMP06,2026-02-28,164.0,169.0,161.0,165.0,10500
COMP06,2026-03-01,164.5,169.5,161.5,165.5,10500
COMP07,2026-01-01,142.0,147.0,139.0,143.0,10600
COMP07,2026-01-02,142.5,147.5,139.5,143.5,10600
COMP07,2026-01-03,143.0,148.0,140.0,144.0,10600
COMP07,2026-01-04,143.5,148.5,140.5,144.5,10600
COMP07,2026-01-05,144.0,149.0,141.0,145.0,10600
COMP07,2026-01-06,144.5,149.5,141.5,145.5,10600
COMP07,2026-01-07,145.0,150.0,142.0,146.0,10600
COMP07,2026-01-08,145.5,150.5,142.5,146.5,10600
COMP07,2026-01-09,146.0,151.0,143.0,147.0,10600
COMP07,2026-01-10,146.5,151.5,143.5,147.5,10600
COMP07,2026-01-11,147.0,152.0,144.0,148.0,10600
COMP07,2026-01-12,147.5,152.5,144.5,148.5,10600
COMP07,2026-01-13,148.0,153.0,145.0,149.0,10600
COMP07,2026-01-14,148.5,153.5,145.5,149.5,10600
COMP07,2026-01-15,149.0,154.0,146.0,150.0,10600
COMP07,2026-01-16,149.5,154.5,146.5,150.5,10600
COMP07,2026-01-17,150.0,155.0,147.0,151.0,10600
COMP07,2026-01-18,150.5,155.5,147.5,151.5,10600
COMP07,2026-01-19,151.0,156.0,148.0,152.0,10600
COMP07,2026-01-20,151.5,156.5,148.5,152.5,10600
COMP07,2026-01-21,152.0,157.0,149.0,153.0,10600
COMP07,2026-01-22,152.5,157.5,149.5,153.5,10600
COMP07,2026-01-23,153.0,158.0,150.0,154.0,10600
COMP07,2026-01-24,153.5,158.5,150.5,154.5,10600
COMP07,2026-01-25,154.0,159.0,151.0,155.0,10600
COMP07,2026-01-26,154.5,159.5,151.5,155.5,10600
COMP07,2026-01-27,155.0,160.0,152.0,156.0,10600
COMP07,2026-01-28,155.5,160.5,152.5,156.5,10600
COMP07,2026-01-29,156.0,161.0,153.0,157.0,10600
COMP07,2026-01-30,156.5,161.5,153.5,157.5,10600
COMP07,2026-01-31,157.0,162.0,154.0,158.0,10600
COMP07,2026-02-01,157.5,162.5,154.5,158.5,10600
COMP07,2026-02-02,158.0,163.0,155.0,159.0,10600
COMP07,2026-02-03,158.5,163.5,155.5,159.5,10600
COMP07,2026-02-04,159.0,164.0,156.0,160.0,10600
COMP07,2026-02-05,159.5,164.5,156.5,160.5,10600
COMP07,2026-02-06,160.0,165.0,157.0,161.0,10600
COMP07,2026-02-07,160.5,165.5,157.5,161.5,10600
COMP07,2026-02-08,161.0,166.0,158.0,162.0,10600
COMP07,2026-02-09,161.5,166.5,158.5,162.5,10600
COMP07,2026-02-10,162.0,167.0,159.0,163.0,10600
COMP07,2026-02-11,162.5,167.5,159.5,163.5,10600
COMP07,2026-02-12,163.0,168.0,160.0,164.0,10600
COMP07,2026-02-13,163.5,168.5,160.5,164.5,10600
COMP07,2026-02-14,164.0,169.0,161.0,165.0,10600
COMP07,2026-02-15,164.5,169.5,161.5,165.5,10600
COMP07,2026-02-16,165.0,170.0,162.0,166.0,10600
COMP07,2026-02-17,165.5,170.5,162.5,166.5,10600
COMP07,2026-02-18,166.0,171.0,163.0,167.0,10600
COMP07,2026-02-19,166.5,171.5,163.5,167.5,10600
COMP07,2026-02-20,167.0,172.0,164.0,168.0,10600
COMP07,2026-02-21,167.5,172.5,164.5,168.5,10600
COMP07,2026-02-22,168.0,173.0,165.0,169.0,10600
COMP07,2026-02-23,168.5,173.5,165.5,169.5,10600
COMP07,2026-02-24,169.0,174.0,166.0,170.0,10600
COMP07,2026-02-25,169.5,174.5,166.5,170.5,10600
COMP07,2026-02-26,170.0,175.0,167.0,171.0,10600
COMP07,2026-02-27,170.5,175.5,167.5,171.5,10600
COMP07,2026-02-28,171.0,176.0,168.0,172.0,10600
COMP07,2026-03-01,171.5,176.5,168.5,172.5,10600
COMP08,2026-01-01,149.0,154.0,146.0,150.0,10700
COMP08,2026-01-02,149.5,154.5,146.5,150.5,10700
COMP08,2026-01-03,150.0,155.0,147.0,151.0,10700
COMP08,2026-01-04,150.5,155.5,147.5,151.5,10700
COMP08,2026-01-05,151.0,156.0,148.0,152.0,10700
COMP08,2026-01-06,151.5,156.5,148.5,152.5,10700
COMP08,2026-01-07,152.0,157.0,149.0,153.0,10700
COMP08,2026-01-08,152.5,157.5,149.5,153.5,10700
COMP08,2026-01-09,153.0,158.0,150.0,154.0,10700
COMP08,2026-01-10,153.5,158.5,150.5,154.5,10700
COMP08,2026-01-11,154.0,159.0,151.0,155.0,10700
COMP08,2026-01-12,154.5,159.5,151.5,155.5,10700
COMP08,2026-01-13,155.0,160.0,152.0,156.0,10700
COMP08,2026-01-14,155.5,160.5,152.5,156.5,10700
COMP08,2026-01-15,156.0,161.0,153.0,157.0,10700
COMP08,2026-01-16,156.5,161.5,153.5,157.5,10700
COMP08,2026-01-17,157.0,162.0,154.0,158.0,10700
COMP08,2026-01-18,157.5,162.5,154.5,158.5,10700
COMP08,2026-01-19,158.0,163.0,155.0,159.0,10700
COMP08,2026-01-20,158.5,163.5,155.5,159.5,10700
COMP08,2026-01-21,159.0,164.0,156.0,160.0,10700
COMP08,2026-01-22,159.5,164.5,156.5,160.5,10700
COMP08,2026-01-23,160.0,165.0,157.0,161.0,10700
COMP08,2026-01-24,160.5,165.5,157.5,161.5,10700
COMP08,2026-01-25,161.0,166.0,158.0,162.0,10700
COMP08,2026-01-26,161.5,166.5,158.5,162.5,10700
COMP08,2026-01-27,162.0,167.0,159.0,163.0,10700
COMP08,2026-01-28,162.5,167.5,159.5,163.5,10700
COMP08,2026-01-29,163.0,168.0,160.0,164.0,10700
COMP08,2026-01-30,163.5,168.5,160.5,164.5,10700
