ticker,year,total_assets,total_liabilities,total_equity,retained_earnings
COMP04,2021,3303.039491503641,660.6078983007283,2642.431593202913,792.7294779608739
COMP04,2022,3501.22186099386,700.244372198772,2800.977488795088,840.2932466385264
COMP04,2023,3711.295172653492,742.2590345306984,2969.036138122794,890.710841436838
COMP04,2024,3933.972883012701,786.7945766025404,3147.178306410161,944.1534919230484
COMP05,2010,1820.0,728.0,1092.0,327.6
COMP05,2011,1929.2,752.388,1176.812,353.0436
COMP05,2012,2044.952,777.0817600000001,1267.87024,380.361072
COMP05,2013,2167.64912,802.0301744,1365.6189456,409.68568368
COMP05,2014,2297.708067200001,827.1749041920003,1470.533163008,441.1599489024001
COMP05,2015,2435.570551232001,852.4496929312003,1583.1208583008,474.93625749024
COMP05,2016,2581.704784305921,877.7796266640131,1703.925157641908,511.1775472925723
COMP05,2017,2736.607071364276,903.0803335502112,1833.526737814065,550.0580213442194
COMP05,2018,2900.803495646133,928.2571186067626,1972.54637703937,591.763913111811
COMP05,2019,3074.851705384901,953.2040286693194,2121.647676715581,636.4943030146744
COMP05,2020,3259.342807707995,977.8028423123988,2281.539965395596,684.4619896186789
COMP05,2021,3454.903376170475,1001.921979089438,2452.981397081037,735.8944191243111
COMP05,2022,3662.197578740704,1025.415322047397,2636.782256693306,791.034677007992
COMP05,2023,3881.929433465146,1048.12094703559,2833.808486429557,850.142545928867
COMP05,2024,4114.845199473056,1069.859751862994,3044.985447610061,913.4956342830184
COMP06,2010,1900.0,1140.0,759.9999999999999,228.0
COMP06,2011,2014.0,1208.4,805.5999999999998,241.6799999999999
COMP06,2012,2134.84,1280.904,853.9359999999999,256.1808
COMP06,2013,2262.9304,1357.75824,905.1721599999998,271.5516479999999
COMP06,2014,2398.706224,1439.2237344,959.4824896,287.84474688
COMP06,2015,2542.628597440001,1525.577158464001,1017.051438976,305.1154316928
COMP06,2016,2695.1863132864,1617.111787971841,1078.07452531456,323.422357594368
COMP06,2017,2856.897492083585,1714.138495250151,1142.758996833434,342.8276990500302
COMP06,2018,3028.3113416086,1816.98680496516,1211.32453664344,363.397360993032
COMP06,2019,3210.010022105117,1926.00601326307,1284.004008842046,385.2012026526139
COMP06,2020,3402.610623431424,2041.566374058855,1361.044249372569,408.3132748117708
COMP06,2021,3606.767260837309,2164.060356502386,1442.706904334923,432.812071300477
COMP06,2022,3823.173296487548,2293.903977892529,1529.269318595019,458.7807955785057
COMP06,2023,4052.563694276801,2431.538216566081,1621.02547771072,486.307643313216
COMP06,2024,4295.71751593341,2577.430509560047,1718.287006373364,515.4861019120091
COMP07,2010,1980.0,0.0,1980.0,594.0
COMP07,2011,2098.8,0.0,2098.8,629.64
COMP07,2012,2224.728000000001,0.0,2224.728000000001,667.4184000000001
COMP07,2013,2358.21168,0.0,2358.21168,707.4635040000001
COMP07,2014,2499.704380800001,0.0,2499.704380800001,749.9113142400003
COMP07,2015,2649.686643648,0.0,2649.686643648,794.9059930944001
COMP07,2016,2808.667842266881,0.0,2808.667842266881,842.6003526800641
COMP07,2017,2977.187912802894,0.0,2977.187912802894,893.1563738408682
COMP07,2018,3155.819187571068,0.0,3155.819187571068,946.7457562713203
COMP07,2019,3345.168338825332,0.0,3345.168338825332,1003.5505016476
COMP07,2020,3545.878439154852,0.0,3545.878439154852,1063.763531746456
COMP07,2021,3758.631145504143,0.0,3758.631145504143,1127.589343651243
COMP07,2022,3984.149014234392,0.0,3984.149014234392,1195.244704270317
COMP07,2023,4223.197955088455,0.0,4223.197955088455,1266.959386526536
COMP07,2024,4476.589832393764,0.0,4476.589832393764,1342.976949718129
COMP08,2010,2060.0,824.0,1236.0,370.8
COMP08,2011,2183.6,873.44,1310.16,393.0479999999999
COMP08,2012,2314.616,925.8464000000002,1388.7696,416.6308800000001
COMP08,2013,2453.49296,981.397184,1472.095776,441.6287328
COMP08,2014,2600.702537600001,1040.28101504,1560.42152256,468.1264567680001
COMP08,2015,2756.744689856001,1102.6978759424,1654.0468139136,496.2140441740801
COMP08,2016,2922.149371247361,1168.859748498944,1753.289622748416,525.9868868245248
COMP08,2017,3097.478333522203,1238.991333408881,1858.487000113322,557.5461000339965
COMP08,2018,3283.327033533535,1313.330813413414,1969.996220120121,590.9988660360362
COMP08,2019,3480.326655545547,1392.130662218219,2088.195993327328,626.4587979981985
COMP08,2020,3689.146254878281,1475.658501951312,2213.487752926968,664.0463258780904
COMP08,2021,3910.495030170977,1564.198012068391,2346.297018102586,703.8891054307759
COMP08,2022,4145.124731981236,1658.049892792494,2487.074839188741,746.1224517566224
COMP08,2023,4393.832215900111,1757.532886360044,2636.299329540067,790.8897988620199
COMP08,2024,4657.462148854118,1862.984859541647,2794.47728931247,838.3431867937411
COMP09,2010,2140.0,1284.0,855.9999999999998,256.7999999999999
COMP09,2011,2268.4,1338.356,930.0439999999999,279.0131999999999
COMP09,2012,2404.504,1394.61232,1009.89168,302.967504
COMP09,2013,2548.77424,1452.8013168,1095.9729232,328.79187696
COMP09,2014,2701.700694400001,1512.952388864001,1188.748305536,356.6244916608001
COMP09,2015,2863.802736064001,1575.091504835201,1288.7112312288,386.6133693686401
COMP09,2016,3035.630900227841,1639.240686123034,1396.390214104807,418.917064231442
COMP09,2017,3217.768754241511,1705.417439748001,1512.35131449351,453.7053943480531
COMP09,2018,3410.834879496002,1773.634137337922,1637.200742158081,491.1602226474242
COMP09,2019,3615.484972265763,1843.897335855539,1771.587636410223,531.4762909230669
COMP09,2020,3832.414070601709,1916.207035300855,1916.207035300854,574.8621105902562
COMP09,2021,4062.358914837811,1990.555868270528,2071.803046567283,621.540913970185
COMP09,2022,4306.10044972808,2066.928215869479,2239.172233858601,671.7516701575804
COMP09,2023,4564.466476711766,2145.29924405453,2419.167232657235,725.7501697971705
COMP09,2024,4838.334465314472,2225.633854044658,2612.700611269815,783.8101833809443
COMP10,2010,2220.0,444.0,1776.0,532.8
COMP10,2011,2353.2,470.6400000000001,1882.56,564.7680000000001
COMP10,2012,2494.392,498.8784000000001,1995.5136,598.65408
COMP10,2013,2644.05552,528.8111040000001,2115.244416,634.5733248000001
COMP10,2014,2802.698851200001,560.5397702400002,2242.159080960001,672.6477242880002
COMP10,2015,2970.860782272001,594.1721564544001,2376.6886258176,713.0065877452802
COMP10,2016,3149.112429208321,629.8224858416643,2519.289943366657,755.7869830099971
COMP10,2017,3338.059174960821,667.6118349921642,2670.447339968657,801.134201990597
COMP10,2018,3538.34272545847,707.668545091694,2830.674180366776,849.2022541100328
COMP10,2019,3750.643288985978,750.1286577971956,3000.514631188782,900.1543893566347
COMP10,2020,3975.681886325137,795.1363772650275,3180.54550906011,954.163652718033
COMP10,2021,4214.222799504646,842.8445599009292,3371.378239603717,1011.413471881115
COMP10,2022,4467.076167474924,893.4152334949848,3573.660933979939,1072.098280193982
COMP10,2023,4735.10073752342,947.0201475046841,3788.080590018737,1136.424177005621
COMP10,2024,5019.206781774826,1003.841356354965,4015.365425419861,1204.609627625958
COMP11,2010,2300.0,920.0,1380.0,414.0
COMP11,2011,2438.0,950.82,1487.18,446.154
COMP11,2012,2584.28,982.0264000000001,1602.2536,480.67608
COMP11,2013,2739.3368,1013.554616,1725.782184,517.7346552
COMP11,2014,2903.697008000001,1045.33092288,1858.36608512,557.509825536
COMP11,2015,3077.918828480001,1077.271589968,2000.647238512,600.1941715536
COMP11,2016,3262.593958188801,1109.281945784192,2153.312012404609,645.9936037213826
COMP11,2017,3458.349595680129,1141.255366574443,2317.094229105686,695.1282687317058
COMP11,2018,3665.850571420937,1173.0721828547,2492.778388566237,747.8335165698711
COMP11,2019,3885.801605706194,1204.59849776892,2681.203107937273,804.3609323811819
COMP11,2020,4118.949702048566,1235.68491061457,2883.264791433996,864.9794374301988
COMP11,2021,4366.08668417148,1266.165138409729,3099.92154576175,929.976463728525
COMP11,2022,4628.051885221768,1295.854527862095,3332.197357359673,999.6592072079018
COMP11,2023,4905.734998335075,1324.54844955047,3581.186548784605,1074.355964635381
COMP11,2024,5200.07909823518,1352.020565541147,3848.058532694033,1154.41755980821
COMP12,2010,2380.0,1428.0,951.9999999999998,285.5999999999999
COMP12,2011,2522.8,1513.68,1009.12,302.7359999999999
COMP12,2012,2674.168000000001,1604.5008,1069.6672,320.90016
COMP12,2013,2834.61808,1700.770848,1133.847232,340.1541695999999
COMP12,2014,3004.695164800001,1802.817098880001,1201.87806592,360.563419776
COMP12,2015,3184.976874688001,1910.986124812801,1273.9907498752,382.19722496256
COMP12,2016,3376.075487169281,2025.645292301569,1350.430194867712,405.1290584603136
COMP12,2017,3578.640016399438,2147.184009839663,1431.456006559775,429.4368019679325
COMP12,2018,3793.358417383405,2276.015050430043,1517.343366953362,455.2030100860084
COMP12,2019,4020.959922426409,2412.575953455846,1608.383968970563,482.515190691169
COMP12,2020,4262.217517771994,2557.330510663196,1704.887007108797,511.4661021326392
COMP12,2021,4517.950568838313,2710.770341302989,1807.180227535325,542.1540682605975
COMP12,2022,4789.027602968612,2873.416561781168,1915.611041187444,574.6833123562333
COMP12,2023,5076.36925914673,3045.821555488038,2030.547703658691,609.1643110976074
COMP12,2024,5380.951414695534,3228.570848817321,2152.380565878213,645.714169763464
COMP13,2010,2460.0,0.0,2460.0,738.0
COMP13,2011,2607.6,0.0,2607.6,782.28
COMP13,2012,2764.056,0.0,2764.056,829.2168000000001
COMP13,2013,2929.89936,0.0,2929.89936,878.9698080000001
COMP13,2014,3105.693321600001,0.0,3105.693321600001,931.7079964800001
COMP13,2015,3292.034920896001,0.0,3292.034920896001,987.6104762688001
COMP13,2016,3489.557016149761,0.0,3489.557016149761,1046.867104844928
COMP13,2017,3698.930437118747,0.0,3698.930437118747,1109.679131135624
COMP13,2018,3920.866263345872,0.0,3920.866263345872,1176.259879003762
COMP13,2019,4156.118239146625,0.0,4156.118239146625,1246.835471743987
COMP13,2020,4405.485333495422,0.0,4405.485333495422,1321.645600048627
COMP13,2021,4669.814453505148,0.0,4669.814453505148,1400.944336051544
COMP13,2022,4950.003320715457,0.0,4950.003320715457,1485.000996214637
COMP13,2023,5247.003519958384,0.0,5247.003519958384,1574.101055987515
COMP13,2024,5561.823731155889,0.0,5561.823731155889,1668.547119346767
COMP14,2010,2540.0,1016.0,1524.0,457.2
COMP14,2011,2692.4,1076.96,1615.44,484.632
COMP14,2012,2853.944,1141.5776,1712.3664,513.70992
COMP14,2013,3025.18064,1210.072256,1815.108384,544.5325151999999
COMP14,2014,3206.691478400001,1282.67659136,1924.014887040001,577.2044661120001
COMP14,2015,3399.092967104001,1359.6371868416,2039.4557802624,611.83673407872
COMP14,2016,3603.038545130241,1441.215418052097,2161.823127078144,648.5469381234433
COMP14,2017,3819.220857838056,1527.688343135223,2291.532514702833,687.45975441085
COMP14,2018,4048.374109308339,1619.349643723336,2429.024465585004,728.7073396755011
COMP14,2019,4291.27655586684,1716.510622346736,2574.765933520104,772.4297800560311
COMP14,2020,4548.753149218851,1819.50125968754,2729.251889531311,818.7755668593932
COMP14,2021,4821.678338171982,1928.671335268793,2893.007002903189,867.9021008709567
COMP14,2022,5110.9790384623,2044.39161538492,3066.58742307738,919.9762269232141
COMP14,2023,5417.637780770039,2167.055112308016,3250.582668462023,975.174800538607
COMP14,2024,5742.696047616242,2297.078419046497,3445.617628569745,1033.685288570924
COMP15,2010,2620.0,1572.0,1048.0,314.3999999999999
COMP15,2011,2777.2,1638.548,1138.652,341.5955999999999
COMP15,2012,2943.832,1707.42256,1236.40944,370.922832
COMP15,2013,3120.46192,1778.6632944,1341.7986256,402.53958768
COMP15,2014,3307.689635200001,1852.306195712001,1455.383439488,436.6150318464001
COMP15,2015,3506.151013312,1928.383057321601,1577.7679559904,473.33038679712
COMP15,2016,3716.520074110721,2006.920840019789,1709.599234090932,512.8797702272794
COMP15,2017,3939.511278557365,2087.940977635403,1851.570300921961,555.4710902765884
COMP15,2018,4175.881955270806,2171.45861674082,2004.423338529986,601.3270015589959
COMP15,2019,4426.434872587055,2257.481785019399,2168.953087567656,650.6859262702969
COMP15,2020,4692.020964942279,2346.01048247114,2346.010482471139,703.8031447413416
COMP15,2021,4973.542222838816,2437.035689191021,2536.506533647796,760.9519600943387
COMP15,2022,5271.954756209145,2530.53828298039,2741.416473228755,822.4249419686265
COMP15,2023,5588.272041581694,2626.487859543397,2961.784182038297,888.5352546114892
COMP15,2024,5923.568364076596,2724.841447475235,3198.726916601362,959.6180749804084
COMP16,2010,2700.0,540.0,2160.0,648.0
COMP16,2011,2862.0,572.4,2289.6,686.88
COMP16,2012,3033.72,606.744,2426.976,728.0928
COMP16,2013,3215.7432,643.1486400000001,2572.59456,771.7783680000001
COMP16,2014,3408.687792000001,681.7375584000001,2726.950233600001,818.0850700800002
COMP16,2015,3613.209059520001,722.6418119040002,2890.567247616001,867.1701742848002
COMP16,2016,3830.001603091201,766.0003206182403,3064.001282472961,919.2003847418883
COMP16,2017,4059.801699276674,811.9603398553348,3247.841359421339,974.3524078264018
COMP16,2018,4303.389801233274,860.6779602466548,3442.711840986619,1032.813552295986
COMP16,2019,4561.593189307271,912.3186378614542,3649.274551445817,1094.782365433745
COMP16,2020,4835.288780665707,967.0577561331415,3868.231024532566,1160.46930735977
COMP16,2021,5125.40610750565,1025.08122150113,4100.32488600452,1230.097465801356
COMP16,2022,5432.930473955988,1086.586094791198,4346.344379164791,1303.903313749437
COMP16,2023,5758.906302393349,1151.78126047867,4607.125041914679,1382.137512574404
COMP16,2024,6104.440680536951,1220.88813610739,4883.552544429561,1465.065763328868
COMP17,2010,2780.0,1112.0,1668.0,500.4
COMP17,2011,2946.8,1149.252,1797.548,539.2644
COMP17,2012,3123.608000000001,1186.97104,1936.63696,580.9910880000001
COMP17,2013,3311.02448,1225.0790576,2085.9454224,625.78362672
COMP17,2014,3509.685948800001,1263.486941568,2246.199007232,673.8597021696002
COMP17,2015,3720.267105728001,1302.0934870048,2418.1736187232,725.4520856169601
COMP17,2016,3943.483132071681,1340.784264904372,2602.698867167309,780.8096601501928
COMP17,2017,4180.092119995982,1379.430399598674,2800.661720397308,840.1985161191923
COMP17,2018,4430.897647195741,1417.887247102637,3013.010400093104,903.9031200279311
COMP17,2019,4696.751506027486,1455.992966868521,3240.758539158966,972.2275617476896
COMP17,2020,4978.556596389136,1493.566978916741,3484.989617472395,1045.496885241718
COMP17,2021,5277.269992172484,1530.408297730021,3746.861694442464,1124.058508332739
COMP17,2022,5593.906191702833,1566.293733676793,4027.61245802604,1208.283737407812
COMP17,2023,5929.540563205003,1600.975952065351,4328.564611139653,1298.569383341896
COMP17,2024,6285.312996997304,1634.181379219299,4651.131617778005,1395.339485333402
COMP18,2010,2860.0,1716.0,1144.0,343.1999999999999
COMP18,2011,3031.6,1818.96,1212.64,363.792
COMP18,2012,3213.496000000001,1928.097600000001,1285.3984,385.61952
COMP18,2013,3406.30576,2043.783456,1362.522304,408.7566911999999
COMP18,2014,3610.684105600001,2166.410463360001,1444.27364224,433.282092672
COMP18,2015,3827.325151936001,2296.395091161601,1530.9300607744,459.27901823232
COMP18,2016,4056.964661052161,2434.178796631297,1622.785864420864,486.8357593262592
COMP18,2017,4300.382540715292,2580.229524429175,1720.153016286116,516.0459048858348
COMP18,2018,4558.405493158209,2735.043295894925,1823.362197263283,547.0086591789849
COMP18,2019,4831.909822747702,2899.145893648621,1932.76392909908,579.829178729724
COMP18,2020,5121.824412112564,3073.094647267539,2048.729764845025,614.6189294535076
COMP18,2021,5429.133876839318,3257.480326103591,2171.653550735727,651.4960652207179
COMP18,2022,5754.881909449677,3452.929145669807,2301.95276377987,690.585829133961
COMP18,2023,6100.174824016658,3660.104894409995,2440.069929606663,732.0209788819988
COMP18,2024,6466.185313457659,3879.711188074596,2586.474125383063,775.9422376149189
COMP19,2010,2940.0,0.0,2940.0,882.0
COMP19,2011,3116.4,0.0,3116.4,934.92
COMP19,2012,3303.384,0.0,3303.384,991.0152
COMP19,2013,3501.58704,0.0,3501.58704,1050.476112
COMP19,2014,3711.682262400001,0.0,3711.682262400001,1113.50467872
COMP19,2015,3934.383198144001,0.0,3934.383198144001,1180.3149594432
COMP19,2016,4170.446190032641,0.0,4170.446190032641,1251.133857009792
COMP19,2017,4420.6729614346,0.0,4420.6729614346,1326.20188843038
COMP19,2018,4685.913339120676,0.0,4685.913339120676,1405.774001736203
COMP19,2019,4967.068139467917,0.0,4967.068139467917,1490.120441840375
COMP19,2020,5265.092227835992,0.0,5265.092227835992,1579.527668350798
COMP19,2021,5580.997761506153,0.0,5580.997761506153,1674.299328451846
COMP19,2022,5915.857627196521,0.0,5915.857627196521,1774.757288158956
COMP19,2023,6270.809084828313,0.0,6270.809084828313,1881.242725448494
COMP19,2024,6647.057629918013,0.0,6647.057629918013,1994.117288975404
COMP20,2010,9999.0,1208.0,1812.0,543.6
COMP20,2011,3201.2,1280.48,1920.72,576.216
COMP20,2012,3393.272,1357.3088,2035.9632,610.78896
COMP20,2013,3596.86832,1438.747328,2158.120992,647.4362976
COMP20,2014,3812.680419200001,1525.07216768,2287.608251520001,686.2824754560002
COMP20,2015,4041.441244352001,1616.576497740801,2424.864746611201,727.4594239833601
COMP20,2016,4283.927719013122,1713.571087605249,2570.356631407873,771.1069894223618
COMP20,2017,4540.963382153909,1816.385352861564,2724.578029292345,817.3734087877036
COMP20,2018,4813.421185083143,1925.368474033257,2888.052711049886,866.4158133149658
COMP20,2019,5102.226456188132,2040.890582475253,3061.335873712879,918.4007621138637
COMP20,2020,5408.360043559421,2163.344017423768,3245.016026135652,973.5048078406957
COMP20,2021,5732.861646172986,2293.144658469194,3439.716987703792,1031.915096311137
COMP20,2022,6076.833344943365,2430.733337977346,3646.100006966019,1093.830002089806
COMP20,2023,6441.443345639967,2576.577338255987,3864.86600738398,1159.459802215194
COMP20,2024,6827.929946378367,2731.171978551347,4096.75796782702,1229.027390348106
COMP21,2010,3100.0,1860.0,1240.0,371.9999999999999
COMP21,2011,3286.0,1938.74,1347.26,404.1779999999999
COMP21,2012,3483.16,2020.2328,1462.9272,438.8781599999999
COMP21,2013,3692.1496,2104.525272,1587.624328,476.2872983999999
COMP21,2014,3913.678576000001,2191.660002560001,1722.01857344,516.605572032
COMP21,2015,4148.499290560001,2281.674609808001,1866.824680752,560.0474042256001
COMP21,2016,4397.409247993601,2374.600993916545,2022.808254077056,606.8424762231168
COMP21,2017,4661.253802873218,2470.464515522805,2190.789287350412,657.2367862051237
COMP21,2018,4940.929031045611,2569.283096143718,2371.645934901892,711.4937804705677
COMP21,2019,5237.384772908348,2671.066234183258,2566.31853872509,769.895561617527
COMP21,2020,5551.627859282849,2775.813929641425,2775.813929641424,832.7441788924273
COMP21,2021,5884.725530839821,2883.515510111513,3001.210020728308,900.3630062184924
COMP21,2022,6237.809062690209,2994.148350091301,3243.660712598909,973.0982137796725
COMP21,2023,6612.077606451622,3107.676475032263,3504.401131419359,1051.320339425808
COMP21,2024,7008.802262838721,3224.049040905812,3784.753221932909,1135.425966579872
COMP22,2010,3180.0,636.0,2544.0,763.1999999999999
COMP22,2011,3370.8,674.1600000000001,2696.64,808.9920000000001
COMP22,2012,3573.048000000001,714.6096000000002,2858.438400000001,857.5315200000002
COMP22,2013,3787.43088,757.4861760000001,3029.944704,908.9834112000001
COMP22,2014,4014.676732800001,802.9353465600002,3211.741386240001,963.5224158720002
COMP22,2015,4255.557336768001,851.1114673536002,3404.445869414401,1021.33376082432
COMP22,2016,4510.890776974081,902.1781553948163,3608.712621579265,1082.61378647378
COMP22,2017,4781.544223592527,956.3088447185054,3825.235378874022,1147.570613662206
COMP22,2018,5068.436877008078,1013.687375401616,4054.749501606463,1216.424850481939
COMP22,2019,5372.543089628563,1074.508617925713,4298.034471702851,1289.410341510855
COMP22,2020,5694.895675006278,1138.979135001256,4555.916540005022,1366.774962001507
COMP22,2021,6036.589415506654,1207.317883101331,4829.271532405323,1448.781459721597
COMP22,2022,6398.784780437053,1279.756956087411,5119.027824349643,1535.708347304893
COMP22,2023,6782.711867263278,1356.542373452656,5426.169493810623,1627.850848143187
COMP22,2024,7189.674579299075,1437.934915859815,5751.739663439261,1725.521899031778
COMP23,2010,3260.0,1304.0,1956.0,586.8
COMP23,2011,3455.6,1347.684,2107.916,632.3748
COMP23,2012,3662.936000000001,1391.91568,2271.020320000001,681.3060960000001
COMP23,2013,3882.71216,1436.6034992,2446.1086608,733.83259824
COMP23,2014,4115.674889600001,1481.642960256,2634.031929344,790.2095788032001
COMP23,2015,4362.615382976001,1526.9153840416,2835.6999989344,850.7099996803199
COMP23,2016,4624.372305954561,1572.286584024551,3052.08572193001,915.6257165790029
COMP23,2017,4901.834644311835,1617.605432622906,3284.229211688929,985.2687635066787
COMP23,2018,5195.944722970546,1662.702311350575,3533.242411619971,1059.972723485991
COMP23,2019,5507.701406348779,1707.387435968122,3800.313970380657,1140.094191114197
COMP23,2020,5838.163490729706,1751.449047218912,4086.714443510794,1226.014333053238
COMP23,2021,6188.453300173489,1794.651457050312,4393.801843123177,1318.140552936953
COMP23,2022,6559.760498183898,1836.732939491492,4723.027558692406,1416.908267607722
COMP23,2023,6953.346128074932,1877.403454580232,5075.942673494701,1522.78280204841
COMP23,2024,7370.546895759429,1916.342192897452,5454.204702861977,1636.261410858593
COMP24,2010,3340.0,2004.0,1336.0,400.7999999999999
COMP24,2011,3540.4,2124.24,1416.16,424.8479999999999
COMP24,2012,3752.824000000001,2251.694400000001,1501.1296,450.33888
COMP24,2013,3977.99344,2386.796064000001,1591.197376,477.3592127999999
COMP24,2014,4216.673046400001,2530.003827840001,1686.66921856,506.000765568
COMP24,2015,4469.673429184001,2681.804057510401,1787.8693716736,536.36081150208
COMP24,2016,4737.853834935041,2842.712300961025,1895.141533974016,568.5424601922048
COMP24,2017,5022.125065031144,3013.275039018687,2008.850026012457,602.6550078037371
COMP24,2018,5323.452568933013,3194.071541359808,2129.381027573205,638.8143082719614
COMP24,2019,5642.859723068994,3385.715833841397,2257.143889227597,677.143166768279
COMP24,2020,5981.431306453134,3588.858783871881,2392.572522581253,717.7717567743758
COMP24,2021,6340.317184840323,3804.190310904194,2536.126873936129,760.8380621808385
COMP24,2022,6720.736215930741,4032.441729558445,2688.294486372296,806.4883459116887
COMP24,2023,7123.980388886587,4274.388233331953,2849.592155554634,854.8776466663902
COMP24,2024,7551.419212219784,4530.851527331871,3020.567684887913,906.1703054663739
COMP25,2010,3420.0,0.0,3420.0,1026.0
COMP25,2011,3625.2,0.0,3625.2,1087.56
COMP25,2012,3842.712,0.0,3842.712,1152.8136
COMP25,2013,4073.27472,0.0,4073.27472,1221.982416
COMP25,2014,4317.671203200001,0.0,4317.671203200001,1295.30136096
COMP25,2015,4576.731475392001,0.0,4576.731475392001,1373.0194426176
COMP25,2016,4851.335363915521,0.0,4851.335363915521,1455.400609174656
COMP25,2017,5142.415485750454,0.0,5142.415485750454,1542.724645725136
COMP25,2018,5450.96041489548,0.0,5450.96041489548,1635.288124468644
COMP25,2019,5778.01803978921,0.0,5778.01803978921,1733.405411936763
COMP25,2020,6124.699122176563,0.0,6124.699122176563,1837.409736652969
COMP25,2021,6492.181069507156,0.0,6492.181069507156,1947.654320852147
COMP25,2022,6881.711933677586,0.0,6881.711933677586,2064.513580103276
COMP25,2023,7294.614649698242,0.0,7294.614649698242,2188.384394909473
COMP26,2010,3500.0,1400.0,2100.0,630.0
COMP26,2011,3710.0,1484.0,2226.0,667.8
COMP26,2012,3932.6,1573.04,2359.56,707.8679999999999
COMP26,2013,4168.556,1667.4224,2501.1336,750.3400800000001
COMP26,2014,4418.669360000001,1767.467744,2651.201616,795.3604848000001
COMP26,2015,4683.789521600001,1873.51580864,2810.27371296,843.0821138880001
