ticker,year,sales,operating_profit,opm,gross_profit,net_income,eps,shares_outstanding
COMP03,2018,1541.897631885729,277.5415737394313,0.18,616.7590527542918,200.4466921451448,6.681556404838161,40
COMP03,2019,1742.344324030874,313.6219783255573,0.18,696.9377296123497,226.5047621240136,7.550158737467121,40
COMP03,2020,1968.849086154887,354.3928355078797,0.18,787.539634461955,255.9503812001354,8.531679373337845,40
COMP03,2021,2224.799467355023,400.4639041239041,0.18,889.9197869420092,289.223930756153,9.640797691871766,40
COMP03,2022,2514.023398111175,452.5242116600115,0.18,1005.60935924447,326.8230417544528,10.89410139181509,40
COMP03,2023,2840.846439865628,511.352359175813,0.18,1136.338575946251,369.3100371825316,12.31033457275105,40
COMP04,2010,620.0,111.6,0.18,248.0,105.4,2.635,40
COMP04,2011,725.4,130.572,0.18,290.16,123.318,3.082949999999999,40
COMP04,2012,848.7179999999998,152.76924,0.18,339.4872,144.28206,3.607051499999999,40
COMP04,2013,993.0000599999998,178.7400108,0.18,397.200024,168.8100102,4.220250254999999,40
COMP04,2014,1161.8100702,209.1258126359999,0.18,464.7240280799999,197.5077119339999,4.937692798349998,40
COMP04,2015,1359.317782134,244.6772007841199,0.18,543.7271128535998,231.0840229627799,5.777100574069498,40
COMP04,2016,1590.40180509678,286.2723249174203,0.18,636.1607220387118,270.3683068664525,6.759207671661312,40
COMP04,2017,1860.770111963232,334.9386201533817,0.18,744.3080447852929,316.3309190337494,7.908272975843735,40
COMP04,2018,2177.101030996981,391.8781855794566,0.18,870.8404123987925,370.1071752694867,9.252679381737169,40
COMP04,2019,2547.208206266468,458.4974771279641,0.18,1018.883282506587,433.0253950652994,10.82563487663249,40
COMP04,2020,2980.233601331767,536.442048239718,0.18,1192.093440532707,506.6397122264003,12.66599280566001,40
COMP04,2021,3486.873313558167,627.63719644047,0.18,1394.749325423267,592.7684633048883,14.81921158262221,40
COMP04,2022,4079.641776863055,734.3355198353499,0.18,1631.856710745222,693.5391020667194,17.33847755166799,40
COMP04,2023,4773.180878929775,859.1725582073594,0.18,1909.27235157191,811.4407494180616,20.28601873545154,40
COMP05,2010,660.0,118.8,0.18,264.0,33.0,3.3,40
COMP05,2011,798.6,143.748,0.18,319.4400000000001,39.93000000000001,3.993000000000001,40
COMP05,2012,966.3059999999999,173.93508,0.18,386.5224,48.3153,4.83153,40
COMP05,2013,1169.23026,210.4614468,0.18,467.692104,58.461513,5.846151300000001,40
COMP05,2014,1414.7686146,254.658350628,0.18,565.9074458399999,70.73843072999999,7.073843072999999,40
COMP05,2015,1711.870023666,308.13660425988,0.18,684.7480094663999,85.59350118329999,8.559350118329998,40
COMP05,2016,2071.36272863586,372.8452911544547,0.18,828.545091454344,103.568136431793,10.3568136431793,40
COMP05,2017,2506.34890164939,451.1428022968902,0.18,1002.539560659756,125.3174450824695,12.53174450824695,40
COMP05,2018,3032.682170995762,545.8827907792371,0.18,1213.072868398305,151.6341085497881,15.16341085497881,40
COMP05,2019,3669.545426904872,660.5181768428769,0.18,1467.818170761949,183.4772713452436,18.34772713452436,40
COMP05,2020,4440.149966554895,799.2269939798812,0.18,1776.059986621958,222.0074983277448,22.20074983277448,40
COMP05,2021,5372.581459531422,967.064662715656,0.18,2149.032583812569,268.6290729765711,26.86290729765711,40
COMP05,2022,6500.823566033022,1170.148241885944,0.18,2600.329426413209,325.0411783016511,32.50411783016511,40
COMP05,2023,7865.996514899955,1415.879372681992,0.18,3146.398605959982,393.2998257449978,39.32998257449978,40
COMP06,2010,700.0,126.0,0.18,280.0,63.0,3.15,40
COMP06,2011,735.0,132.3,0.18,294.0,66.14999999999999,3.3075,40
COMP06,2012,771.75,138.915,0.18,308.7,69.4575,3.472875,40
COMP06,2013,810.3375000000001,145.86075,0.18,324.135,72.93037500000001,3.646518750000001,40
COMP06,2014,850.8543750000001,153.1537875,0.18,340.34175,76.57689375000001,3.828844687500001,40
COMP06,2015,893.3970937500003,160.811476875,0.18,357.3588375000002,80.40573843750002,4.020286921875001,40
COMP06,2016,938.0669484375003,168.85205071875,0.18,375.2267793750001,84.42602535937502,4.221301267968751,40
COMP06,2017,984.9702958593754,177.2946532546875,0.18,393.9881183437502,88.64732662734377,4.432366331367189,40
COMP06,2018,1034.218810652344,186.1593859174219,0.18,413.6875242609376,93.07969295871096,4.653984647935548,40
COMP06,2019,1085.929751184961,195.467355213293,0.18,434.3719004739846,97.73367760664652,4.886683880332326,40
COMP06,2020,1140.226238744209,205.2407229739577,0.18,456.0904954976838,102.6203614869789,5.131018074348942,40
COMP06,2021,1197.23755068142,215.5027591226556,0.18,478.895020272568,107.7513795613278,5.387568978066389,40
COMP06,2022,1257.099428215491,226.2778970787884,0.18,502.8397712861965,113.1389485393942,5.65694742696971,40
COMP06,2023,1319.954399626266,237.5917919327278,0.18,527.9817598505064,118.7958959663639,5.939794798318196,40
COMP07,2010,740.0,133.2,0.18,296.0,96.2,3.206666666666667,40
COMP07,2011,806.6,145.188,0.18,322.64,104.858,3.495266666666667,40
COMP07,2012,879.1940000000001,158.25492,0.18,351.6776,114.29522,3.809840666666667,40
COMP07,2013,958.3214600000001,172.4978628,0.18,383.3285840000001,124.5817898,4.152726326666667,40
COMP07,2014,1044.5703914,188.0226704520001,0.18,417.8281565600001,135.7941508820001,4.526471696066668,40
COMP07,2015,1138.581726626,204.94471079268,0.18,455.4326906504002,148.01562446138,4.933854148712668,40
COMP07,2016,1241.05408202234,223.3897347640213,0.18,496.4216328089362,161.3370306629043,5.377901022096808,40
COMP07,2017,1352.748949404351,243.4948108927832,0.18,541.0995797617405,175.8573634225657,5.861912114085523,40
COMP07,2018,1474.496354850743,265.4093438731338,0.18,589.7985419402972,191.6845261305966,6.38948420435322,40
COMP07,2019,1607.20102678731,289.2961848217158,0.18,642.8804107149241,208.9361334823503,6.964537782745011,40
COMP07,2020,1751.849119198168,315.3328414556702,0.18,700.7396476792674,227.7403854957619,7.591346183192062,40
COMP07,2021,1909.515539926003,343.7127971866806,0.18,763.8062159704014,248.2370201903804,8.274567339679347,40
COMP07,2022,2081.371938519344,374.6469489334818,0.18,832.5487754077375,270.5783520075147,9.01927840025049,40
COMP07,2023,2268.695412986085,408.3651743374952,0.18,907.4781651944339,294.930403688191,9.831013456273034,40
COMP08,2010,780.0,140.4,0.18,312.0,132.6,3.315,40
COMP08,2011,881.3999999999999,158.652,0.18,352.5599999999999,149.838,3.745949999999999,40
COMP08,2012,995.9819999999997,179.2767599999999,0.18,398.3927999999999,169.3169399999999,4.232923499999998,40
COMP08,2013,1125.45966,202.5827388,0.18,450.1838639999999,191.3281421999999,4.783203554999998,40
COMP08,2014,1271.769415799999,228.9184948439999,0.18,508.7077663199998,216.2008006859999,5.405020017149997,40
COMP08,2015,1437.099439853999,258.6778991737199,0.18,574.8397759415997,244.3069047751798,6.107672619379496,40
COMP08,2016,1623.922367035019,292.3060260663034,0.18,649.5689468140076,276.0668023959532,6.901670059898831,40
COMP08,2017,1835.032274749571,330.3058094549228,0.18,734.0129098998286,311.9554867074271,7.798887167685677,40
COMP08,2018,2073.586470467016,373.2455646840628,0.18,829.4345881868063,352.5096999793926,8.812742499484816,40
COMP08,2019,2343.152711627728,421.767488092991,0.18,937.2610846510911,398.3359609767136,9.95839902441784,40
COMP08,2020,2647.762564139332,476.5972615450797,0.18,1059.105025655733,450.1196359036863,11.25299089759216,40
COMP08,2021,2991.971697477444,538.55490554594,0.18,1196.788678990978,508.6351885711655,12.71587971427914,40
COMP08,2022,3380.928018149511,608.567043266912,0.18,1352.371207259805,574.7577630854169,14.36894407713542,40
COMP08,2023,3820.448660508948,687.6807588916107,0.18,1528.179464203579,649.4762722865212,16.23690680716303,40
COMP09,2010,820.0,147.6,0.18,328.0,41.0,4.1,40
COMP09,2011,959.4,172.692,0.18,383.76,47.97,4.797,40
COMP09,2012,1122.498,202.04964,0.18,448.9992,56.1249,5.612489999999999,40
COMP09,2013,1313.32266,236.3980788,0.18,525.3290639999999,65.66613299999999,6.566613299999998,40
COMP09,2014,1536.5875122,276.5857521959999,0.18,614.6350048799999,76.82937560999999,7.682937560999998,40
COMP09,2015,1797.807389273999,323.6053300693198,0.18,719.1229557095998,89.89036946369997,8.989036946369996,40
COMP09,2016,2103.434645450579,378.6182361811043,0.18,841.3738581802318,105.171732272529,10.5171732272529,40
COMP09,2017,2461.018535177178,442.983336331892,0.18,984.4074140708713,123.0509267588589,12.30509267588589,40
COMP09,2018,2879.391686157297,518.2905035083136,0.18,1151.756674462919,143.9695843078649,14.39695843078649,40
COMP09,2019,3368.888272804038,606.3998891047269,0.18,1347.555309121615,168.4444136402019,16.84444136402019,40
COMP09,2020,3941.599279180724,709.4878702525302,0.18,1576.63971167229,197.0799639590362,19.70799639590362,40
COMP09,2021,4611.671156641447,830.1008081954604,0.18,1844.668462656579,230.5835578320724,23.05835578320724,40
COMP09,2022,5395.655253270493,971.2179455886886,0.18,2158.262101308197,269.7827626635246,26.97827626635246,40
COMP09,2023,6312.916646326476,1136.324996338766,0.18,2525.166658530591,315.6458323163238,31.56458323163238,40
COMP10,2010,0.0,154.8,0.18,344.0,77.39999999999999,3.87,40
COMP10,2011,1040.6,187.308,0.18,416.24,93.65399999999998,4.682699999999999,40
COMP10,2012,1259.126,226.64268,0.18,503.6504,113.32134,5.666067,40
COMP10,2013,1523.54246,274.2376427999999,0.18,609.416984,137.1188214,6.855941069999998,40
COMP10,2014,1843.4863766,331.8275477879999,0.18,737.39455064,165.913773894,8.295688694699999,40
COMP10,2015,2230.618515686,401.5113328234799,0.18,892.2474062744,200.75566641174,10.037783320587,40
COMP10,2016,2699.048403980059,485.8287127164107,0.18,1079.619361592024,242.9143563582053,12.14571781791027,40
COMP10,2017,3265.848568815872,587.8527423868569,0.18,1306.339427526349,293.9263711934285,14.69631855967142,40
COMP10,2018,3951.676768267205,711.3018182880968,0.18,1580.670707306882,355.6509091440484,17.78254545720242,40
COMP10,2019,4781.528889603318,860.6752001285972,0.18,1912.611555841327,430.3376000642986,21.51688000321493,40
COMP10,2020,5785.649956420015,1041.416992155603,0.18,2314.259982568006,520.7084960778013,26.03542480389007,40
COMP10,2021,7000.636447268217,1260.114560508279,0.18,2800.254578907287,630.0572802541395,31.50286401270698,40
COMP10,2022,8470.770101194543,1524.738618215018,0.18,3388.308040477817,762.3693091075088,38.11846545537544,40
COMP10,2023,10249.6318224454,1844.933728040171,0.18,4099.852728978159,922.4668640200857,46.12334320100429,40
COMP11,2010,900.0,162.0,0.18,360.0,117.0,3.9,40
COMP11,2011,945.0,170.1,0.18,378.0,122.85,4.095000000000001,40
COMP11,2012,992.25,178.605,0.18,396.9,128.9925,4.29975,40
COMP11,2013,1041.8625,187.53525,0.18,416.7450000000001,135.442125,4.514737500000001,40
COMP11,2014,1093.955625,196.9120125,0.18,437.5822500000002,142.21423125,4.740474375000002,40
COMP11,2015,1148.65340625,206.757613125,0.18,459.4613625000001,149.3249428125,4.977498093750001,40
COMP11,2016,1206.0860765625,217.0954937812501,0.18,482.4344306250002,156.7911899531251,5.226372998437502,40
COMP11,2017,1266.390380390626,227.9502684703126,0.18,506.5561521562502,164.6307494507813,5.487691648359378,40
COMP11,2018,1329.709899410157,239.3477818938282,0.18,531.8839597640628,172.8622869233204,5.762076230777347,40
COMP11,2019,1396.195394380665,251.3151709885196,0.18,558.4781577522658,181.5054012694864,6.050180042316213,40
COMP11,2020,1466.005164099698,263.8809295379456,0.18,586.4020656398792,190.5806713329607,6.352689044432024,40
COMP11,2021,1539.305422304683,277.0749760148429,0.18,615.7221689218732,200.1097048996087,6.670323496653625,40
COMP11,2022,1616.270693419917,290.928724815585,0.18,646.5082773679669,210.1151901445892,7.003839671486308,40
COMP11,2023,1697.084228090913,305.4751610563644,0.18,678.8336912363652,220.6209496518187,7.354031655060624,40
COMP12,2010,940.0,169.2,0.18,376.0,159.8,3.995,40
COMP12,2011,1024.6,184.428,0.18,409.8400000000001,174.182,4.354550000000001,40
COMP12,2012,1116.814,100.0,0.18,50.0,189.85838,4.746459499999999,40
COMP12,2013,1217.32726,219.1189068,0.18,486.9309040000001,206.9456342,5.173640855,40
COMP12,2014,1326.8867134,238.8396084120001,0.18,530.7546853600002,225.570741278,5.639268531950001,40
COMP12,2015,1446.306517606,260.3351731690801,0.18,578.5226070424002,245.8721079930201,6.146802699825502,40
COMP12,2016,1576.474104190541,283.7653387542973,0.18,630.5896416762163,268.0005977123919,6.700014942809797,40
COMP12,2017,1718.356773567689,309.304219242184,0.18,687.3427094270758,292.1206515065072,7.303016287662679,40
COMP12,2018,1873.008883188782,337.1415989739807,0.18,749.2035532755127,318.4115101420929,7.960287753552322,40
COMP12,2019,2041.579682675772,367.484342881639,0.18,816.631873070309,347.0685460548813,8.676713651372031,40
COMP12,2020,2225.321854116592,400.5579337409865,0.18,890.1287416466369,378.3047151998206,9.457617879995516,40
COMP12,2021,2425.600820987085,436.6081477776753,0.18,970.2403283948341,412.3521395678044,10.30880348919511,40
COMP12,2022,2643.904894875923,475.9028810776662,0.18,1057.561957950369,449.4638321289069,11.23659580322267,40
COMP12,2023,2881.856335414756,518.7341403746561,0.18,1152.742534165902,489.9155770205085,12.24788942551271,40
COMP13,2010,980.0,176.4,0.18,392.0,49.0,4.9,40
COMP13,2011,1107.4,199.332,0.18,442.96,55.37,5.537,40
COMP13,2012,1251.362,225.2451599999999,0.18,500.5447999999999,62.56809999999999,6.256809999999999,40
COMP13,2013,1414.03906,254.5270307999999,0.18,565.6156239999999,70.70195299999999,7.070195299999999,40
COMP13,2014,1597.8641378,287.6155448039999,0.18,639.1456551199999,79.89320688999999,7.989320688999999,40
COMP13,2015,1805.586475713999,325.0055656285198,0.18,722.2345902855997,90.27932378569996,9.027932378569997,40
COMP13,2016,2040.312717556819,367.2562891602274,0.18,816.1250870227276,102.0156358778409,10.2015635877841,40
COMP13,2017,2305.553370839205,414.9996067510569,0.18,922.221348335682,115.2776685419603,11.52776685419603,40
COMP13,2018,2605.275309048302,468.9495556286943,0.18,1042.110123619321,130.2637654524151,13.02637654524151,40
COMP13,2019,2943.96109922458,529.9129978604244,0.18,1177.584439689832,147.198054961229,14.7198054961229,40
COMP13,2020,3326.676042123775,598.8016875822796,0.18,1330.67041684951,166.3338021061888,16.63338021061888,40
COMP13,2021,3759.143927599866,676.6459069679759,0.18,1503.657571039947,187.9571963799933,18.79571963799933,40
COMP13,2022,4247.832638187848,764.6098748738126,0.18,1699.133055275139,212.3916319093924,21.23916319093924,40
COMP13,2023,4800.050881152268,864.0091586074082,0.18,1920.020352460907,240.0025440576134,24.00025440576134,40
COMP14,2010,1020.0,183.6,0.18,408.0,91.8,4.59,40
COMP14,2011,1193.4,214.812,0.18,477.36,107.406,5.370299999999999,40
COMP14,2012,1396.278,251.3300399999999,0.18,558.5111999999999,125.66502,6.283250999999998,40
COMP14,2013,1633.64526,294.0561468,0.18,653.4581039999999,147.0280734,7.351403669999999,40
COMP14,2014,1911.364954199999,344.0456917559999,0.18,764.5459816799998,172.0228458779999,8.601142293899997,40
COMP14,2015,2236.296996413999,402.5334593545198,0.18,894.5187985655998,201.2667296772599,10.063336483863,40
COMP14,2016,2616.467485804379,470.9641474447882,0.18,1046.586994321752,235.4820737223941,11.77410368611971,40
COMP14,2017,3061.266958391123,551.0280525104022,0.18,1224.506783356449,275.5140262552011,13.77570131276005,40
COMP14,2018,3581.682341317614,644.7028214371704,0.18,1432.672936527046,322.3514107185852,16.11757053592926,40
COMP14,2019,4190.568339341608,754.3023010814895,0.18,1676.227335736643,377.1511505407448,18.85755752703724,40
COMP14,2020,4902.964957029681,882.5336922653424,0.18,1961.185982811872,441.2668461326712,22.06334230663356,40
COMP14,2021,5736.468999724726,1032.564419950451,0.18,2294.58759988989,516.2822099752253,25.81411049876127,40
COMP14,2022,6711.66872967793,1208.100371342027,0.18,2684.667491871172,604.0501856710137,30.20250928355068,40
COMP14,2023,7852.652413723177,1413.477434470172,0.18,3141.060965489271,706.7387172350859,35.3369358617543,40
COMP15,2010,1060.0,190.8,0.18,424.0,137.8,4.593333333333334,40
COMP15,2011,1282.6,230.868,0.18,513.04,166.738,5.557933333333334,40
COMP15,2012,1551.946,279.35028,0.18,620.7784,201.75298,6.725099333333334,40
COMP15,2013,1877.85466,338.0138388,0.18,751.141864,244.1211058,8.137370193333334,40
COMP15,2014,2272.2041386,408.9967449479999,0.18,908.8816554399999,295.386538018,9.846217933933332,40
COMP15,2015,2749.367007706,494.8860613870799,0.18,1099.7468030824,357.41771100178,11.91392370005933,40
COMP15,2016,3326.734079324259,598.8121342783667,0.18,1330.693631729704,432.4754303121537,14.41584767707179,40
COMP15,2017,4025.348235982354,724.5626824768236,0.18,1610.139294392942,523.295270677706,17.44317568925687,40
COMP15,2018,4870.671365538647,876.7208457969565,0.18,1948.268546215459,633.1872775200242,21.10624258400081,40
COMP15,2019,5893.512352301764,1060.832223414317,0.18,2357.404940920705,766.1566057992293,25.53855352664097,40
COMP15,2020,7131.149946285134,1283.606990331324,0.18,2852.459978514054,927.0494930170674,30.90164976723558,40
COMP15,2021,8628.691435005012,1553.164458300902,0.18,3451.476574002005,1121.729886550652,37.39099621835506,40
COMP15,2022,10440.71663635606,1879.328994544092,0.18,4176.286654542426,1357.293162726289,45.24310542420962,40
COMP15,2023,12633.26712999084,2273.988083398351,0.18,5053.306851996335,1642.324726898809,54.74415756329363,40
COMP16,2010,1100.0,198.0,0.18,440.0,187.0,4.674999999999999,40
COMP16,2011,1155.0,207.9,0.18,462.0,196.35,4.90875,40
COMP16,2012,1212.75,218.295,0.18,485.1,206.1675,5.1541875,40
COMP16,2013,1273.3875,229.20975,0.18,509.355,216.475875,5.411896875,40
COMP16,2014,1337.056875,240.6702375,0.18,534.8227500000002,227.29966875,5.682491718750001,40
COMP16,2015,1403.90971875,252.7037493750001,0.18,561.5638875000002,238.6646521875001,5.966616304687501,40
COMP16,2016,1474.1052046875,265.33893684375,0.18,589.6420818750001,250.597884796875,6.264947119921876,40
COMP16,2017,1547.810464921876,278.6058836859376,0.18,619.1241859687502,263.1277790367188,6.578194475917971,40
COMP16,2018,1625.200988167969,292.5361778702345,0.18,650.0803952671878,276.2841679885548,6.907104199713869,40
COMP16,2019,1706.461037576368,307.1629867637462,0.18,682.5844150305471,290.0983763879825,7.252459409699563,40
COMP16,2020,1791.784089455186,322.5211361019335,0.18,716.7136357820746,304.6032952073816,7.615082380184541,40
COMP16,2021,1881.373293927946,338.6471929070302,0.18,752.5493175711783,319.8334599677507,7.995836499193769,40
COMP16,2022,1975.441958624343,355.5795525523817,0.18,790.1767834497373,335.8251329661383,8.395628324153456,40
COMP16,2023,2074.214056555561,373.3585301800009,0.18,829.6856226222243,352.6163896144453,8.815409740361131,40
COMP17,2010,1140.0,205.2,0.18,456.0,57.0,5.7,40
COMP17,2011,1242.6,223.668,0.18,497.0400000000001,62.13000000000001,6.213000000000001,40
COMP17,2012,1354.434,243.79812,0.18,541.7736000000001,67.72170000000001,6.772170000000001,40
COMP17,2013,1476.33306,265.7399508,0.18,590.5332240000001,73.81665300000002,7.381665300000002,40
COMP17,2014,1609.203035400001,289.6565463720001,0.18,643.6812141600003,80.46015177000004,8.046015177000005,40
COMP17,2015,1754.031308586,315.7256355454801,0.18,701.6125234344003,87.70156542930003,8.770156542930003,40
COMP17,2016,1911.894126358741,344.1409427445734,0.18,764.7576505434963,95.59470631793704,9.559470631793705,40
COMP17,2017,2083.964597731027,375.1136275915849,0.18,833.585839092411,104.1982298865514,10.41982298865514,40
COMP17,2018,2271.52141152682,408.8738540748276,0.18,908.6085646107282,113.576070576341,11.3576070576341,40
COMP17,2019,2475.958338564235,445.6725009415622,0.18,990.3833354256939,123.7979169282117,12.37979169282117,40
COMP17,2020,2698.794589035016,485.7830260263028,0.18,1079.517835614006,134.9397294517508,13.49397294517508,40
COMP17,2021,2941.686102048167,529.5034983686701,0.18,1176.674440819267,147.0843051024084,14.70843051024084,40
COMP17,2022,3206.437851232502,577.1588132218504,0.18,1282.575140493001,160.3218925616251,16.03218925616251,40
COMP17,2023,3495.017257843428,629.103106411817,0.18,1398.006903137371,174.7508628921714,17.47508628921714,40
COMP18,2010,1180.0,212.4,0.18,472.0,106.2,5.31,40
COMP18,2011,1333.4,240.012,0.18,533.36,120.006,6.000299999999999,40
COMP18,2012,1506.742,271.2135599999999,0.18,602.6967999999999,135.60678,6.780338999999998,40
COMP18,2013,1702.61846,306.4713227999999,0.18,681.047384,153.2356614,7.661783069999998,40
COMP18,2014,1923.958859799999,346.3125947639999,0.18,769.5835439199998,173.1562973819999,8.657814869099997,40
COMP18,2015,2174.073511573999,391.3332320833198,0.18,869.6294046295997,195.6666160416599,9.783330802082995,40
COMP18,2016,2456.703068078618,442.2065522541513,0.18,982.6812272314473,221.1032761270756,11.05516380635378,40
COMP18,2017,2776.074466928839,499.6934040471909,0.18,1110.429786771536,249.8467020235955,12.49233510117977,40
COMP18,2018,3136.964147629588,564.6535465733258,0.18,1254.785659051835,282.3267732866629,14.11633866433315,40
COMP18,2019,3544.769486821433,638.058507627858,0.18,1417.907794728573,319.029253813929,15.95146269069645,40
COMP18,2020,4005.589520108219,721.0061136194795,0.18,1602.235808043288,360.5030568097397,18.02515284048699,40
COMP18,2021,4526.316157722287,814.7369083900116,0.18,1810.526463088915,407.3684541950058,20.36842270975029,40
COMP18,2022,5114.737258226184,920.6527064807132,0.18,2045.894903290474,460.3263532403566,23.01631766201783,40
COMP18,2023,5779.653101795588,1040.337558323206,0.18,2311.861240718235,520.1687791616029,26.00843895808014,40
COMP19,2010,1220.0,219.6,0.18,488.0,158.6,5.286666666666666,40
COMP19,2011,1427.4,256.932,0.18,570.9599999999999,185.562,6.1854,40
COMP19,2012,1670.058,300.6104399999999,0.18,668.0232,217.10754,7.236917999999999,40
COMP19,2013,1953.96786,351.7142147999999,0.18,781.587144,254.0158218,8.467194059999999,40
COMP19,2014,2286.142396199999,411.5056313159999,0.18,914.4569584799998,297.1985115059999,9.906617050199998,40
COMP19,2015,2674.786603553999,481.4615886397198,0.18,1069.9146414216,347.7222584620199,11.590741948734,40
COMP19,2016,3129.500326158179,563.3100587084722,0.18,1251.800130463272,406.8350424005632,13.56116808001877,40
COMP19,2017,3661.515381605069,659.0727686889124,0.18,1464.606152642028,475.996999608659,15.86656665362197,40
COMP19,2018,4283.972996477931,771.1151393660275,0.18,1713.589198591172,556.916489542131,18.5638829847377,40
COMP19,2019,5012.248405879179,902.2047130582522,0.18,2004.899362351672,651.5922927642932,21.71974309214311,40
COMP19,2020,5864.330634878638,1055.579514278155,0.18,2345.732253951455,762.362982534223,25.41209941780743,40
COMP19,2021,6861.266842808006,1235.028031705441,0.18,2744.506737123203,891.9646895650408,29.73215631883469,40
COMP19,2022,8027.682206085367,1444.982797095366,0.18,3211.072882434147,1043.598686791098,34.78662289303659,40
COMP19,2023,9392.388181119879,1690.629872601578,0.18,3756.955272447952,1221.010463545584,40.70034878485281,40
COMP20,2010,1260.0,226.8,0.18,504.0,214.2,5.355,40
COMP20,2011,1524.6,274.428,0.18,609.84,259.182,6.479549999999999,40
COMP20,2012,1844.766,332.05788,0.18,737.9064,313.61022,7.8402555,40
COMP20,2013,2232.16686,401.7900347999999,0.18,892.8667439999999,379.4683661999999,9.486709154999998,40
COMP20,2014,2700.9219006,486.165942108,0.18,1080.36876024,459.1567231019999,11.47891807755,40
COMP20,2015,3268.115499726,588.2607899506799,0.18,1307.2461998904,555.5796349534198,13.88949087383549,40
COMP20,2016,3954.41975466846,711.7955558403227,0.18,1581.767901867384,672.2513582936381,16.80628395734095,40
COMP20,2017,4784.847903148835,861.2726225667902,0.18,1913.939161259534,813.4241435353019,20.33560358838255,40
COMP20,2018,5789.665962810091,1042.139873305816,0.18,2315.866385124036,984.2432136777153,24.60608034194288,40
COMP20,2019,7005.495815000209,1260.989246700038,0.18,2802.198326000084,1190.934288550035,29.77335721375089,40
COMP20,2020,8476.649936150254,1525.796988507046,0.18,3390.659974460102,1441.030489145543,36.02576222863858,40
COMP20,2021,10256.74642274181,1846.214356093525,0.18,4102.698569096722,1743.646891866107,43.59117229665267,40
