company_id,year,cfo_sign,cfi_sign,cff_sign,pattern_label
COMP08,2016,+,-,+,Mixed
COMP08,2017,+,-,+,Mixed
COMP08,2018,+,-,+,Mixed
COMP08,2019,+,-,+,Mixed
COMP08,2020,+,-,+,Mixed
COMP08,2021,+,-,+,Mixed
COMP08,2022,+,-,+,Mixed
COMP08,2023,+,-,-,Shareholder Returns
COMP09,2010,+,-,+,Mixed
COMP09,2011,+,-,+,Mixed
COMP09,2012,+,-,+,Mixed
COMP09,2013,+,-,+,Mixed
COMP09,2014,+,-,+,Mixed
COMP09,2015,+,-,+,Mixed
COMP09,2016,+,-,+,Mixed
COMP09,2017,+,-,+,Mixed
COMP09,2018,+,-,+,Mixed
COMP09,2019,+,-,+,Mixed
COMP09,2020,+,-,+,Mixed
COMP09,2021,+,-,+,Mixed
COMP09,2022,+,-,+,Mixed
COMP09,2023,+,-,-,Shareholder Returns
COMP10,2010,+,-,+,Mixed
COMP10,2011,+,-,+,Mixed
COMP10,2012,+,-,+,Mixed
COMP10,2013,+,-,+,Mixed
COMP10,2014,+,-,+,Mixed
COMP10,2015,+,-,+,Mixed
COMP10,2016,+,-,+,Mixed
COMP10,2017,+,-,+,Mixed
COMP10,2018,+,-,+,Mixed
COMP10,2019,+,-,+,Mixed
COMP10,2020,+,-,+,Mixed
COMP10,2021,+,-,+,Mixed
COMP10,2022,+,-,+,Mixed
COMP10,2023,+,-,-,Shareholder Returns
COMP11,2010,+,-,+,Mixed
COMP11,2011,+,-,+,Mixed
COMP11,2012,+,-,+,Mixed
COMP11,2013,+,-,+,Mixed
COMP11,2014,+,-,+,Mixed
COMP11,2015,+,-,+,Mixed
COMP11,2016,+,-,+,Mixed
COMP11,2017,+,-,+,Mixed
COMP11,2018,+,-,+,Mixed
COMP11,2019,+,-,+,Mixed
COMP11,2020,+,-,+,Mixed
COMP11,2021,+,-,+,Mixed
COMP11,2022,+,-,+,Mixed
COMP11,2023,+,-,-,Shareholder Returns
COMP12,2010,+,-,+,Mixed
COMP12,2011,+,-,+,Mixed
COMP12,2012,+,-,+,Mixed
COMP12,2013,+,-,+,Mixed
COMP12,2014,+,-,+,Mixed
COMP12,2015,+,-,+,Mixed
COMP12,2016,+,-,+,Mixed
COMP12,2017,+,-,+,Mixed
COMP12,2018,+,-,+,Mixed
COMP12,2019,+,-,+,Mixed
COMP12,2020,+,-,+,Mixed
COMP12,2021,+,-,+,Mixed
COMP12,2022,+,-,+,Mixed
COMP12,2023,+,-,-,Shareholder Returns
COMP13,2010,+,-,+,Mixed
COMP13,2011,+,-,+,Mixed
COMP13,2012,+,-,+,Mixed
COMP13,2013,+,-,+,Mixed
COMP13,2014,+,-,+,Mixed
COMP13,2015,+,-,+,Mixed
COMP13,2016,+,-,+,Mixed
COMP13,2017,+,-,+,Mixed
COMP13,2018,+,-,+,Mixed
COMP13,2019,+,-,+,Mixed
COMP13,2020,+,-,+,Mixed
COMP13,2021,+,-,+,Mixed
COMP13,2022,+,-,+,Mixed
COMP13,2023,+,-,-,Shareholder Returns
COMP14,2010,+,-,+,Mixed
COMP14,2011,+,-,+,Mixed
COMP14,2012,+,-,+,Mixed
COMP14,2013,+,-,+,Mixed
COMP14,2014,+,-,+,Mixed
COMP14,2015,+,-,+,Mixed
COMP14,2016,+,-,+,Mixed
COMP14,2017,+,-,+,Mixed
COMP14,2018,+,-,+,Mixed
COMP14,2019,+,-,+,Mixed
COMP14,2020,+,-,+,Mixed
COMP14,2021,+,-,+,Mixed
COMP14,2022,+,-,+,Mixed
COMP14,2023,+,-,-,Shareholder Returns
COMP15,2010,+,-,+,Mixed
COMP15,2011,+,-,+,Mixed
COMP15,2012,+,-,+,Mixed
COMP15,2013,+,-,+,Mixed
COMP15,2014,+,-,+,Mixed
COMP15,2015,+,-,+,Mixed
COMP15,2016,+,-,+,Mixed
COMP15,2017,+,-,+,Mixed
COMP15,2018,+,-,+,Mixed
COMP15,2019,+,-,+,Mixed
COMP15,2020,+,-,+,Mixed
COMP15,2021,+,-,+,Mixed
COMP15,2022,+,-,+,Mixed
COMP15,2023,+,-,-,Shareholder Returns
COMP16,2010,+,-,+,Mixed
COMP16,2011,+,-,+,Mixed
COMP16,2012,+,-,+,Mixed
COMP16,2013,+,-,+,Mixed
COMP16,2014,+,-,+,Mixed
COMP16,2015,+,-,+,Mixed
COMP16,2016,+,-,+,Mixed
COMP16,2017,+,-,+,Mixed
COMP16,2018,+,-,+,Mixed
COMP16,2019,+,-,+,Mixed
COMP16,2020,+,-,+,Mixed
COMP16,2021,+,-,+,Mixed
COMP16,2022,+,-,+,Mixed
COMP16,2023,+,-,-,Shareholder Returns
COMP17,2010,+,-,+,Mixed
COMP17,2011,+,-,+,Mixed
COMP17,2012,+,-,+,Mixed
COMP17,2013,+,-,+,Mixed
COMP17,2014,+,-,+,Mixed
COMP17,2015,+,-,+,Mixed
COMP17,2016,+,-,+,Mixed
COMP17,2017,+,-,+,Mixed
COMP17,2018,+,-,+,Mixed
COMP17,2019,+,-,+,Mixed
COMP17,2020,+,-,+,Mixed
COMP17,2021,+,-,+,Mixed
COMP17,2022,+,-,+,Mixed
COMP17,2023,+,-,-,Shareholder Returns
COMP18,2010,+,-,+,Mixed
COMP18,2011,+,-,+,Mixed
COMP18,2012,+,-,+,Mixed
COMP18,2013,+,-,+,Mixed
COMP18,2014,+,-,+,Mixed
COMP18,2015,+,-,+,Mixed
COMP18,2016,+,-,+,Mixed
COMP18,2017,+,-,+,Mixed
COMP18,2018,+,-,+,Mixed
COMP18,2019,+,-,+,Mixed
COMP18,2020,+,-,+,Mixed
COMP18,2021,+,-,+,Mixed
COMP18,2022,+,-,+,Mixed
COMP18,2023,+,-,-,Shareholder Returns
COMP19,2010,+,-,+,Mixed
COMP19,2011,+,-,+,Mixed
COMP19,2012,+,-,+,Mixed
COMP19,2013,+,-,+,Mixed
COMP19,2014,+,-,+,Mixed
COMP19,2015,+,-,+,Mixed
COMP19,2016,+,-,+,Mixed
COMP19,2017,+,-,+,Mixed
COMP19,2018,+,-,+,Mixed
COMP19,2019,+,-,+,Mixed
COMP19,2020,+,-,+,Mixed
COMP19,2021,+,-,+,Mixed
COMP19,2022,+,-,+,Mixed
COMP19,2023,+,-,-,Shareholder Returns
COMP20,2010,+,-,+,Mixed
COMP20,2011,+,-,+,Mixed
COMP20,2012,+,-,+,Mixed
COMP20,2013,+,-,+,Mixed
COMP20,2014,+,-,+,Mixed
COMP20,2015,+,-,+,Mixed
COMP20,2016,+,-,+,Mixed
COMP20,2017,+,-,+,Mixed
COMP20,2018,+,-,+,Mixed
COMP20,2019,+,-,+,Mixed
COMP20,2020,+,-,+,Mixed
COMP20,2021,+,-,+,Mixed
COMP20,2022,+,-,+,Mixed
COMP20,2023,+,-,-,Shareholder Returns
COMP21,2010,+,-,+,Mixed
COMP21,2011,+,-,+,Mixed
COMP21,2012,+,-,+,Mixed
COMP21,2013,+,-,+,Mixed
COMP21,2014,+,-,+,Mixed
COMP21,2015,+,-,+,Mixed
COMP21,2016,+,-,+,Mixed
COMP21,2017,+,-,+,Mixed
COMP21,2018,+,-,+,Mixed
COMP21,2019,+,-,+,Mixed
COMP21,2020,+,-,+,Mixed
COMP21,2021,+,-,+,Mixed
COMP21,2022,+,-,+,Mixed
COMP21,2023,+,-,-,Shareholder Returns
COMP22,2010,+,-,+,Mixed
COMP22,2011,+,-,+,Mixed
COMP22,2012,+,-,+,Mixed
COMP22,2013,+,-,+,Mixed
COMP22,2014,+,-,+,Mixed
COMP22,2015,+,-,+,Mixed
COMP22,2016,+,-,+,Mixed
COMP22,2017,+,-,+,Mixed
COMP22,2018,+,-,+,Mixed
COMP22,2019,+,-,+,Mixed
COMP22,2020,+,-,+,Mixed
COMP22,2021,+,-,+,Mixed
COMP22,2022,+,-,+,Mixed
COMP22,2023,+,-,-,Shareholder Returns
COMP23,2010,+,-,+,Mixed
COMP23,2011,+,-,+,Mixed
COMP23,2012,+,-,+,Mixed
COMP23,2013,+,-,+,Mixed
COMP23,2014,+,-,+,Mixed
COMP23,2015,+,-,+,Mixed
COMP23,2016,+,-,+,Mixed
COMP23,2017,+,-,+,Mixed
COMP23,2018,+,-,+,Mixed
COMP23,2019,+,-,+,Mixed
COMP23,2020,+,-,+,Mixed
COMP23,2021,+,-,+,Mixed
COMP23,2022,+,-,+,Mixed
COMP23,2023,+,-,-,Shareholder Returns
COMP24,2010,+,-,+,Mixed
COMP24,2011,+,-,+,Mixed
COMP24,2012,+,-,+,Mixed
COMP24,2013,+,-,+,Mixed
COMP24,2014,+,-,+,Mixed
COMP24,2015,+,-,+,Mixed
COMP24,2016,+,-,+,Mixed
COMP24,2017,+,-,+,Mixed
COMP24,2018,+,-,+,Mixed
COMP24,2019,+,-,+,Mixed
COMP24,2020,+,-,+,Mixed
COMP24,2021,+,-,+,Mixed
COMP24,2022,+,-,+,Mixed
COMP24,2023,+,-,-,Shareholder Returns
COMP25,2010,+,-,+,Mixed
COMP25,2011,+,-,+,Mixed
COMP25,2012,+,-,+,Mixed
COMP25,2013,+,-,+,Mixed
COMP25,2014,+,-,+,Mixed
COMP25,2015,+,-,+,Mixed
COMP25,2016,+,-,+,Mixed
COMP25,2017,+,-,+,Mixed
COMP25,2018,+,-,+,Mixed
COMP25,2019,+,-,+,Mixed
COMP25,2020,+,-,+,Mixed
COMP25,2021,+,-,+,Mixed
COMP25,2022,+,-,+,Mixed
COMP25,2023,+,-,-,Shareholder Returns
COMP26,2010,+,-,+,Mixed
COMP26,2011,+,-,+,Mixed
COMP26,2012,+,-,+,Mixed
COMP26,2013,+,-,+,Mixed
COMP26,2014,+,-,+,Mixed
COMP26,2015,+,-,+,Mixed
COMP26,2016,+,-,+,Mixed
COMP26,2017,+,-,+,Mixed
COMP26,2018,+,-,+,Mixed
COMP26,2019,+,-,+,Mixed
COMP26,2020,+,-,+,Mixed
COMP26,2021,+,-,+,Mixed
COMP26,2022,+,-,+,Mixed
COMP26,2023,+,-,-,Shareholder Returns
COMP27,2010,+,-,+,Mixed
COMP27,2011,+,-,+,Mixed
COMP27,2012,+,-,+,Mixed
COMP27,2013,+,-,+,Mixed
COMP27,2014,+,-,+,Mixed
COMP27,2015,+,-,+,Mixed
COMP27,2016,+,-,+,Mixed
COMP27,2017,+,-,+,Mixed
COMP27,2018,+,-,+,Mixed
COMP27,2019,+,-,+,Mixed
COMP27,2020,+,-,+,Mixed
COMP27,2021,+,-,+,Mixed
COMP27,2022,+,-,+,Mixed
COMP27,2023,+,-,-,Shareholder Returns
COMP28,2010,+,-,+,Mixed
COMP28,2011,+,-,+,Mixed
COMP28,2012,+,-,+,Mixed
COMP28,2013,+,-,+,Mixed
COMP28,2014,+,-,+,Mixed
COMP28,2015,+,-,+,Mixed
COMP28,2016,+,-,+,Mixed
COMP28,2017,+,-,+,Mixed
COMP28,2018,+,-,+,Mixed
COMP28,2019,+,-,+,Mixed
COMP28,2020,+,-,+,Mixed
COMP28,2021,+,-,+,Mixed
COMP28,2022,+,-,+,Mixed
COMP28,2023,+,-,-,Shareholder Returns
COMP29,2010,+,-,+,Mixed
COMP29,2011,+,-,+,Mixed
COMP29,2012,+,-,+,Mixed
COMP29,2013,+,-,+,Mixed
COMP29,2014,+,-,+,Mixed
COMP29,2015,+,-,+,Mixed
COMP29,2016,+,-,+,Mixed
COMP29,2017,+,-,+,Mixed
COMP29,2018,+,-,+,Mixed
COMP29,2019,+,-,+,Mixed
COMP29,2020,+,-,+,Mixed
COMP29,2021,+,-,+,Mixed
COMP29,2022,+,-,+,Mixed
COMP29,2023,+,-,-,Shareholder Returns
COMP30,2010,+,-,+,Mixed
COMP30,2011,+,-,+,Mixed
COMP30,2012,+,-,+,Mixed
COMP30,2013,+,-,+,Mixed
COMP30,2014,+,-,+,Mixed
COMP30,2015,+,-,+,Mixed
COMP30,2016,+,-,+,Mixed
COMP30,2017,+,-,+,Mixed
COMP30,2018,+,-,+,Mixed
COMP30,2019,+,-,+,Mixed
COMP30,2020,+,-,+,Mixed
COMP30,2021,+,-,+,Mixed
COMP30,2022,+,-,+,Mixed
COMP30,2023,+,-,-,Shareholder Returns
COMP31,2010,+,-,+,Mixed
COMP31,2011,+,-,+,Mixed
COMP31,2012,+,-,+,Mixed
COMP31,2013,+,-,+,Mixed
COMP31,2014,+,-,+,Mixed
COMP31,2015,+,-,+,Mixed
COMP31,2016,+,-,+,Mixed
COMP31,2017,+,-,+,Mixed
COMP31,2018,+,-,+,Mixed
COMP31,2019,+,-,+,Mixed
COMP31,2020,+,-,+,Mixed
COMP31,2021,+,-,+,Mixed
COMP31,2022,+,-,+,Mixed
COMP31,2023,+,-,-,Shareholder Returns
COMP32,2010,+,-,+,Mixed
COMP32,2011,+,-,+,Mixed
COMP32,2012,+,-,+,Mixed
COMP32,2013,+,-,+,Mixed
COMP32,2014,+,-,+,Mixed
COMP32,2015,+,-,+,Mixed
COMP32,2016,+,-,+,Mixed
COMP32,2017,+,-,+,Mixed
COMP32,2018,+,-,+,Mixed
COMP32,2019,+,-,+,Mixed
COMP32,2020,+,-,+,Mixed
COMP32,2021,+,-,+,Mixed
COMP32,2022,+,-,+,Mixed
COMP32,2023,+,-,-,Shareholder Returns
COMP33,2010,+,-,+,Mixed
COMP33,2011,+,-,+,Mixed
COMP33,2012,+,-,+,Mixed
COMP33,2013,+,-,+,Mixed
COMP33,2014,+,-,+,Mixed
COMP33,2015,+,-,+,Mixed
COMP33,2016,+,-,+,Mixed
COMP33,2017,+,-,+,Mixed
COMP33,2018,+,-,+,Mixed
COMP33,2019,+,-,+,Mixed
COMP33,2020,+,-,+,Mixed
COMP33,2021,+,-,+,Mixed
COMP33,2022,+,-,+,Mixed
COMP33,2023,+,-,-,Shareholder Returns
COMP34,2010,+,-,+,Mixed
COMP34,2011,+,-,+,Mixed
COMP34,2012,+,-,+,Mixed
COMP34,2013,+,-,+,Mixed
COMP34,2014,+,-,+,Mixed
COMP34,2015,+,-,+,Mixed
COMP34,2016,+,-,+,Mixed
COMP34,2017,+,-,+,Mixed
COMP34,2018,+,-,+,Mixed
COMP34,2019,+,-,+,Mixed
COMP34,2020,+,-,+,Mixed
COMP34,2021,+,-,+,Mixed
COMP34,2022,+,-,+,Mixed
COMP34,2023,+,-,-,Shareholder Returns
COMP35,2010,+,-,+,Mixed
COMP35,2011,+,-,+,Mixed
COMP35,2012,+,-,+,Mixed
COMP35,2013,+,-,+,Mixed
COMP35,2014,+,-,+,Mixed
COMP35,2015,+,-,+,Mixed
COMP35,2016,+,-,+,Mixed
COMP35,2017,+,-,+,Mixed
COMP35,2018,+,-,+,Mixed
COMP35,2019,+,-,+,Mixed
COMP35,2020,+,-,+,Mixed
COMP35,2021,+,-,+,Mixed
COMP35,2022,+,-,+,Mixed
COMP35,2023,+,-,-,Shareholder Returns
COMP36,2010,+,-,+,Mixed
COMP36,2011,+,-,+,Mixed
COMP36,2012,+,-,+,Mixed
COMP36,2013,+,-,+,Mixed
COMP36,2014,+,-,+,Mixed
COMP36,2015,+,-,+,Mixed
COMP36,2016,+,-,+,Mixed
COMP36,2017,+,-,+,Mixed
COMP36,2018,+,-,+,Mixed
COMP36,2019,+,-,+,Mixed
COMP36,2020,+,-,+,Mixed
COMP36,2021,+,-,+,Mixed
COMP36,2022,+,-,+,Mixed
COMP36,2023,+,-,-,Shareholder Returns
COMP37,2010,+,-,+,Mixed
COMP37,2011,+,-,+,Mixed
COMP37,2012,+,-,+,Mixed
COMP37,2013,+,-,+,Mixed
COMP37,2014,+,-,+,Mixed
COMP37,2015,+,-,+,Mixed
COMP37,2016,+,-,+,Mixed
COMP37,2017,+,-,+,Mixed
COMP37,2018,+,-,+,Mixed
COMP37,2019,+,-,+,Mixed
COMP37,2020,+,-,+,Mixed
COMP37,2021,+,-,+,Mixed
COMP37,2022,+,-,+,Mixed
COMP37,2023,+,-,-,Shareholder Returns
COMP38,2010,+,-,+,Mixed
COMP38,2011,+,-,+,Mixed
COMP38,2012,+,-,+,Mixed
COMP38,2013,+,-,+,Mixed
COMP38,2014,+,-,+,Mixed
COMP38,2015,+,-,+,Mixed
COMP38,2016,+,-,+,Mixed
COMP38,2017,+,-,+,Mixed
COMP38,2018,+,-,+,Mixed
COMP38,2019,+,-,+,Mixed
COMP38,2020,+,-,+,Mixed
COMP38,2021,+,-,+,Mixed
COMP38,2022,+,-,+,Mixed
COMP38,2023,+,-,-,Shareholder Returns
COMP39,2010,+,-,+,Mixed
COMP39,2011,+,-,+,Mixed
COMP39,2012,+,-,+,Mixed
COMP39,2013,+,-,+,Mixed
COMP39,2014,+,-,+,Mixed
COMP39,2015,+,-,+,Mixed
COMP39,2016,+,-,+,Mixed
COMP39,2017,+,-,+,Mixed
COMP39,2018,+,-,+,Mixed
COMP39,2019,+,-,+,Mixed
COMP39,2020,+,-,+,Mixed
COMP39,2021,+,-,+,Mixed
COMP39,2022,+,-,+,Mixed
COMP39,2023,+,-,-,Shareholder Returns
COMP40,2010,+,-,+,Mixed
COMP40,2011,+,-,+,Mixed
COMP40,2012,+,-,+,Mixed
COMP40,2013,+,-,+,Mixed
COMP40,2014,+,-,+,Mixed
COMP40,2015,+,-,+,Mixed
COMP40,2016,+,-,+,Mixed
COMP40,2017,+,-,+,Mixed
COMP40,2018,+,-,+,Mixed
COMP40,2019,+,-,+,Mixed
COMP40,2020,+,-,+,Mixed
COMP40,2021,+,-,+,Mixed
COMP40,2022,+,-,+,Mixed
COMP40,2023,+,-,-,Shareholder Returns
COMP41,2010,+,-,+,Mixed
COMP41,2011,+,-,+,Mixed
COMP41,2012,+,-,+,Mixed
COMP41,2013,+,-,+,Mixed
COMP41,2014,+,-,+,Mixed
COMP41,2015,+,-,+,Mixed
COMP41,2016,+,-,+,Mixed
COMP41,2017,+,-,+,Mixed
COMP41,2018,+,-,+,Mixed
COMP41,2019,+,-,+,Mixed
COMP41,2020,+,-,+,Mixed
COMP41,2021,+,-,+,Mixed
COMP41,2022,+,-,+,Mixed
COMP41,2023,+,-,-,Shareholder Returns
COMP42,2010,+,-,+,Mixed
COMP42,2011,+,-,+,Mixed
COMP42,2012,+,-,+,Mixed
COMP42,2013,+,-,+,Mixed
COMP42,2014,+,-,+,Mixed
COMP42,2015,+,-,+,Mixed
COMP42,2016,+,-,+,Mixed
COMP42,2017,+,-,+,Mixed
COMP42,2018,+,-,+,Mixed
COMP42,2019,+,-,+,Mixed
COMP42,2020,+,-,+,Mixed
COMP42,2021,+,-,+,Mixed
COMP42,2022,+,-,+,Mixed
COMP42,2023,+,-,-,Shareholder Returns
COMP43,2010,+,-,+,Mixed
COMP43,2011,+,-,+,Mixed
COMP43,2012,+,-,+,Mixed
COMP43,2013,+,-,+,Mixed
COMP43,2014,+,-,+,Mixed
COMP43,2015,+,-,+,Mixed
COMP43,2016,+,-,+,Mixed
COMP43,2017,+,-,+,Mixed
COMP43,2018,+,-,+,Mixed
COMP43,2019,+,-,+,Mixed
COMP43,2020,+,-,+,Mixed
COMP43,2021,+,-,+,Mixed
COMP43,2022,+,-,+,Mixed
COMP43,2023,+,-,-,Shareholder Returns
COMP44,2010,+,-,+,Mixed
COMP44,2011,+,-,+,Mixed
COMP44,2012,+,-,+,Mixed
COMP44,2013,+,-,+,Mixed
COMP44,2014,+,-,+,Mixed
COMP44,2015,+,-,+,Mixed
COMP44,2016,+,-,+,Mixed
COMP44,2017,+,-,+,Mixed
COMP44,2018,+,-,+,Mixed
COMP44,2019,+,-,+,Mixed
COMP44,2020,+,-,+,Mixed
COMP44,2021,+,-,+,Mixed
COMP44,2022,+,-,+,Mixed
COMP44,2023,+,-,-,Shareholder Returns
COMP45,2010,+,-,+,Mixed
COMP45,2011,+,-,+,Mixed
COMP45,2012,+,-,+,Mixed
COMP45,2013,+,-,+,Mixed
COMP45,2014,+,-,+,Mixed
COMP45,2015,+,-,+,Mixed
COMP45,2016,+,-,+,Mixed
COMP45,2017,+,-,+,Mixed
COMP45,2018,+,-,+,Mixed
COMP45,2019,+,-,+,Mixed
COMP45,2020,+,-,+,Mixed
COMP45,2021,+,-,+,Mixed
COMP45,2022,+,-,+,Mixed
COMP45,2023,+,-,-,Shareholder Returns
COMP46,2010,+,-,+,Mixed
COMP46,2011,+,-,+,Mixed
COMP46,2012,+,-,+,Mixed
COMP46,2013,+,-,+,Mixed
COMP46,2014,+,-,+,Mixed
COMP46,2015,+,-,+,Mixed
COMP46,2016,+,-,+,Mixed
COMP46,2017,+,-,+,Mixed
COMP46,2018,+,-,+,Mixed
COMP46,2019,+,-,+,Mixed
COMP46,2020,+,-,+,Mixed
COMP46,2021,+,-,+,Mixed
COMP46,2022,+,-,+,Mixed
COMP46,2023,+,-,-,Shareholder Returns
COMP47,2010,+,-,+,Mixed
COMP47,2011,+,-,+,Mixed
COMP47,2012,+,-,+,Mixed
COMP47,2013,+,-,+,Mixed
COMP47,2014,+,-,+,Mixed
COMP47,2015,+,-,+,Mixed
COMP47,2016,+,-,+,Mixed
COMP47,2017,+,-,+,Mixed
COMP47,2018,+,-,+,Mixed
COMP47,2019,+,-,+,Mixed
COMP47,2020,+,-,+,Mixed
COMP47,2021,+,-,+,Mixed
COMP47,2022,+,-,+,Mixed
COMP47,2023,+,-,-,Shareholder Returns
COMP48,2010,+,-,+,Mixed
COMP48,2011,+,-,+,Mixed
COMP48,2012,+,-,+,Mixed
COMP48,2013,+,-,+,Mixed
COMP48,2014,+,-,+,Mixed
COMP48,2015,+,-,+,Mixed
COMP48,2016,+,-,+,Mixed
COMP48,2017,+,-,+,Mixed
COMP48,2018,+,-,+,Mixed
COMP48,2019,+,-,+,Mixed
COMP48,2020,+,-,+,Mixed
COMP48,2021,+,-,+,Mixed
COMP48,2022,+,-,+,Mixed
COMP48,2023,+,-,-,Shareholder Returns
COMP49,2010,+,-,+,Mixed
COMP49,2011,+,-,+,Mixed
COMP49,2012,+,-,+,Mixed
COMP49,2013,+,-,+,Mixed
COMP49,2014,+,-,+,Mixed
COMP49,2015,+,-,+,Mixed
COMP49,2016,+,-,+,Mixed
COMP49,2017,+,-,+,Mixed
COMP49,2018,+,-,+,Mixed
COMP49,2019,+,-,+,Mixed
COMP49,2020,+,-,+,Mixed
COMP49,2021,+,-,+,Mixed
COMP49,2022,+,-,+,Mixed
COMP49,2023,+,-,-,Shareholder Returns
COMP50,2010,+,-,+,Mixed
COMP50,2011,+,-,+,Mixed
COMP50,2012,+,-,+,Mixed
COMP50,2013,+,-,+,Mixed
COMP50,2014,+,-,+,Mixed
COMP50,2015,+,-,+,Mixed
COMP50,2016,+,-,+,Mixed
COMP50,2017,+,-,+,Mixed
COMP50,2018,+,-,+,Mixed
COMP50,2019,+,-,+,Mixed
COMP50,2020,+,-,+,Mixed
COMP50,2021,+,-,+,Mixed
COMP50,2022,+,-,+,Mixed
COMP50,2023,+,-,-,Shareholder Returns
COMP51,2010,+,-,+,Mixed
COMP51,2011,+,-,+,Mixed
COMP51,2012,+,-,+,Mixed
COMP51,2013,+,-,+,Mixed
COMP51,2014,+,-,+,Mixed
COMP51,2015,+,-,+,Mixed
COMP51,2016,+,-,+,Mixed
COMP51,2017,+,-,+,Mixed
COMP51,2018,+,-,+,Mixed
COMP51,2019,+,-,+,Mixed
COMP51,2020,+,-,+,Mixed
COMP51,2021,+,-,+,Mixed
COMP51,2022,+,-,+,Mixed
COMP51,2023,+,-,-,Shareholder Returns
COMP52,2010,+,-,+,Mixed
COMP52,2011,+,-,+,Mixed
COMP52,2012,+,-,+,Mixed
COMP52,2013,+,-,+,Mixed
COMP52,2014,+,-,+,Mixed
COMP52,2015,+,-,+,Mixed
COMP52,2016,+,-,+,Mixed
COMP52,2017,+,-,+,Mixed
